
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          505,      816,    471.5,      472,     4916
            32,          497,      813,    470.4,      472,     4916
            32,          584,      811,    468.9,      472,     4916
            32,          592,      809,    467.4,      472,     4916
            32,          446,      806,    466.6,      446,     4916
            32,          480,      804,    465.7,      446,     4916
            32,          372,      800,    465.4,      372,     4916
            32,          455,      797,    464.5,      372,     4916
            32,          516,      795,    463.4,      372,     4916
            32,          434,      792,    462.6,      372,     4916
            32,          453,      790,    461.8,      372,     4916
            32,          627,      788,    460.2,      372,     4916
            32,          515,      786,    459.1,      372,     4916
            32,          519,      784,    457.9,      372,     4916
            32,          474,      782,    457.0,      372,     4916
            32,          509,      780,    455.9,      372,     4916
            32,          458,      778,    455.0,      372,     4916
            32,          730,      777,    453.3,      372,     4916
            32,          661,      776,    451.8,      372,     4916
            32,          920,      777,    450.3,      372,     4916
            32,         1017,      779,    449.1,      372,     4916
            32,          737,      779,    447.5,      372,     4916
            32,          578,      777,    446.2,      372,     4916
            32,          727,      777,    444.7,      372,     4916
            32,          506,      775,    443.7,      372,     4916
            32,          764,      775,    442.1,      372,     4916
            32,          704,      775,    440.6,      372,     4916
            32,          764,      774,    439.1,      372,     4916
            32,          539,      773,    438.0,      372,     4916
            32,          785,      773,    436.5,      372,     4916
            32,          681,      772,    435.1,      372,     4916
            32,          523,      771,    434.1,      372,     4916
            32,          885,      771,    432.8,      372,     4916
            32,          545,      770,    431.7,      372,     4916
            32,          635,      769,    430.5,      372,     4916
            32,          711,      769,    429.1,      372,     4916
            32,          567,      767,    428.0,      372,     4916
            32,          790,      767,    426.6,      372,     4916
            32,          709,      767,    425.3,      372,     4916
            32,          690,      767,    423.9,      372,     4916
            32,          687,      766,    422.6,      372,     4916
            32,          576,      765,    421.6,      372,     4916
            32,          637,      764,    420.4,      372,     4916
            32,          692,      764,    419.1,      372,     4916
            32,          693,      763,    417.9,      372,     4916
            32,          663,      763,    416.6,      372,     4916
            32,          710,      762,    415.4,      372,     4916
            32,          620,      761,    414.3,      372,     4916
            32,          724,      761,    413.0,      372,     4916
            32,         1016,      763,    412.3,      372,     4916
            32,          439,      761,    411.8,      372,     4916
            32,          472,      759,    411.2,      372,     4916
            32,          567,      758,    410.2,      372,     4916
            32,          504,      756,    409.5,      372,     4916
            32,          569,      755,    408.5,      372,     4916
            32,          560,      754,    407.6,      372,     4916
            32,          450,      752,    407.1,      372,     4916
            32,          550,      751,    406.2,      372,     4916
            32,          404,      749,    405.9,      372,     4916
            32,          570,      748,    405.0,      372,     4916
            32,          491,      747,    404.3,      372,     4916
            32,          444,      745,    403.8,      372,     4916
            32,          434,      743,    403.3,      372,     4916
            32,          478,      742,    402.7,      372,     4916
            32,          487,      741,    402.0,      372,     4916
            32,          440,      739,    401.6,      372,     4916
            32,          483,      738,    400.9,      372,     4916
            32,          576,      737,    400.0,      372,     4916
            32,          459,      735,    399.4,      372,     4916
            32,          529,      734,    398.7,      372,     4916
            32,          575,      733,    397.8,      372,     4916
            32,          739,      733,    396.7,      372,     4916
            32,          401,      732,    396.4,      372,     4916
            32,          670,      731,    395.4,      372,     4916
            32,          681,      731,    394.4,      372,     4916
            32,          537,      730,    393.6,      372,     4916
            32,          436,      728,    393.1,      372,     4916
            32,         3320,      742,    433.6,      372,     4916
            32,          768,      742,    432.5,      372,     4916
            32,          439,      740,    432.0,      372,     4916
            32,          607,      740,    431.0,      372,     4916
            32,          545,      739,    430.1,      372,     4916
            32,         1012,      740,    429.5,      372,     4916
            32,         1364,      743,    430.6,      372,     4916
            32,          975,      744,    429.9,      372,     4916
            32,          560,      743,    429.0,      372,     4916
            32,          496,      742,    428.3,      372,     4916
            32,          456,      741,    427.7,      372,     4916
            32,          681,      740,    426.7,      372,     4916
            32,          632,      740,    425.7,      372,     4916
            32,          604,      739,    424.8,      372,     4916
            32,          936,      740,    424.0,      372,     4916
            32,          496,      739,    423.3,      372,     4916
            32,          459,      738,    422.8,      372,     4916
            32,          390,      736,    422.4,      372,     4916
            32,          514,      735,    421.7,      372,     4916
            32,          472,      734,    421.1,      372,     4916
            32,          536,      733,    420.4,      372,     4916
            32,          824,      733,    419.4,      372,     4916
            32,          577,      733,    418.6,      372,     4916
            32,          387,      731,    418.3,      372,     4916
            32,          452,      730,    417.8,      372,     4916
            32,         1672,      734,    421.6,      372,     4916
            32,          394,      733,    421.3,      372,     4916
            32,          419,      731,    420.8,      372,     4916
            32,          422,      730,    420.4,      372,     4916
            32,          481,      729,    419.8,      372,     4916
            32,          371,      727,    419.5,      371,     4916
            32,          433,      726,    419.1,      371,     4916
            32,          374,      724,    418.8,      371,     4916
            32,          475,      723,    418.2,      371,     4916
            32,          449,      722,    417.7,      371,     4916
            32,          688,      722,    416.8,      371,     4916
            32,          393,      720,    416.4,      371,     4916
            32,          423,      719,    416.0,      371,     4916
            32,          427,      718,    415.5,      371,     4916
            32,          394,      716,    415.2,      371,     4916
            32,          395,      715,    414.8,      371,     4916
            32,          391,      714,    414.5,      371,     4916
            32,          585,      713,    413.7,      371,     4916
            32,          507,      712,    413.0,      371,     4916
            32,          609,      712,    412.2,      371,     4916
            32,          382,      710,    411.9,      371,     4916
            32,          511,      710,    411.2,      371,     4916
            32,          550,      709,    410.5,      371,     4916
            32,          408,      708,    410.1,      371,     4916
            32,          364,      706,    409.9,      364,     4916
            32,          393,      705,    409.5,      364,     4916
            32,          349,      704,    409.3,      349,     4916
            32,          420,      702,    408.9,      349,     4916
            32,          416,      701,    408.5,      349,     4916
            32,          425,      700,    408.0,      349,     4916
            32,          419,      699,    407.6,      349,     4916
            32,          429,      698,    407.1,      349,     4916
            32,          371,      697,    406.8,      349,     4916
            32,          573,      696,    406.1,      349,     4916
            32,          441,      695,    405.6,      349,     4916
            32,          415,      694,    405.2,      349,     4916
            32,          536,      693,    404.5,      349,     4916
            32,          437,      692,    404.1,      349,     4916
            32,          756,      693,    403.3,      349,     4916
            32,          434,      692,    402.8,      349,     4916
            32,          496,      691,    402.2,      349,     4916
            32,          397,      690,    401.9,      349,     4916
            32,          388,      689,    401.5,      349,     4916
            32,          522,      688,    400.9,      349,     4916
            32,          703,      688,    400.2,      349,     4916
            32,          402,      687,    399.8,      349,     4916
            32,          397,      686,    399.4,      349,     4916
            32,          458,      685,    398.9,      349,     4916
            32,          391,      684,    398.6,      349,     4916
            32,          429,      683,    398.1,      349,     4916
            32,          675,      683,    397.4,      349,     4916
            32,          457,      682,    396.9,      349,     4916
            32,          550,      682,    396.3,      349,     4916
            32,          434,      681,    395.8,      349,     4916
            32,          477,      680,    395.3,      349,     4916
            32,          428,      679,    394.8,      349,     4916
            32,          544,      679,    394.2,      349,     4916
            32,          428,      678,    393.8,      349,     4916
            32,          445,      677,    393.3,      349,     4916
            32,          399,      676,    393.0,      349,     4916
            32,          443,      675,    392.5,      349,     4916
            32,          549,      675,    391.9,      349,     4916
            32,          472,      674,    391.4,      349,     4916
            32,          412,      673,    391.0,      349,     4916
            32,          387,      672,    390.7,      349,     4916
            32,          412,      671,    390.3,      349,     4916
            32,          439,      670,    389.9,      349,     4916
            32,          412,      669,    389.5,      349,     4916
            32,          616,      669,    388.8,      349,     4916
            32,          523,      669,    388.2,      349,     4916
            32,          520,      668,    387.7,      349,     4916
            32,          487,      667,    387.1,      349,     4916
            32,          499,      667,    386.6,      349,     4916
            32,          349,      666,    386.4,      349,     4916
            32,          439,      665,    385.9,      349,     4916
            32,          451,      664,    385.5,      349,     4916
            32,          520,      664,    384.9,      349,     4916
            32,          461,      663,    384.5,      349,     4916
            32,          403,      662,    384.1,      349,     4916
            32,          505,      662,    383.6,      349,     4916
            32,          368,      661,    383.3,      349,     4916
            32,          465,      660,    382.8,      349,     4916
            32,          372,      659,    382.6,      349,     4916
            32,          443,      658,    382.1,      349,     4916
            32,          445,      658,    381.7,      349,     4916
            32,          531,      657,    381.1,      349,     4916
            32,          402,      657,    380.8,      349,     4916
            32,          573,      656,    380.2,      349,     4916
            32,          458,      656,    379.8,      349,     4916
            32,          474,      655,    379.3,      349,     4916
            32,          418,      654,    378.9,      349,     4916
            32,          485,      654,    378.4,      349,     4916
            32,          392,      653,    378.1,      349,     4916
            32,          412,      652,    377.7,      349,     4916
            32,          497,      652,    377.2,      349,     4916
            32,          620,      652,    376.6,      349,     4916
            32,          530,      651,    376.1,      349,     4916
            32,          456,      651,    375.7,      349,     4916
            32,          395,      650,    375.4,      349,     4916
            32,          421,      649,    375.0,      349,     4916
            32,          540,      649,    374.5,      349,     4916
            32,          499,      648,    374.0,      349,     4916
            32,          351,      647,    373.7,      349,     4916
            32,          402,      646,    373.4,      349,     4916
            32,          356,      646,    373.2,      349,     4916
            32,          936,      646,    373.0,      349,     4916
            32,          609,      646,    372.4,      349,     4916
            32,          568,      646,    371.8,      349,     4916
            32,          758,      646,    371.3,      349,     4916
            32,          521,      646,    370.8,      349,     4916
            32,          406,      645,    370.5,      349,     4916
            32,          683,      645,    370.0,      349,     4916
            32,          535,      645,    369.4,      349,     4916
            32,          522,      645,    369.0,      349,     4916
            32,          597,      645,    368.4,      349,     4916
            32,          438,      644,    368.0,      349,     4916
            32,          406,      643,    367.7,      349,     4916
            32,          406,      643,    367.4,      349,     4916
            32,          447,      642,    367.0,      349,     4916
            32,          445,      641,    366.6,      349,     4916
            32,          451,      641,    366.2,      349,     4916
            32,          394,      640,    365.9,      349,     4916
            32,          562,      640,    365.4,      349,     4916
            32,          364,      639,    365.2,      349,     4916
            32,          485,      639,    364.7,      349,     4916
            32,          382,      638,    364.5,      349,     4916
            32,          452,      637,    364.1,      349,     4916
            32,          392,      637,    363.8,      349,     4916
            32,          540,      636,    363.3,      349,     4916
            32,          414,      636,    363.0,      349,     4916
            32,          615,      636,    362.5,      349,     4916
            32,          384,      635,    362.2,      349,     4916
            32,          517,      635,    361.7,      349,     4916
            32,          512,      634,    361.3,      349,     4916
            32,          379,      634,    361.0,      349,     4916
            32,          391,      633,    360.8,      349,     4916
            32,          464,      632,    360.4,      349,     4916
            32,          399,      632,    360.1,      349,     4916
            32,          533,      632,    359.6,      349,     4916
            32,          461,      631,    359.2,      349,     4916
            32,          422,      630,    358.9,      349,     4916
            32,          402,      630,    358.6,      349,     4916
            32,          502,      629,    358.2,      349,     4916
            32,          489,      629,    357.7,      349,     4916
            32,          505,      629,    357.3,      349,     4916
            32,          459,      628,    356.9,      349,     4916
            32,          859,      629,    356.6,      349,     4916
            32,          548,      629,    356.2,      349,     4916
            32,          546,      628,    355.7,      349,     4916
            32,          402,      628,    355.4,      349,     4916
            32,          477,      627,    355.0,      349,     4916
            32,          445,      627,    354.7,      349,     4916
            32,          468,      627,    354.3,      349,     4916
            32,          733,      627,    353.9,      349,     4916
            32,          445,      626,    353.5,      349,     4916
            32,          537,      626,    353.1,      349,     4916
            32,          459,      626,    352.7,      349,     4916
            32,          509,      625,    352.3,      349,     4916
            32,          541,      625,    351.9,      349,     4916
            32,          543,      625,    351.4,      349,     4916
            32,          579,      625,    351.0,      349,     4916
            32,          791,      625,    350.6,      349,     4916
            32,          489,      625,    350.2,      349,     4916
            32,          578,      625,    349.8,      349,     4916
            32,          422,      624,    349.5,      349,     4916
            32,          423,      624,    349.2,      349,     4916
            32,          438,      623,    348.8,      349,     4916
            32,          849,      624,    348.6,      349,     4916
            32,          341,      623,    348.4,      341,     4916
            32,          423,      623,    348.1,      341,     4916
            32,          506,      622,    347.7,      341,     4916
            32,          438,      622,    347.4,      341,     4916
            32,          494,      621,    347.0,      341,     4916
            32,          440,      621,    346.7,      341,     4916
            32,          534,      621,    346.3,      341,     4916
            32,          418,      620,    346.0,      341,     4916
            32,          492,      620,    345.6,      341,     4916
            32,          480,      620,    345.3,      341,     4916
            32,          535,      619,    344.8,      341,     4916
            32,          422,      619,    344.6,      341,     4916
            32,          481,      619,    344.2,      341,     4916
            32,          442,      618,    343.9,      341,     4916
            32,          428,      618,    343.6,      341,     4916
            32,          546,      617,    343.2,      341,     4916
            32,          388,      617,    342.9,      341,     4916
            32,          398,      616,    342.7,      341,     4916
            32,          416,      616,    342.4,      341,     4916
            32,          566,      616,    342.0,      341,     4916
            32,          420,      615,    341.7,      341,     4916
            32,          444,      615,    341.4,      341,     4916
            32,          455,      614,    341.1,      341,     4916
            32,          419,      614,    340.8,      341,     4916
            32,          550,      614,    340.4,      341,     4916
            32,          524,      614,    340.0,      341,     4916
            32,          445,      613,    339.7,      341,     4916
            32,          400,      613,    339.5,      341,     4916
            32,          384,      612,    339.2,      341,     4916
            32,          462,      612,    338.9,      341,     4916
            32,          460,      611,    338.6,      341,     4916
            32,          787,      612,    338.3,      341,     4916
            32,          660,      612,    337.9,      341,     4916
            32,          390,      611,    337.7,      341,     4916
            32,          384,      611,    337.4,      341,     4916
            32,          430,      610,    337.2,      341,     4916
            32,          439,      610,    336.9,      341,     4916
            32,          399,      610,    336.6,      341,     4916
            32,          617,      610,    336.2,      341,     4916
            32,          433,      609,    335.9,      341,     4916
            32,          410,      609,    335.7,      341,     4916
            32,          420,      608,    335.4,      341,     4916
            32,          397,      608,    335.2,      341,     4916
            32,          467,      607,    334.9,      341,     4916
            32,          619,      607,    334.5,      341,     4916
            32,          406,      607,    334.2,      341,     4916
            32,          491,      607,    333.9,      341,     4916
            32,          458,      606,    333.6,      341,     4916
            32,          821,      607,    333.4,      341,     4916
            32,          461,      607,    333.0,      341,     4916
            32,         1052,      608,    333.3,      341,     4916
            32,          448,      607,    333.0,      341,     4916
            32,          515,      607,    332.7,      341,     4916
            32,          461,      607,    332.4,      341,     4916
            32,          516,      606,    332.0,      341,     4916
            32,          549,      606,    331.7,      341,     4916
            32,          741,      607,    331.4,      341,     4916
            32,          761,      607,    331.1,      341,     4916
            32,          510,      607,    330.7,      341,     4916
            32,          466,      606,    330.4,      341,     4916
            32,          397,      606,    330.2,      341,     4916
            32,          399,      605,    330.0,      341,     4916
            32,          606,      605,    329.6,      341,     4916
            32,          426,      605,    329.4,      341,     4916
            32,          372,      605,    329.2,      341,     4916
            32,          460,      604,    328.9,      341,     4916
            32,          453,      604,    328.6,      341,     4916
            32,          385,      603,    328.4,      341,     4916
            32,          417,      603,    328.2,      341,     4916
            32,          538,      603,    327.8,      341,     4916
            32,          389,      602,    327.6,      341,     4916
            32,          485,      602,    327.3,      341,     4916
            32,          427,      602,    327.0,      341,     4916
            32,          510,      602,    326.7,      341,     4916
            32,          456,      601,    326.4,      341,     4916
            32,          374,      601,    326.2,      341,     4916
            32,          383,      600,    326.1,      341,     4916
            32,          488,      600,    325.7,      341,     4916
            32,          438,      600,    325.5,      341,     4916
            32,          379,      599,    325.3,      341,     4916
            32,          418,      599,    325.1,      341,     4916
            32,          577,      599,    324.7,      341,     4916
            32,          460,      599,    324.4,      341,     4916
            32,          449,      598,    324.2,      341,     4916
            32,          552,      598,    323.8,      341,     4916
            32,          573,      598,    323.5,      341,     4916
            32,          700,      598,    323.2,      341,     4916
            32,          541,      598,    322.8,      341,     4916
            32,         1193,      599,    323.6,      341,     4916
            32,          450,      599,    323.4,      341,     4916
            32,          883,      600,    323.3,      341,     4916
            32,          605,      600,    323.0,      341,     4916
            32,         1360,      601,    324.5,      341,     4916
            32,          737,      602,    324.2,      341,     4916
            32,          950,      602,    324.3,      341,     4916
            32,          453,      602,    324.0,      341,     4916
            32,          544,      602,    323.7,      341,     4916
            32,          516,      602,    323.4,      341,     4916
            32,          424,      601,    323.1,      341,     4916
            32,          502,      601,    322.8,      341,     4916
            32,          529,      601,    322.5,      341,     4916
            32,          479,      601,    322.2,      341,     4916
            32,          505,      600,    321.9,      341,     4916
            32,         1379,      602,    323.5,      341,     4916
            32,          461,      602,    323.2,      341,     4916
            32,          553,      602,    322.9,      341,     4916
            32,          464,      601,    322.7,      341,     4916
            32,          668,      602,    322.3,      341,     4916
            32,          481,      601,    322.1,      341,     4916
            32,          487,      601,    321.8,      341,     4916
            32,          497,      601,    321.5,      341,     4916
            32,          506,      601,    321.2,      341,     4916
            32,          565,      601,    320.9,      341,     4916
            32,          490,      600,    320.6,      341,     4916
            32,          558,      600,    320.3,      341,     4916
            32,          569,      600,    320.0,      341,     4916
            32,          512,      600,    319.7,      341,     4916
            32,          527,      600,    319.4,      341,     4916
            32,          622,      600,    319.1,      341,     4916
            32,          513,      600,    318.8,      341,     4916
            32,          504,      600,    318.5,      341,     4916
            32,          498,      599,    318.2,      341,     4916
            32,          490,      599,    317.9,      341,     4916
            32,          509,      599,    317.6,      341,     4916
            32,          497,      599,    317.4,      341,     4916
            32,          521,      599,    317.1,      341,     4916
            32,          546,      599,    316.8,      341,     4916
            32,          575,      599,    316.5,      341,     4916
            32,          433,      598,    316.2,      341,     4916
            32,          550,      598,    315.9,      341,     4916
            32,          593,      598,    315.6,      341,     4916
            32,         1066,      599,    316.0,      341,     4916
            32,          523,      599,    315.7,      341,     4916
            32,          888,      599,    315.7,      341,     4916
            32,          701,      600,    315.4,      341,     4916
            32,          705,      600,    315.1,      341,     4916
            32,          530,      600,    314.8,      341,     4916
            32,          795,      600,    314.7,      341,     4916
            32,          507,      600,    314.4,      341,     4916
            32,         1334,      601,    315.7,      341,     4916
            32,          811,      602,    315.5,      341,     4916
            32,          701,      602,    315.3,      341,     4916
            32,          539,      602,    315.0,      341,     4916
            32,          718,      602,    314.7,      341,     4916
            32,          659,      602,    314.4,      341,     4916
            32,          721,      602,    314.2,      341,     4916
            32,         1687,      604,    317.4,      341,     4916
            32,         1191,      605,    318.1,      341,     4916
            32,          496,      605,    317.8,      341,     4916
            32,          563,      605,    317.5,      341,     4916
            32,          553,      605,    317.2,      341,     4916
            32,          668,      605,    317.0,      341,     4916
            32,          760,      605,    316.7,      341,     4916
            32,          519,      605,    316.5,      341,     4916
            32,          716,      605,    316.2,      341,     4916
            32,          697,      606,    315.9,      341,     4916
            32,          703,      606,    315.7,      341,     4916
            32,          632,      606,    315.4,      341,     4916
            32,          788,      606,    315.2,      341,     4916
            32,          834,      607,    315.1,      341,     4916
            32,          800,      607,    314.9,      341,     4916
            32,          659,      607,    314.6,      341,     4916
            32,          690,      607,    314.3,      341,     4916
            32,          783,      608,    314.1,      341,     4916
            32,         2019,      610,    319.5,      341,     4916
            32,          647,      610,    319.3,      341,     4916
            32,         1075,      611,    319.6,      341,     4916
            32,          748,      611,    319.3,      341,     4916
            32,          437,      611,    319.1,      341,     4916
            32,          749,      611,    318.9,      341,     4916
            32,         2190,      614,    325.6,      341,     4916
            32,          567,      614,    325.3,      341,     4916
            32,          522,      614,    325.0,      341,     4916
            32,          687,      614,    324.7,      341,     4916
            32,          870,      614,    324.6,      341,     4916
            32,          522,      614,    324.3,      341,     4916
            32,          469,      614,    324.1,      341,     4916
            32,          552,      614,    323.8,      341,     4916
            32,          707,      614,    323.6,      341,     4916
            32,          525,      614,    323.3,      341,     4916
            32,          479,      614,    323.1,      341,     4916
            32,          588,      614,    322.8,      341,     4916
            32,          465,      613,    322.6,      341,     4916
            32,          443,      613,    322.4,      341,     4916
            32,         1437,      614,    323.9,      341,     4916
            32,          423,      614,    323.7,      341,     4916
            32,          487,      614,    323.5,      341,     4916
            32,          513,      614,    323.2,      341,     4916
            32,          428,      613,    323.1,      341,     4916
            32,          559,      613,    322.8,      341,     4916
            32,          511,      613,    322.5,      341,     4916
            32,          598,      613,    322.3,      341,     4916
            32,          652,      613,    322.0,      341,     4916
            32,          406,      613,    321.8,      341,     4916
            32,          563,      613,    321.5,      341,     4916
            32,          402,      612,    321.4,      341,     4916
            32,          463,      612,    321.2,      341,     4916
            32,          428,      612,    321.0,      341,     4916
            32,          593,      612,    320.7,      341,     4916
            32,          403,      611,    320.6,      341,     4916
            32,          440,      611,    320.4,      341,     4916
            32,          530,      611,    320.1,      341,     4916
            32,          397,      611,    320.0,      341,     4916
            32,          395,      610,    319.8,      341,     4916
            32,          544,      610,    319.6,      341,     4916
            32,          457,      610,    319.3,      341,     4916
            32,          627,      610,    319.1,      341,     4916
            32,          443,      610,    318.9,      341,     4916
            32,          624,      610,    318.6,      341,     4916
            32,          529,      609,    318.4,      341,     4916
            32,          377,      609,    318.2,      341,     4916
            32,          563,      609,    318.0,      341,     4916
            32,          376,      609,    317.9,      341,     4916
            32,          409,      608,    317.7,      341,     4916
            32,          451,      608,    317.5,      341,     4916
            32,          494,      608,    317.3,      341,     4916
            32,          428,      608,    317.1,      341,     4916
            32,          487,      607,    316.9,      341,     4916
            32,          508,      607,    316.6,      341,     4916
            32,          462,      607,    316.4,      341,     4916
            32,          552,      607,    316.2,      341,     4916
            32,          610,      607,    315.9,      341,     4916
            32,          379,      606,    315.8,      341,     4916
            32,          414,      606,    315.6,      341,     4916
            32,          483,      606,    315.4,      341,     4916
            32,          514,      606,    315.2,      341,     4916
            32,          617,      606,    314.9,      341,     4916
            32,          448,      606,    314.7,      341,     4916
            32,          493,      605,    314.5,      341,     4916
            32,          511,      605,    314.3,      341,     4916
            32,          397,      605,    314.1,      341,     4916
            32,          549,      605,    313.9,      341,     4916
            32,          455,      605,    313.7,      341,     4916
            32,          547,      604,    313.4,      341,     4916
            32,          689,      605,    313.2,      341,     4916
            32,          447,      604,    313.0,      341,     4916
            32,          591,      604,    312.8,      341,     4916
            32,          419,      604,    312.6,      341,     4916
            32,          450,      604,    312.4,      341,     4916
            32,          527,      604,    312.2,      341,     4916
            32,          537,      604,    311.9,      341,     4916
            32,          544,      603,    311.7,      341,     4916
            32,         1156,      604,    312.2,      341,     4916
            32,          485,      604,    312.0,      341,     4916
            32,          575,      604,    311.8,      341,     4916
            32,          465,      604,    311.6,      341,     4916
            32,          560,      604,    311.3,      341,     4916
            32,          458,      604,    311.1,      341,     4916
            32,          394,      603,    311.0,      341,     4916
            32,          807,      604,    310.9,      341,     4916
            32,          528,      603,    310.6,      341,     4916
            32,          405,      603,    310.5,      341,     4916
            32,          621,      603,    310.3,      341,     4916
            32,          595,      603,    310.0,      341,     4916
            32,          599,      603,    309.8,      341,     4916
            32,          521,      603,    309.6,      341,     4916
            32,          527,      603,    309.3,      341,     4916
            32,          491,      603,    309.1,      341,     4916
            32,          429,      602,    309.0,      341,     4916
            32,          593,      602,    308.7,      341,     4916
            32,         2025,      605,    313.5,      341,     4916
            32,          463,      604,    313.3,      341,     4916
            32,          471,      604,    313.1,      341,     4916
            32,          500,      604,    312.9,      341,     4916
            32,          572,      604,    312.6,      341,     4916
            32,          396,      604,    312.5,      341,     4916
