RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,       8851436,      76759,         57157,     61.4,      45.7,            0,             0.00
           100,       8931055,      79566,         57302,     63.7,      45.8,            0,             0.00
           100,       9008860,      77723,         57432,     62.2,      45.9,            0,             0.00
           100,       9076184,      67288,         57495,     53.8,      46.0,            0,             0.00
           100,       9155404,      79197,         57633,     63.4,      46.1,            0,             0.00
           100,       9233660,      78242,         57762,     62.6,      46.2,            0,             0.00
           100,       9312749,      79021,         57895,     63.2,      46.3,            0,             0.00
           100,       9394513,      81743,         58043,     65.4,      46.4,            0,             0.00
           100,       9476310,      81783,         58190,     65.4,      46.6,            0,             0.00
           100,       9556640,      80318,         58325,     64.3,      46.7,            0,             0.00
           100,       9635780,      79127,         58452,     63.3,      46.8,            0,             0.00
           100,       9711464,      75670,         58557,     60.5,      46.8,            0,             0.00
           100,       9792327,      80844,         58691,     64.7,      47.0,            0,             0.00
           100,       9872071,      79686,         58817,     63.7,      47.1,            0,             0.00
           100,       9951660,      79549,         58940,     63.6,      47.2,            0,             0.00
           100,      10029097,      77422,         59049,     61.9,      47.2,            0,             0.00
           100,      10102920,      73816,         59136,     59.1,      47.3,            0,             0.00
           100,      10183151,      80202,         59259,     64.2,      47.4,            0,             0.00
           100,      10258320,      75155,         59352,     60.1,      47.5,            0,             0.00
           100,      10333269,      74926,         59442,     59.9,      47.6,            0,             0.00
           100,      10412040,      78756,         59553,     63.0,      47.6,            0,             0.00
           100,      10491761,      79708,         59668,     63.8,      47.7,            0,             0.00
           100,      10574610,      82822,         59800,     66.3,      47.8,            0,             0.00
           100,      10657048,      82404,         59927,     65.9,      47.9,            0,             0.00
           100,      10738730,      81658,         60049,     65.3,      48.0,            0,             0.00
           100,      10822200,      83463,         60180,     66.8,      48.1,            0,             0.00
           100,      10903770,      81546,         60299,     65.2,      48.2,            0,             0.00
           100,      10979433,      75637,         60384,     60.5,      48.3,            0,             0.00
           100,      11060771,      81312,         60499,     65.0,      48.4,            0,             0.00
           100,      11137110,      76332,         60585,     61.1,      48.5,            0,             0.00
           100,      11219890,      82758,         60706,     66.2,      48.6,            0,             0.00
           100,      11298634,      78733,         60803,     63.0,      48.6,            0,             0.00
           100,      11377704,      79049,         60901,     63.2,      48.7,            0,             0.00
           100,      11459944,      82205,         61015,     65.8,      48.8,            0,             0.00
           100,      11541594,      81619,         61125,     65.3,      48.9,            0,             0.00
           100,      11622681,      81057,         61230,     64.8,      49.0,            0,             0.00
           100,      11703060,      80355,         61331,     64.3,      49.1,            0,             0.00
           100,      11784590,      81523,         61437,     65.2,      49.1,            0,             0.00
           100,      11867400,      82801,         61548,     66.2,      49.2,            0,             0.00
           100,      11948980,      81567,         61652,     65.3,      49.3,            0,             0.00
           100,      12028231,      79218,         61742,     63.4,      49.4,            0,             0.00
           100,      12107020,      78770,         61829,     63.0,      49.5,            0,             0.00
           100,      12188740,      81704,         61931,     65.4,      49.5,            0,             0.00
           100,      12268139,      79380,         62019,     63.5,      49.6,            0,             0.00
           100,      12349440,      81294,         62117,     65.0,      49.7,            0,             0.00
           100,      12424120,      74669,         62180,     59.7,      49.7,            0,             0.00
           100,      12504340,      80210,         62270,     64.2,      49.8,            0,             0.00
           100,      12583949,      79597,         62356,     63.7,      49.9,            0,             0.00
           100,      12666264,      82302,         62455,     65.8,      50.0,            0,             0.00
           100,      12749466,      83176,         62557,     66.5,      50.0,            0,             0.00
           100,      12831018,      81536,         62650,     65.2,      50.1,            0,             0.00
           100,      12913237,      82209,         62745,     65.8,      50.2,            0,             0.00
           100,      12991105,      77850,         62819,     62.3,      50.3,            0,             0.00
           100,      13069986,      78872,         62896,     63.1,      50.3,            0,             0.00
           100,      13149711,      79718,         62977,     63.8,      50.4,            0,             0.00
           100,      13226040,      76322,         63041,     61.1,      50.4,            0,             0.00
           100,      13301630,      75518,         63100,     60.4,      50.5,            0,             0.00
           100,      13380951,      79309,         63177,     63.4,      50.5,            0,             0.00
           100,      13463430,      82451,         63268,     66.0,      50.6,            0,             0.00
           100,      13544183,      80723,         63350,     64.6,      50.7,            0,             0.00
           100,      13624342,      80149,         63429,     64.1,      50.7,            0,             0.00
           100,      13702981,      78604,         63499,     62.9,      50.8,            0,             0.00
           100,      13778810,      75818,         63556,     60.7,      50.8,            0,             0.00
           100,      13856726,      77873,         63622,     62.3,      50.9,            0,             0.00
           100,      13935892,      79149,         63693,     63.3,      51.0,            0,             0.00
           100,      14012950,      77020,         63754,     61.6,      51.0,            0,             0.00
           100,      14092673,      79703,         63827,     63.8,      51.1,            0,             0.00
           100,      14174170,      81482,         63907,     65.2,      51.1,            0,             0.00
           100,      14253558,      79378,         63976,     63.5,      51.2,            0,             0.00
           100,      14331135,      77569,         64037,     62.1,      51.2,            0,             0.00
           100,      14407632,      76461,         64093,     61.2,      51.3,            0,             0.00
           100,      14478981,      71337,         64125,     57.1,      51.3,            0,             0.00
           100,      14553824,      74826,         64172,     59.9,      51.3,            0,             0.00
           100,      14626640,      72794,         64210,     58.2,      51.4,            0,             0.00
           100,      14700883,      74208,         64254,     59.4,      51.4,            0,             0.00
           100,      14773996,      73087,         64293,     58.5,      51.4,            0,             0.00
           100,      14844560,      70558,         64320,     56.4,      51.5,            0,             0.00
           100,      14927433,      82843,         64400,     66.3,      51.5,            0,             0.00
           100,      15005879,      78429,         64461,     62.7,      51.6,            0,             0.00
           100,      15083280,      77369,         64516,     61.9,      51.6,            0,             0.00
           100,      15160926,      77621,         64572,     62.1,      51.7,            0,             0.00
           100,      15238380,      77442,         64627,     62.0,      51.7,            0,             0.00
           100,      15319220,      80833,         64695,     64.7,      51.8,            0,             0.00
           100,      15402570,      83335,         64774,     66.7,      51.8,            0,             0.00
           100,      15485954,      83373,         64852,     66.7,      51.9,            0,             0.00
           100,      15568710,      82746,         64927,     66.2,      51.9,            0,             0.00
           100,      15649829,      81101,         64995,     64.9,      52.0,            0,             0.00
           100,      15728980,      79144,         65053,     63.3,      52.0,            0,             0.00
           100,      15802443,      73434,         65088,     58.7,      52.1,            0,             0.00
           100,      15877470,      75013,         65129,     60.0,      52.1,            0,             0.00
           100,      15950941,      73464,         65163,     58.8,      52.1,            0,             0.00
           100,      16028700,      77737,         65214,     62.2,      52.2,            0,             0.00
           100,      16104371,      75648,         65257,     60.5,      52.2,            0,             0.00
           100,      16180363,      75989,         65300,     60.8,      52.2,            0,             0.00
           100,      16258129,      77722,         65350,     62.2,      52.3,            0,             0.00
           100,      16334348,      76204,         65394,     61.0,      52.3,            0,             0.00
           100,      16409456,      75064,         65432,     60.1,      52.3,            0,             0.00
           100,      16483635,      74171,         65467,     59.3,      52.4,            0,             0.00
           100,      16557820,      74152,         65502,     59.3,      52.4,            0,             0.00
           100,      16631370,      73534,         65533,     58.8,      52.4,            0,             0.00
           100,      16702836,      71459,         65557,     57.2,      52.4,            0,             0.00
           100,      16773700,      70839,         65578,     56.7,      52.5,            0,             0.00
           100,      16844500,      70792,         65598,     56.6,      52.5,            0,             0.00
           100,      16917920,      73400,         65628,     58.7,      52.5,            0,             0.00
           100,      16993970,      76033,         65669,     60.8,      52.5,            0,             0.00
           100,      17069720,      75738,         65707,     60.6,      52.6,            0,             0.00
           100,      17141259,      71509,         65730,     57.2,      52.6,            0,             0.00
           100,      17215320,      74051,         65762,     59.2,      52.6,            0,             0.00
           100,      17284118,      68749,         65773,     55.0,      52.6,            0,             0.00
           100,      17359520,      75395,         65810,     60.3,      52.6,            0,             0.00
           100,      17436461,      76934,         65852,     61.5,      52.7,            0,             0.00
           100,      17511920,      75452,         65888,     60.4,      52.7,            0,             0.00
           100,      17592231,      80297,         65942,     64.2,      52.8,            0,             0.00
           100,      17672000,      79747,         65994,     63.8,      52.8,            0,             0.00
           100,      17752954,      80931,         66050,     64.7,      52.8,            0,             0.00
           100,      17834424,      81457,         66107,     65.2,      52.9,            0,             0.00
           100,      17914659,      80224,         66159,     64.2,      52.9,            0,             0.00
           100,      17995518,      80847,         66213,     64.7,      53.0,            0,             0.00
           100,      18073823,      78293,         66258,     62.6,      53.0,            0,             0.00
           100,      18152340,      78510,         66303,     62.8,      53.0,            0,             0.00
           100,      18227459,      75108,         66335,     60.1,      53.1,            0,             0.00
           100,      18296330,      68835,         66344,     55.1,      53.1,            0,             0.00
           100,      18365415,      69049,         66354,     55.2,      53.1,            0,             0.00
           100,      18427189,      61763,         66337,     49.4,      53.1,            0,             0.00
           100,      18505104,      77885,         66379,     62.3,      53.1,            0,             0.00
           100,      18584485,      79373,         66425,     63.5,      53.1,            0,             0.00
           100,      18663530,      79006,         66470,     63.2,      53.2,            0,             0.00
           100,      18748170,      84627,         66535,     67.7,      53.2,            0,             0.00
           100,      18829248,      81057,         66586,     64.8,      53.3,            0,             0.00
           100,      18908938,      79673,         66633,     63.7,      53.3,            0,             0.00
           100,      18989210,      79874,         66679,     63.9,      53.3,            0,             0.00
           100,      19068090,      78821,         66722,     63.1,      53.4,            0,             0.00
           100,      19151019,      82888,         66778,     66.3,      53.4,            0,             0.00
           100,      19236127,      85091,         66842,     68.1,      53.5,            0,             0.00
           100,      19318568,      82415,         66896,     65.9,      53.5,            0,             0.00
           100,      19403514,      84868,         66958,     67.9,      53.6,            0,             0.00
           100,      19482834,      79279,         67001,     63.4,      53.6,            0,             0.00
           100,      19554919,      72068,         67018,     57.7,      53.6,            0,             0.00
           100,      19639179,      84216,         67077,     67.4,      53.7,            0,             0.00
           100,      19723856,      84669,         67137,     67.7,      53.7,            0,             0.00
           100,      19807290,      83384,         67192,     66.7,      53.8,            0,             0.00
           100,      19891164,      83853,         67249,     67.1,      53.8,            0,             0.00
           100,      19959909,      68739,         67254,     55.0,      53.8,            0,             0.00
           100,      20038860,      78919,         67293,     63.1,      53.8,            0,             0.00
           100,      20121593,      82722,         67345,     66.2,      53.9,            0,             0.00
           100,      20188682,      67063,         67344,     53.7,      53.9,            0,             0.00
           100,      20269100,      80385,         67388,     64.3,      53.9,            0,             0.00
           100,      20351966,      82857,         67439,     66.3,      54.0,            0,             0.00
           100,      20435281,      83304,         67491,     66.6,      54.0,            0,             0.00
           100,      20519410,      84116,         67546,     67.3,      54.0,            0,             0.00
           100,      20602930,      83513,         67599,     66.8,      54.1,            0,             0.00
           100,      20688228,      85282,         67657,     68.2,      54.1,            0,             0.00
           100,      20768360,      80099,         67697,     64.1,      54.2,            0,             0.00
           100,      20849817,      81450,         67742,     65.2,      54.2,            0,             0.00
           100,      20934448,      84617,         67797,     67.7,      54.2,            0,             0.00
           100,      21015445,      80965,         67840,     64.8,      54.3,            0,             0.00
           100,      21099850,      84341,         67893,     67.5,      54.3,            0,             0.00
           100,      21184345,      84457,         67946,     67.6,      54.4,            0,             0.00
           100,      21267981,      83624,         67996,     66.9,      54.4,            0,             0.00
           100,      21351115,      83127,         68045,     66.5,      54.4,            0,             0.00
           100,      21433946,      82800,         68092,     66.2,      54.5,            0,             0.00
           100,      21519573,      85611,         68147,     68.5,      54.5,            0,             0.00
           100,      21598290,      78695,         68181,     63.0,      54.5,            0,             0.00
           100,      21679890,      81592,         68223,     65.3,      54.6,            0,             0.00
           100,      21761390,      81491,         68265,     65.2,      54.6,            0,             0.00
           100,      21842968,      81566,         68306,     65.3,      54.6,            0,             0.00
           100,      21923286,      80302,         68344,     64.2,      54.7,            0,             0.00
           100,      22004819,      81521,         68385,     65.2,      54.7,            0,             0.00
           100,      22085835,      80967,         68424,     64.8,      54.7,            0,             0.00
           100,      22167213,      81313,         68464,     65.1,      54.8,            0,             0.00
           100,      22248753,      81530,         68504,     65.2,      54.8,            0,             0.00
           100,      22329687,      80918,         68542,     64.7,      54.8,            0,             0.00
           100,      22412416,      82705,         68586,     66.2,      54.9,            0,             0.00
           100,      22495870,      83447,         68631,     66.8,      54.9,            0,             0.00
           100,      22574776,      78883,         68663,     63.1,      54.9,            0,             0.00
           100,      22659250,      84457,         68711,     67.6,      55.0,            0,             0.00
           100,      22740410,      81148,         68748,     64.9,      55.0,            0,             0.00
           100,      22825529,      85087,         68798,     68.1,      55.0,            0,             0.00
           100,      22910373,      84816,         68846,     67.9,      55.1,            0,             0.00
           100,      22995947,      85554,         68896,     68.4,      55.1,            0,             0.00
           100,      23079247,      83293,         68939,     66.6,      55.2,            0,             0.00
           100,      23160295,      81035,         68975,     64.8,      55.2,            0,             0.00
           100,      23242005,      81665,         69013,     65.3,      55.2,            0,             0.00
           100,      23321110,      79098,         69043,     63.3,      55.2,            0,             0.00
           100,      23404306,      83188,         69085,     66.6,      55.3,            0,             0.00
           100,      23488188,      83875,         69129,     67.1,      55.3,            0,             0.00
           100,      23571336,      83119,         69170,     66.5,      55.3,            0,             0.00
           100,      23655045,      83659,         69212,     66.9,      55.4,            0,             0.00
           100,      23735381,      80317,         69245,     64.3,      55.4,            0,             0.00
           100,      23814050,      78571,         69272,     62.9,      55.4,            0,             0.00
           100,      23891652,      77594,         69296,     62.1,      55.4,            0,             0.00
           100,      23967475,      75774,         69315,     60.6,      55.5,            0,             0.00
           100,      24050210,      82696,         69353,     66.2,      55.5,            0,             0.00
           100,      24132427,      82205,         69390,     65.8,      55.5,            0,             0.00
           100,      24215443,      83002,         69430,     66.4,      55.5,            0,             0.00
           100,      24301136,      85664,         69476,     68.5,      55.6,            0,             0.00
           100,      24381140,      79990,         69506,     64.0,      55.6,            0,             0.00
           100,      24464059,      82908,         69544,     66.3,      55.6,            0,             0.00
           100,      24545450,      81368,         69578,     65.1,      55.7,            0,             0.00
           100,      24623349,      77869,         69601,     62.3,      55.7,            0,             0.00
           100,      24705710,      82325,         69637,     65.9,      55.7,            0,             0.00
           100,      24774290,      68565,         69634,     54.9,      55.7,            0,             0.00
           100,      24855640,      81305,         69667,     65.0,      55.7,            0,             0.00
           100,      24938840,      83140,         69705,     66.5,      55.8,            0,             0.00
           100,      25021962,      83091,         69742,     66.5,      55.8,            0,             0.00
           100,      25101121,      79147,         69768,     63.3,      55.8,            0,             0.00
           100,      25183586,      82437,         69804,     66.0,      55.8,            0,             0.00
           100,      25262306,      78689,         69828,     63.0,      55.9,            0,             0.00
           100,      25343012,      80682,         69858,     64.5,      55.9,            0,             0.00
           100,      25421700,      78678,         69883,     62.9,      55.9,            0,             0.00
           100,      25501140,      79433,         69909,     63.5,      55.9,            0,             0.00
           100,      25582100,      80932,         69939,     64.7,      56.0,            0,             0.00
           100,      25662697,      80581,         69968,     64.5,      56.0,            0,             0.00
           100,      25743177,      80444,         69997,     64.4,      56.0,            0,             0.00
           100,      25822461,      79228,         70022,     63.4,      56.0,            0,             0.00
           100,      25904040,      81540,         70053,     65.2,      56.0,            0,             0.00
           100,      25987063,      83013,         70088,     66.4,      56.1,            0,             0.00
           100,      26067178,      80078,         70115,     64.1,      56.1,            0,             0.00
           100,      26149551,      82330,         70148,     65.9,      56.1,            0,             0.00
           100,      26228708,      79145,         70172,     63.3,      56.1,            0,             0.00
           100,      26310810,      82092,         70204,     65.7,      56.2,            0,             0.00
           100,      26393730,      82891,         70238,     66.3,      56.2,            0,             0.00
           100,      26475380,      81624,         70268,     65.3,      56.2,            0,             0.00
           100,      26559219,      83742,         70304,     67.0,      56.2,            0,             0.00
           100,      26643783,      84528,         70341,     67.6,      56.3,            0,             0.00
           100,      26728190,      84370,         70378,     67.5,      56.3,            0,             0.00
           100,      26809628,      81420,         70407,     65.1,      56.3,            0,             0.00
           100,      26889570,      79926,         70432,     63.9,      56.3,            0,             0.00
           100,      26969570,      79973,         70457,     64.0,      56.4,            0,             0.00
           100,      27050471,      80863,         70484,     64.7,      56.4,            0,             0.00
           100,      27132223,      81720,         70514,     65.4,      56.4,            0,             0.00
           100,      27212390,      80139,         70539,     64.1,      56.4,            0,             0.00
           100,      27293231,      80805,         70565,     64.6,      56.5,            0,             0.00
           100,      27375654,      82372,         70596,     65.9,      56.5,            0,             0.00
           100,      27457560,      81892,         70625,     65.5,      56.5,            0,             0.00
           100,      27539060,      81476,         70653,     65.2,      56.5,            0,             0.00
           100,      27617154,      78077,         70672,     62.5,      56.5,            0,             0.00
           100,      27698363,      81188,         70699,     65.0,      56.6,            0,             0.00
