RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,       4571914,      80227,         45053,     64.2,      36.0,            0,             0.00
           100,       4650740,      78775,         45384,     63.0,      36.3,            0,             0.00
           100,       4729714,      78918,         45710,     63.1,      36.6,            0,             0.00
           100,       4810094,      80372,         46043,     64.3,      36.8,            0,             0.00
           100,       4889460,      79339,         46360,     63.5,      37.1,            0,             0.00
           100,       4965810,      76344,         46643,     61.1,      37.3,            0,             0.00
           100,       5044370,      78539,         46941,     62.8,      37.6,            0,             0.00
           100,       5123136,      78734,         47235,     63.0,      37.8,            0,             0.00
           100,       5201910,      78723,         47524,     63.0,      38.0,            0,             0.00
           100,       5283520,      81586,         47834,     65.3,      38.3,            0,             0.00
           100,       5360315,      76761,         48095,     61.4,      38.5,            0,             0.00
           100,       5435976,      75651,         48341,     60.5,      38.7,            0,             0.00
           100,       5512430,      76443,         48589,     61.2,      38.9,            0,             0.00
           100,       5586570,      74117,         48813,     59.3,      39.1,            0,             0.00
           100,       5662650,      76063,         49050,     60.9,      39.2,            0,             0.00
           100,       5739321,      76651,         49288,     61.3,      39.4,            0,             0.00
           100,       5814490,      75142,         49509,     60.1,      39.6,            0,             0.00
           100,       5887840,      73340,         49711,     58.7,      39.8,            0,             0.00
           100,       5962166,      74229,         49917,     59.4,      39.9,            0,             0.00
           100,       6038890,      76647,         50140,     61.3,      40.1,            0,             0.00
           100,       6112144,      73200,         50330,     58.6,      40.3,            0,             0.00
           100,       6188300,      75967,         50541,     60.8,      40.4,            0,             0.00
           100,       6263764,      75377,         50742,     60.3,      40.6,            0,             0.00
           100,       6338680,      74850,         50937,     59.9,      40.7,            0,             0.00
           100,       6415527,      76823,         51144,     61.5,      40.9,            0,             0.00
           100,       6495062,      79475,         51369,     63.6,      41.1,            0,             0.00
           100,       6572386,      77283,         51573,     61.8,      41.3,            0,             0.00
           100,       6653945,      81457,         51806,     65.2,      41.4,            0,             0.00
           100,       6735748,      81773,         52039,     65.4,      41.6,            0,             0.00
           100,       6817847,      82053,         52270,     65.6,      41.8,            0,             0.00
           100,       6901516,      83575,         52508,     66.9,      42.0,            0,             0.00
           100,       6980955,      79417,         52712,     63.5,      42.2,            0,             0.00
           100,       7061175,      80175,         52919,     64.1,      42.3,            0,             0.00
           100,       7144897,      83692,         53148,     67.0,      42.5,            0,             0.00
           100,       7226230,      81293,         53357,     65.0,      42.7,            0,             0.00
           100,       7307595,      81343,         53563,     65.1,      42.9,            0,             0.00
           100,       7388938,      81303,         53765,     65.0,      43.0,            0,             0.00
           100,       7471604,      82652,         53975,     66.1,      43.2,            0,             0.00
           100,       7551619,      79926,         54161,     63.9,      43.3,            0,             0.00
           100,       7636520,      84801,         54380,     67.8,      43.5,            0,             0.00
           100,       7721328,      84762,         54596,     67.8,      43.7,            0,             0.00
           100,       7805265,      83923,         54802,     67.1,      43.8,            0,             0.00
           100,       7888450,      83165,         55000,     66.5,      44.0,            0,             0.00
           100,       7972465,      83981,         55202,     67.2,      44.2,            0,             0.00
           100,       8056057,      83509,         55397,     66.8,      44.3,            0,             0.00
           100,       8138673,      82587,         55583,     66.1,      44.5,            0,             0.00
           100,       8220540,      81804,         55762,     65.4,      44.6,            0,             0.00
           100,       8302157,      81604,         55936,     65.3,      44.7,            0,             0.00
           100,       8382090,      79870,         56097,     63.9,      44.9,            0,             0.00
           100,       8464719,      82490,         56273,     66.0,      45.0,            0,             0.00
           100,       8546036,      81253,         56438,     65.0,      45.2,            0,             0.00
           100,       8627763,      81674,         56604,     65.3,      45.3,            0,             0.00
           100,       8710092,      82287,         56772,     65.8,      45.4,            0,             0.00
           100,       8791465,      81315,         56931,     65.1,      45.5,            0,             0.00
           100,       8866167,      74662,         57046,     59.7,      45.6,            0,             0.00
           100,       8947680,      81464,         57202,     65.2,      45.8,            0,             0.00
           100,       9022443,      74721,         57314,     59.8,      45.9,            0,             0.00
           100,       9091014,      68562,         57385,     54.8,      45.9,            0,             0.00
           100,       9171340,      80277,         57529,     64.2,      46.0,            0,             0.00
           100,       9250243,      78889,         57663,     63.1,      46.1,            0,             0.00
           100,       9328998,      78708,         57793,     63.0,      46.2,            0,             0.00
           100,       9411060,      82033,         57943,     65.6,      46.4,            0,             0.00
           100,       9493047,      81932,         58090,     65.5,      46.5,            0,             0.00
           100,       9573921,      80863,         58229,     64.7,      46.6,            0,             0.00
           100,       9651450,      77469,         58346,     62.0,      46.7,            0,             0.00
           100,       9728790,      77232,         58459,     61.8,      46.8,            0,             0.00
           100,       9807616,      78818,         58581,     63.1,      46.9,            0,             0.00
           100,       9888370,      80710,         58713,     64.6,      47.0,            0,             0.00
           100,       9968858,      80478,         58842,     64.4,      47.1,            0,             0.00
           100,      10045589,      76724,         58947,     61.4,      47.2,            0,             0.00
           100,      10119410,      73748,         59033,     59.0,      47.2,            0,             0.00
           100,      10198838,      79370,         59152,     63.5,      47.3,            0,             0.00
           100,      10273095,      74242,         59239,     59.4,      47.4,            0,             0.00
           100,      10349417,      76312,         59337,     61.1,      47.5,            0,             0.00
           100,      10428280,      78859,         59449,     63.1,      47.6,            0,             0.00
           100,      10508690,      80360,         59567,     64.3,      47.7,            0,             0.00
           100,      10591820,      83109,         59700,     66.5,      47.8,            0,             0.00
           100,      10673842,      81976,         59826,     65.6,      47.9,            0,             0.00
           100,      10755820,      81938,         59949,     65.6,      48.0,            0,             0.00
           100,      10839451,      83569,         60080,     66.9,      48.1,            0,             0.00
           100,      10920835,      81364,         60198,     65.1,      48.2,            0,             0.00
           100,      10996290,      75434,         60282,     60.3,      48.2,            0,             0.00
           100,      11077036,      80633,         60393,     64.5,      48.3,            0,             0.00
           100,      11154390,      77278,         60485,     61.8,      48.4,            0,             0.00
           100,      11234092,      79672,         60588,     63.7,      48.5,            0,             0.00
           100,      11315370,      81228,         60699,     65.0,      48.6,            0,             0.00
           100,      11394788,      79396,         60799,     63.5,      48.6,            0,             0.00
           100,      11477161,      82294,         60914,     65.8,      48.7,            0,             0.00
           100,      11558642,      81451,         61022,     65.2,      48.8,            0,             0.00
           100,      11640154,      81475,         61130,     65.2,      48.9,            0,             0.00
           100,      11719945,      79778,         61228,     63.8,      49.0,            0,             0.00
           100,      11801892,      81913,         61335,     65.5,      49.1,            0,             0.00
           100,      11884627,      82718,         61446,     66.2,      49.2,            0,             0.00
           100,      11966103,      81454,         61549,     65.2,      49.2,            0,             0.00
           100,      12044189,      78070,         61634,     62.5,      49.3,            0,             0.00
           100,      12124690,      80406,         61730,     64.3,      49.4,            0,             0.00
           100,      12205525,      80812,         61827,     64.6,      49.5,            0,             0.00
           100,      12286050,      80513,         61921,     64.4,      49.5,            0,             0.00
           100,      12366644,      80554,         62015,     64.4,      49.6,            0,             0.00
           100,      12439178,      72463,         62067,     58.0,      49.7,            0,             0.00
           100,      12520890,      81701,         62165,     65.4,      49.7,            0,             0.00
           100,      12600899,      79969,         62253,     64.0,      49.8,            0,             0.00
           100,      12684350,      83416,         62357,     66.7,      49.9,            0,             0.00
           100,      12766739,      82335,         62455,     65.9,      50.0,            0,             0.00
           100,      12848791,      82024,         62550,     65.6,      50.0,            0,             0.00
           100,      12930043,      81237,         62641,     65.0,      50.1,            0,             0.00
           100,      13008211,      78140,         62716,     62.5,      50.2,            0,             0.00
           100,      13086870,      78628,         62792,     62.9,      50.2,            0,             0.00
           100,      13166603,      79669,         62873,     63.7,      50.3,            0,             0.00
           100,      13241201,      74591,         62929,     59.7,      50.3,            0,             0.00
           100,      13318295,      77087,         62996,     61.7,      50.4,            0,             0.00
           100,      13399282,      80945,         63081,     64.8,      50.5,            0,             0.00
           100,      13480838,      81516,         63167,     65.2,      50.5,            0,             0.00
           100,      13561952,      81081,         63251,     64.9,      50.6,            0,             0.00
           100,      13641053,      79003,         63324,     63.2,      50.7,            0,             0.00
           100,      13719693,      78589,         63395,     62.9,      50.7,            0,             0.00
           100,      13795628,      75837,         63452,     60.7,      50.8,            0,             0.00
           100,      13874239,      78592,         63522,     62.9,      50.8,            0,             0.00
           100,      13952896,      78639,         63591,     62.9,      50.9,            0,             0.00
           100,      14030206,      77290,         63653,     61.8,      50.9,            0,             0.00
           100,      14110790,      80548,         63729,     64.4,      51.0,            0,             0.00
           100,      14191506,      80643,         63806,     64.5,      51.0,            0,             0.00
           100,      14269686,      78141,         63870,     62.5,      51.1,            0,             0.00
           100,      14348160,      78436,         63935,     62.7,      51.1,            0,             0.00
           100,      14422975,      74794,         63983,     59.8,      51.2,            0,             0.00
           100,      14495640,      72565,         64021,     58.1,      51.2,            0,             0.00
           100,      14569508,      73848,         64064,     59.1,      51.3,            0,             0.00
           100,      14643078,      73551,         64106,     58.8,      51.3,            0,             0.00
           100,      14716985,      73848,         64149,     59.1,      51.3,            0,             0.00
           100,      14789649,      72581,         64185,     58.1,      51.3,            0,             0.00
           100,      14862930,      73262,         64225,     58.6,      51.4,            0,             0.00
           100,      14945390,      82452,         64303,     66.0,      51.4,            0,             0.00
           100,      15022970,      77533,         64360,     62.0,      51.5,            0,             0.00
           100,      15100560,      77577,         64416,     62.1,      51.5,            0,             0.00
           100,      15178130,      77529,         64472,     62.0,      51.6,            0,             0.00
           100,      15256542,      78396,         64531,     62.7,      51.6,            0,             0.00
           100,      15338425,      81859,         64604,     65.5,      51.7,            0,             0.00
           100,      15421110,      82669,         64680,     66.1,      51.7,            0,             0.00
           100,      15504468,      83336,         64758,     66.7,      51.8,            0,             0.00
           100,      15586390,      81897,         64830,     65.5,      51.9,            0,             0.00
           100,      15667500,      81036,         64897,     64.8,      51.9,            0,             0.00
           100,      15746836,      79261,         64956,     63.4,      52.0,            0,             0.00
           100,      15819140,      72250,         64986,     57.8,      52.0,            0,             0.00
           100,      15894224,      75074,         65028,     60.1,      52.0,            0,             0.00
           100,      15967850,      73618,         65063,     58.9,      52.1,            0,             0.00
           100,      16045509,      77638,         65114,     62.1,      52.1,            0,             0.00
           100,      16122100,      76560,         65160,     61.2,      52.1,            0,             0.00
           100,      16197273,      75140,         65200,     60.1,      52.2,            0,             0.00
           100,      16275910,      78551,         65254,     62.8,      52.2,            0,             0.00
           100,      16351160,      75240,         65294,     60.2,      52.2,            0,             0.00
           100,      16426664,      75453,         65334,     60.4,      52.3,            0,             0.00
           100,      16500360,      73676,         65368,     58.9,      52.3,            0,             0.00
           100,      16574880,      74494,         65404,     59.6,      52.3,            0,             0.00
           100,      16647818,      72924,         65433,     58.3,      52.3,            0,             0.00
           100,      16719516,      71677,         65458,     57.3,      52.4,            0,             0.00
           100,      16790009,      70465,         65477,     56.4,      52.4,            0,             0.00
           100,      16860965,      70872,         65498,     56.7,      52.4,            0,             0.00
           100,      16934812,      73734,         65530,     59.0,      52.4,            0,             0.00
           100,      17012260,      77432,         65576,     61.9,      52.5,            0,             0.00
           100,      17085340,      73049,         65605,     58.4,      52.5,            0,             0.00
           100,      17158026,      72668,         65632,     58.1,      52.5,            0,             0.00
           100,      17231483,      73446,         65662,     58.8,      52.5,            0,             0.00
           100,      17301190,      69700,         65677,     55.8,      52.5,            0,             0.00
           100,      17377967,      76753,         65719,     61.4,      52.6,            0,             0.00
           100,      17453122,      75096,         65754,     60.1,      52.6,            0,             0.00
           100,      17530628,      77478,         65799,     62.0,      52.6,            0,             0.00
           100,      17610361,      79693,         65851,     63.8,      52.7,            0,             0.00
           100,      17690490,      80117,         65904,     64.1,      52.7,            0,             0.00
           100,      17771397,      80874,         65959,     64.7,      52.8,            0,             0.00
           100,      17852413,      80986,         66015,     64.8,      52.8,            0,             0.00
           100,      17933514,      81091,         66071,     64.9,      52.9,            0,             0.00
           100,      18012786,      79254,         66119,     63.4,      52.9,            0,             0.00
           100,      18091544,      78730,         66165,     63.0,      52.9,            0,             0.00
           100,      18169855,      78298,         66210,     62.6,      53.0,            0,             0.00
           100,      18242610,      72743,         66233,     58.2,      53.0,            0,             0.00
           100,      18312473,      69847,         66247,     55.9,      53.0,            0,             0.00
           100,      18379410,      66929,         66249,     53.5,      53.0,            0,             0.00
           100,      18444168,      64737,         66244,     51.8,      53.0,            0,             0.00
           100,      18523020,      78802,         66289,     63.0,      53.0,            0,             0.00
           100,      18603770,      80735,         66340,     64.6,      53.1,            0,             0.00
           100,      18682800,      78977,         66385,     63.2,      53.1,            0,             0.00
           100,      18766972,      84162,         66448,     67.3,      53.2,            0,             0.00
           100,      18848803,      81818,         66502,     65.5,      53.2,            0,             0.00
           100,      18927214,      78337,         66544,     62.7,      53.2,            0,             0.00
           100,      19007744,      80481,         66593,     64.4,      53.3,            0,             0.00
           100,      19086311,      78483,         66635,     62.8,      53.3,            0,             0.00
           100,      19170476,      84157,         66696,     67.3,      53.4,            0,             0.00
           100,      19254514,      84015,         66756,     67.2,      53.4,            0,             0.00
           100,      19338051,      83489,         66814,     66.8,      53.5,            0,             0.00
           100,      19421736,      83653,         66872,     66.9,      53.5,            0,             0.00
           100,      19499958,      78175,         66911,     62.5,      53.5,            0,             0.00
           100,      19574127,      74149,         66935,     59.3,      53.5,            0,             0.00
           100,      19657584,      83418,         66992,     66.7,      53.6,            0,             0.00
           100,      19742870,      85251,         67054,     68.2,      53.6,            0,             0.00
           100,      19825669,      82749,         67107,     66.2,      53.7,            0,             0.00
           100,      19909850,      84152,         67165,     67.3,      53.7,            0,             0.00
           100,      19975660,      65744,         67160,     52.6,      53.7,            0,             0.00
           100,      20057983,      82240,         67210,     65.8,      53.8,            0,             0.00
           100,      20134780,      76790,         67242,     61.4,      53.8,            0,             0.00
           100,      20206940,      72111,         67259,     57.7,      53.8,            0,             0.00
           100,      20286880,      79892,         67301,     63.9,      53.8,            0,             0.00
           100,      20371700,      84719,         67358,     67.8,      53.9,            0,             0.00
           100,      20455058,      83302,         67411,     66.6,      53.9,            0,             0.00
           100,      20538857,      83790,         67465,     67.0,      54.0,            0,             0.00
           100,      20622155,      83280,         67517,     66.6,      54.0,            0,             0.00
           100,      20705543,      83373,         67568,     66.7,      54.1,            0,             0.00
           100,      20786770,      81207,         67613,     65.0,      54.1,            0,             0.00
           100,      20868925,      82147,         67660,     65.7,      54.1,            0,             0.00
           100,      20952440,      83492,         67711,     66.8,      54.2,            0,             0.00
           100,      21034175,      81671,         67756,     65.3,      54.2,            0,             0.00
           100,      21119079,      84886,         67811,     67.9,      54.2,            0,             0.00
           100,      21203490,      84403,         67865,     67.5,      54.3,            0,             0.00
           100,      21286774,      83260,         67914,     66.6,      54.3,            0,             0.00
           100,      21368958,      82160,         67959,     65.7,      54.4,            0,             0.00
           100,      21453129,      84136,         68011,     67.3,      54.4,            0,             0.00
           100,      21538649,      85472,         68066,     68.4,      54.5,            0,             0.00
           100,      21616591,      77892,         68097,     62.3,      54.5,            0,             0.00
           100,      21698653,      82014,         68141,     65.6,      54.5,            0,             0.00
           100,      21779296,      80630,         68180,     64.5,      54.5,            0,             0.00
           100,      21861421,      82108,         68223,     65.7,      54.6,            0,             0.00
           100,      21942062,      80541,         68262,     64.4,      54.6,            0,             0.00
           100,      22023154,      81072,         68301,     64.9,      54.6,            0,             0.00
           100,      22104606,      81419,         68342,     65.1,      54.7,            0,             0.00
           100,      22185120,      80484,         68379,     64.4,      54.7,            0,             0.00
           100,      22267871,      82724,         68424,     66.2,      54.7,            0,             0.00
           100,      22348663,      80722,         68461,     64.6,      54.8,            0,             0.00
           100,      22432216,      83484,         68507,     66.8,      54.8,            0,             0.00
           100,      22512531,      80232,         68543,     64.2,      54.8,            0,             0.00
           100,      22594097,      81557,         68583,     65.2,      54.9,            0,             0.00
           100,      22677444,      83275,         68627,     66.6,      54.9,            0,             0.00
           100,      22760011,      82532,         68669,     66.0,      54.9,            0,             0.00
           100,      22845430,      85386,         68719,     68.3,      55.0,            0,             0.00
           100,      22930650,      85165,         68769,     68.1,      55.0,            0,             0.00
           100,      23016387,      85684,         68819,     68.5,      55.1,            0,             0.00
           100,      23097779,      81365,         68857,     65.1,      55.1,            0,             0.00
           100,      23179768,      81967,         68896,     65.6,      55.1,            0,             0.00
           100,      23260910,      81064,         68932,     64.9,      55.1,            0,             0.00
           100,      23340570,      79623,         68964,     63.7,      55.2,            0,             0.00
           100,      23423820,      83207,         69006,     66.6,      55.2,            0,             0.00
           100,      23507202,      83375,         69048,     66.7,      55.2,            0,             0.00
           100,      23591260,      84029,         69092,     67.2,      55.3,            0,             0.00
           100,      23674788,      83492,         69134,     66.8,      55.3,            0,             0.00
           100,      23754789,      79953,         69166,     64.0,      55.3,            0,             0.00
           100,      23833349,      78494,         69193,     62.8,      55.4,            0,             0.00
           100,      23909220,      75813,         69212,     60.7,      55.4,            0,             0.00
           100,      23986396,      77161,         69235,     61.7,      55.4,            0,             0.00
           100,      24069751,      83310,         69275,     66.6,      55.4,            0,             0.00
           100,      24151470,      81691,         69311,     65.4,      55.4,            0,             0.00
           100,      24235620,      84101,         69353,     67.3,      55.5,            0,             0.00
           100,      24320448,      84765,         69397,     67.8,      55.5,            0,             0.00
           100,      24400275,      79808,         69427,     63.8,      55.5,            0,             0.00
           100,      24484048,      83744,         69468,     67.0,      55.6,            0,             0.00
           100,      24564146,      80077,         69498,     64.1,      55.6,            0,             0.00
           100,      24643371,      79217,         69525,     63.4,      55.6,            0,             0.00
           100,      24723704,      80236,         69555,     64.2,      55.6,            0,             0.00
           100,      24792130,      68398,         69552,     54.7,      55.6,            0,             0.00
           100,      24875291,      83141,         69590,     66.5,      55.7,            0,             0.00
           100,      24958650,      83271,         69629,     66.6,      55.7,            0,             0.00
           100,      25042223,      83552,         69667,     66.8,      55.7,            0,             0.00
           100,      25119886,      77647,         69689,     62.1,      55.8,            0,             0.00
           100,      25203965,      84048,         69729,     67.2,      55.8,            0,             0.00
           100,      25280992,      76970,         69749,     61.6,      55.8,            0,             0.00
           100,      25361609,      80532,         69779,     64.4,      55.8,            0,             0.00
           100,      25441240,      79614,         69806,     63.7,      55.8,            0,             0.00
           100,      25520085,      78787,         69831,     63.0,      55.9,            0,             0.00
           100,      25601390,      81271,         69862,     65.0,      55.9,            0,             0.00
           100,      25682050,      80651,         69891,     64.5,      55.9,            0,             0.00
           100,      25762269,      80174,         69919,     64.1,      55.9,            0,             0.00
           100,      25841524,      79203,         69944,     63.4,      56.0,            0,             0.00
           100,      25922920,      81376,         69975,     65.1,      56.0,            0,             0.00
           100,      26006532,      83604,         70012,     66.9,      56.0,            0,             0.00
           100,      26086546,      79974,         70039,     64.0,      56.0,            0,             0.00
           100,      26168870,      82312,         70072,     65.8,      56.1,            0,             0.00
           100,      26248526,      79618,         70097,     63.7,      56.1,            0,             0.00
           100,      26330477,      81883,         70129,     65.5,      56.1,            0,             0.00
           100,      26412809,      82311,         70161,     65.8,      56.1,            0,             0.00
           100,      26494950,      82036,         70192,     65.6,      56.2,            0,             0.00
           100,      26579255,      84285,         70230,     67.4,      56.2,            0,             0.00
           100,      26664484,      85153,         70269,     68.1,      56.2,            0,             0.00
           100,      26747780,      83265,         70303,     66.6,      56.2,            0,             0.00
           100,      26829066,      81233,         70332,     65.0,      56.3,            0,             0.00
           100,      26908740,      79646,         70356,     63.7,      56.3,            0,             0.00
           100,      26989814,      81044,         70384,     64.8,      56.3,            0,             0.00
           100,      27070497,      80610,         70411,     64.5,      56.3,            0,             0.00
           100,      27151380,      80830,         70438,     64.7,      56.4,            0,             0.00
           100,      27232410,      80986,         70465,     64.8,      56.4,            0,             0.00
           100,      27312020,      79564,         70489,     63.7,      56.4,            0,             0.00
           100,      27395650,      83607,         70523,     66.9,      56.4,            0,             0.00
           100,      27477714,      81986,         70552,     65.6,      56.4,            0,             0.00
           100,      27558360,      80621,         70578,     64.5,      56.5,            0,             0.00
           100,      27636729,      78304,         70598,     62.6,      56.5,            0,             0.00
