
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        27942,    25444,  21980.1,     1024,   110954
           100,        31670,    25510,  21872.2,     1024,   110954
           100,        37021,    25631,  21788.4,     1024,   110954
           100,        32981,    25708,  21687.5,     1024,   110954
           100,        27314,    25725,  21576.0,     1024,   110954
           100,        39283,    25863,  21508.9,     1024,   110954
           100,         7264,    25675,  21480.6,     1024,   110954
           100,        14340,    25562,  21402.7,     1024,   110954
           100,        17418,    25481,  21311.7,     1024,   110954
           100,         8398,    25314,  21273.7,     1024,   110954
           100,         5276,    25119,  21261.1,     1024,   110954
           100,        21790,    25087,  21161.2,     1024,   110954
           100,         6665,    24912,  21136.0,     1024,   110954
           100,         6419,    24737,  21111.9,     1024,   110954
           100,        23641,    24727,  21013.3,     1024,   110954
           100,        17259,    24658,  20928.0,     1024,   110954
           100,        64652,    25025,  21177.9,     1024,   110954
           100,        16950,    24951,  21095.3,     1024,   110954
           100,        44869,    25131,  21084.3,     1024,   110954
           100,        40536,    25268,  21039.9,     1024,   110954
           100,        24235,    25259,  20946.8,     1024,   110954
           100,        57885,    25545,  21075.5,     1024,   110954
           100,        13079,    25437,  21015.5,     1024,   110954
           100,        12350,    25324,  20959.7,     1024,   110954
           100,        16722,    25251,  20885.0,     1024,   110954
           100,        24149,    25241,  20796.5,     1024,   110954
           100,        26438,    25251,  20709.2,     1024,   110954
           100,        74578,    25662,  21104.6,     1024,   110954
           100,        42238,    25799,  21070.8,     1024,   110954
           100,        27444,    25813,  20984.7,     1024,   110954
           100,        28788,    25837,  20901.0,     1024,   110954
           100,        31156,    25880,  20822.0,     1024,   110954
           100,        39827,    25991,  20775.7,     1024,   110954
           100,        25829,    25990,  20693.1,     1024,   110954
           100,        31427,    26033,  20617.1,     1024,   110954
           100,        10414,    25911,  20582.4,     1024,   110954
           100,        25311,    25906,  20502.5,     1024,   110954
           100,         1978,    25722,  20530.2,     1024,   110954
           100,         5744,    25570,  20525.5,     1024,   110954
           100,        25292,    25568,  20447.6,     1024,   110954
           100,        19337,    25521,  20377.7,     1024,   110954
           100,        54229,    25735,  20451.3,     1024,   110954
           100,        29417,    25762,  20377.9,     1024,   110954
           100,        27829,    25778,  20303.6,     1024,   110954
           100,        13836,    25690,  20254.9,     1024,   110954
           100,        12402,    25594,  20212.8,     1024,   110954
           100,        13951,    25510,  20164.0,     1024,   110954
           100,        12130,    25415,  20123.4,     1024,   110954
           100,         2803,    25254,  20141.5,     1024,   110954
           100,        20682,    25222,  20074.1,     1024,   110954
           100,        25243,    25222,  20003.8,     1024,   110954
           100,        39919,    25324,  19971.5,     1024,   110954
           100,        22282,    25303,  19904.1,     1024,   110954
           100,        26570,    25312,  19836.1,     1024,   110954
           100,        15199,    25243,  19786.0,     1024,   110954
           100,        29566,    25272,  19722.2,     1024,   110954
           100,        25761,    25276,  19656.0,     1024,   110954
           100,        14351,    25203,  19610.5,     1024,   110954
           100,         6966,    25082,  19601.4,     1024,   110954
           100,        50567,    25250,  19645.1,     1024,   110954
           100,        43098,    25366,  19633.6,     1024,   110954
           100,        28621,    25388,  19571.4,     1024,   110954
           100,        29382,    25413,  19510.8,     1024,   110954
           100,        12173,    25328,  19476.9,     1024,   110954
           100,        13408,    25253,  19437.9,     1024,   110954
           100,        40297,    25348,  19413.0,     1024,   110954
           100,        21825,    25326,  19353.8,     1024,   110954
           100,        23731,    25316,  19293.7,     1024,   110954
           100,        30763,    25349,  19238.4,     1024,   110954
           100,        27732,    25364,  19179.9,     1024,   110954
           100,        25901,    25367,  19121.0,     1024,   110954
           100,        21820,    25346,  19064.6,     1024,   110954
           100,        22060,    25326,  19008.5,     1024,   110954
           100,        36499,    25393,  18970.8,     1024,   110954
           100,        32285,    25435,  18921.4,     1024,   110954
           100,        90973,    25825,  19527.0,     1024,   110954
           100,        13379,    25751,  19492.5,     1024,   110954
           100,        12774,    25675,  19460.4,     1024,   110954
           100,        33952,    25723,  19413.7,     1024,   110954
           100,        16663,    25670,  19369.4,     1024,   110954
           100,        20831,    25642,  19316.9,     1024,   110954
           100,         4376,    25520,  19328.2,     1024,   110954
           100,        23132,    25507,  19273.8,     1024,   110954
           100,        26556,    25513,  19219.1,     1024,   110954
           100,         7289,    25410,  19213.4,     1024,   110954
           100,        23761,    25400,  19159.7,     1024,   110954
           100,         8194,    25304,  19149.1,     1024,   110954
           100,        31957,    25341,  19102.2,     1024,   110954
           100,        13044,    25273,  19071.2,     1024,   110954
           100,        28631,    25292,  19020.4,     1024,   110954
           100,        12202,    25220,  18992.8,     1024,   110954
           100,        18411,    25183,  18947.8,     1024,   110954
           100,        29882,    25208,  18899.6,     1024,   110954
           100,        32095,    25246,  18855.5,     1024,   110954
           100,        14053,    25186,  18822.7,     1024,   110954
           100,        17154,    25143,  18781.7,     1024,   110954
           100,        60306,    25329,  18904.8,     1024,   110954
           100,        27095,    25338,  18855.4,     1024,   110954
           100,        24474,    25334,  18806.1,     1024,   110954
           100,        78258,    25609,  19140.0,     1024,   110954
           100,        23545,    25599,  19090.9,     1024,   110954
           100,        28649,    25614,  19042.9,     1024,   110954
           100,        29390,    25634,  18996.0,     1024,   110954
           100,        16657,    25588,  18958.2,     1024,   110954
           100,        38128,    25652,  18931.0,     1024,   110954
           100,        41708,    25733,  18917.4,     1024,   110954
           100,        24244,    25725,  18870.1,     1024,   110954
           100,        23990,    25717,  18823.3,     1024,   110954
           100,        29697,    25736,  18778.5,     1024,   110954
           100,        25845,    25737,  18732.0,     1024,   110954
           100,        28005,    25748,  18686.5,     1024,   110954
           100,        24995,    25744,  18640.7,     1024,   110954
           100,        20003,    25716,  18599.5,     1024,   110954
           100,         3830,    25610,  18616.5,     1024,   110954
           100,        17814,    25572,  18579.4,     1024,   110954
           100,         1985,    25459,  18606.3,     1024,   110954
           100,        17145,    25419,  18570.6,     1024,   110954
           100,         2814,    25312,  18591.6,     1024,   110954
           100,        22754,    25300,  18548.3,     1024,   110954
           100,        22367,    25286,  18505.6,     1024,   110954
           100,        48152,    25393,  18528.2,     1024,   110954
           100,        28036,    25405,  18485.7,     1024,   110954
           100,        11530,    25341,  18466.8,     1024,   110954
           100,         5369,    25248,  18473.8,     1024,   110954
           100,        14696,    25200,  18445.1,     1024,   110954
           100,        23388,    25191,  18403.1,     1024,   110954
           100,        18692,    25162,  18366.3,     1024,   110954
           100,        16944,    25124,  18332.8,     1024,   110954
           100,        34703,    25168,  18302.6,     1024,   110954
           100,        15545,    25124,  18272.7,     1024,   110954
           100,        12650,    25069,  18250.7,     1024,   110954
           100,        11908,    25010,  18231.1,     1024,   110954
           100,        65058,    25188,  18384.5,     1024,   110954
           100,        17333,    25153,  18351.2,     1024,   110954
           100,        22854,    25143,  18311.4,     1024,   110954
           100,        20518,    25123,  18273.7,     1024,   110954
           100,         8116,    25048,  18268.2,     1024,   110954
           100,        11890,    24991,  18249.0,     1024,   110954
           100,        26054,    24996,  18209.6,     1024,   110954
           100,        53942,    25120,  18269.0,     1024,   110954
           100,       111783,    25492,  19089.8,     1024,   111783
           100,        33133,    25525,  19055.5,     1024,   111783
           100,        14372,    25478,  19028.7,     1024,   111783
           100,         1890,    25378,  19050.1,     1024,   111783
           100,         1225,    25276,  19074.2,     1024,   111783
           100,        21042,    25258,  19036.1,     1024,   111783
           100,        75416,    25468,  19270.1,     1024,   111783
           100,        18508,    25439,  19235.2,     1024,   111783
           100,         4834,    25353,  19240.9,     1024,   111783
           100,        12736,    25301,  19218.1,     1024,   111783
           100,         4654,    25216,  19224.0,     1024,   111783
           100,        23876,    25211,  19184.8,     1024,   111783
           100,        45681,    25294,  19190.0,     1024,   111783
           100,        21253,    25278,  19152.7,     1024,   111783
           100,         5181,    25196,  19156.5,     1024,   111783
           100,        22246,    25185,  19118.7,     1024,   111783
           100,        81504,    25411,  19409.9,     1024,   111783
           100,         2849,    25321,  19423.3,     1024,   111783
           100,        99354,    25615,  19937.7,     1024,   111783
           100,         9062,    25550,  19925.3,     1024,   111783
           100,        61579,    25692,  20014.0,     1024,   111783
           100,        28434,    25703,  19975.3,     1024,   111783
           100,        56707,    25825,  20030.0,     1024,   111783
           100,        41272,    25885,  20014.1,     1024,   111783
           100,        25309,    25883,  19975.1,     1024,   111783
           100,        11976,    25829,  19955.1,     1024,   111783
           100,        76593,    26025,  20163.8,     1024,   111783
           100,        11442,    25969,  20145.2,     1024,   111783
           100,         2156,    25877,  20160.4,     1024,   111783
           100,         1189,    25783,  20179.4,     1024,   111783
           100,        24993,    25780,  20141.0,     1024,   111783
           100,        19620,    25757,  20106.4,     1024,   111783
           100,        36765,    25798,  20079.8,     1024,   111783
           100,        40661,    25854,  20062.6,     1024,   111783
           100,        26548,    25857,  20025.1,     1024,   111783
           100,        16963,    25824,  19995.0,     1024,   111783
           100,        49205,    25911,  20008.5,     1024,   111783
           100,        16521,    25876,  19979.5,     1024,   111783
           100,        17201,    25844,  19949.6,     1024,   111783
           100,        22232,    25831,  19914.1,     1024,   111783
           100,         1716,    25742,  19930.9,     1024,   111783
           100,        36853,    25783,  19905.7,     1024,   111783
           100,        19273,    25759,  19873.4,     1024,   111783
           100,         4237,    25681,  19879.4,     1024,   111783
           100,        49378,    25767,  19894.4,     1024,   111783
           100,        83902,    25976,  20161.2,     1024,   111783
           100,        44366,    26042,  20155.1,     1024,   111783
           100,        26541,    26044,  20119.1,     1024,   111783
           100,        46869,    26118,  20121.5,     1024,   111783
           100,        40948,    26170,  20105.1,     1024,   111783
           100,        16324,    26135,  20078.1,     1024,   111783
           100,        16907,    26103,  20050.1,     1024,   111783
           100,        22770,    26091,  20015.9,     1024,   111783
           100,        40566,    26142,  19999.1,     1024,   111783
           100,         4961,    26068,  20003.2,     1024,   111783
           100,         1757,    25984,  20019.6,     1024,   111783
           100,         4782,    25910,  20023.7,     1024,   111783
           100,        45069,    25976,  20020.7,     1024,   111783
           100,        41771,    26031,  20007.6,     1024,   111783
           100,        12847,    25985,  19988.2,     1024,   111783
           100,        82823,    26179,  20227.5,     1024,   111783
           100,        48869,    26257,  20236.2,     1024,   111783
           100,        12679,    26211,  20217.3,     1024,   111783
           100,        31569,    26229,  20185.5,     1024,   111783
           100,        13060,    26184,  20165.9,     1024,   111783
           100,        39135,    26228,  20146.0,     1024,   111783
           100,         1896,    26146,  20161.3,     1024,   111783
           100,        10108,    26093,  20148.9,     1024,   111783
           100,        36721,    26128,  20124.7,     1024,   111783
           100,        47644,    26200,  20129.3,     1024,   111783
           100,        33221,    26223,  20100.1,     1024,   111783
           100,        11575,    26175,  20084.5,     1024,   111783
           100,        21086,    26158,  20053.7,     1024,   111783
           100,        78660,    26329,  20243.9,     1024,   111783
           100,        40515,    26376,  20227.0,     1024,   111783
           100,        22267,    26362,  20195.5,     1024,   111783
           100,        43684,    26418,  20186.8,     1024,   111783
           100,        27327,    26421,  20154.3,     1024,   111783
           100,        14814,    26384,  20132.6,     1024,   111783
           100,        61976,    26498,  20200.7,     1024,   111783
           100,         2529,    26421,  20213.7,     1024,   111783
           100,        10415,    26370,  20201.7,     1024,   111783
           100,        28765,    26378,  20170.0,     1024,   111783
           100,        14845,    26342,  20148.5,     1024,   111783
           100,        17882,    26315,  20122.3,     1024,   111783
           100,       122548,    26618,  20800.6,     1024,   122548
           100,        18512,    26592,  20772.9,     1024,   122548
           100,        20700,    26574,  20743.0,     1024,   122548
           100,        61303,    26682,  20800.9,     1024,   122548
           100,        28390,    26687,  20768.8,     1024,   122548
           100,        13806,    26647,  20749.0,     1024,   122548
           100,        17074,    26618,  20723.7,     1024,   122548
           100,        18011,    26591,  20697.3,     1024,   122548
           100,         1860,    26515,  20710.7,     1024,   122548
           100,        19856,    26495,  20682.3,     1024,   122548
           100,        23098,    26485,  20651.6,     1024,   122548
           100,        19291,    26463,  20624.0,     1024,   122548
           100,        38761,    26500,  20603.8,     1024,   122548
           100,        25501,    26497,  20572.8,     1024,   122548
           100,        27710,    26501,  20541.9,     1024,   122548
           100,        12049,    26457,  20526.2,     1024,   122548
           100,        16952,    26429,  20502.1,     1024,   122548
           100,        79851,    26588,  20677.8,     1024,   122548
           100,        16566,    26558,  20654.3,     1024,   122548
           100,        21741,    26544,  20625.3,     1024,   122548
           100,        15566,    26512,  20603.4,     1024,   122548
           100,        17994,    26487,  20578.1,     1024,   122548
           100,        64642,    26599,  20651.5,     1024,   122548
           100,        65883,    26714,  20730.3,     1024,   122548
           100,        33279,    26733,  20703.0,     1024,   122548
           100,        14689,    26698,  20683.0,     1024,   122548
           100,         4842,    26635,  20686.4,     1024,   122548
           100,         2096,    26563,  20698.5,     1024,   122548
           100,        27344,    26566,  20668.6,     1024,   122548
           100,        45372,    26620,  20663.4,     1024,   122548
           100,        25950,    26618,  20633.7,     1024,   122548
           100,        14974,    26585,  20613.5,     1024,   122548
           100,         2431,    26516,  20624.4,     1024,   122548
           100,        45994,    26571,  20621.1,     1024,   122548
           100,        42416,    26616,  20609.1,     1024,   122548
           100,        26936,    26617,  20579.9,     1024,   122548
           100,        25975,    26615,  20550.8,     1024,   122548
           100,        36204,    26642,  20528.2,     1024,   122548
           100,        23064,    26632,  20500.2,     1024,   122548
           100,        22331,    26620,  20472.7,     1024,   122548
           100,         4803,    26559,  20476.5,     1024,   122548
           100,        17309,    26533,  20453.8,     1024,   122548
           100,        61006,    26629,  20505.8,     1024,   122548
           100,        43619,    26676,  20496.8,     1024,   122548
           100,        29380,    26684,  20469.0,     1024,   122548
           100,        13693,    26648,  20452.1,     1024,   122548
           100,        66510,    26757,  20530.3,     1024,   122548
           100,        39546,    26792,  20513.0,     1024,   122548
           100,        40367,    26830,  20497.2,     1024,   122548
           100,        22567,    26818,  20470.5,     1024,   122548
           100,        40563,    26855,  20455.2,     1024,   122548
           100,         7116,    26802,  20453.2,     1024,   122548
           100,        20806,    26786,  20427.9,     1024,   122548
           100,        20891,    26770,  20402.7,     1024,   122548
           100,        23227,    26760,  20376.0,     1024,   122548
           100,        22794,    26750,  20349.7,     1024,   122548
           100,        23189,    26740,  20323.4,     1024,   122548
           100,        27264,    26741,  20296.3,     1024,   122548
           100,        25784,    26739,  20269.3,     1024,   122548
           100,        25690,    26736,  20242.5,     1024,   122548
           100,        27071,    26737,  20215.7,     1024,   122548
           100,        12081,    26698,  20203.0,     1024,   122548
           100,        50471,    26761,  20213.1,     1024,   122548
           100,        16930,    26735,  20192.9,     1024,   122548
           100,        47622,    26790,  20194.6,     1024,   122548
           100,        30648,    26800,  20169.2,     1024,   122548
           100,        12675,    26763,  20155.8,     1024,   122548
           100,        16642,    26737,  20136.2,     1024,   122548
           100,        19591,    26718,  20113.4,     1024,   122548
           100,        26490,    26718,  20087.4,     1024,   122548
           100,        10212,    26675,  20078.9,     1024,   122548
           100,        28088,    26679,  20053.2,     1024,   122548
           100,        27697,    26681,  20027.6,     1024,   122548
           100,        34083,    26700,  20005.4,     1024,   122548
           100,        15587,    26672,  19987.7,     1024,   122548
           100,        66244,    26773,  20061.6,     1024,   122548
           100,        31728,    26785,  20037.7,     1024,   122548
           100,        16227,    26758,  20019.3,     1024,   122548
           100,         1589,    26695,  20033.9,     1024,   122548
           100,        18319,    26674,  20013.1,     1024,   122548
           100,       119664,    26907,  20522.9,     1024,   122548
           100,         8501,    26861,  20517.8,     1024,   122548
           100,        25627,    26858,  20492.2,     1024,   122548
           100,        46577,    26907,  20490.3,     1024,   122548
           100,        16882,    26882,  20470.9,     1024,   122548
           100,        48714,    26937,  20474.3,     1024,   122548
           100,        20060,    26920,  20451.8,     1024,   122548
           100,        10316,    26879,  20443.1,     1024,   122548
           100,         8741,    26834,  20437.7,     1024,   122548
           100,         5328,    26781,  20440.3,     1024,   122548
           100,         5059,    26728,  20443.5,     1024,   122548
           100,        22963,    26719,  20419.3,     1024,   122548
           100,        68717,    26821,  20499.4,     1024,   122548
           100,        38594,    26850,  20482.6,     1024,   122548
           100,        35056,    26870,  20461.7,     1024,   122548
           100,        18056,    26848,  20441.6,     1024,   122548
           100,         1671,    26787,  20454.2,     1024,   122548
           100,        23207,    26779,  20430.3,     1024,   122548
           100,        80193,    26907,  20572.7,     1024,   122548
           100,        47571,    26957,  20572.9,     1024,   122548
           100,        27403,    26958,  20548.3,     1024,   122548
           100,        51324,    27016,  20558.1,     1024,   122548
           100,        16358,    26991,  20540.2,     1024,   122548
           100,        13584,    26959,  20526.2,     1024,   122548
           100,        53895,    27023,  20543.6,     1024,   122548
           100,        13674,    26991,  20529.6,     1024,   122548
           100,        28092,    26994,  20505.4,     1024,   122548
           100,        14086,    26963,  20490.8,     1024,   122548
           100,        11915,    26928,  20479.7,     1024,   122548
           100,        17146,    26905,  20461.2,     1024,   122548
           100,        23509,    26897,  20437.9,     1024,   122548
           100,        43343,    26935,  20429.5,     1024,   122548
           100,        25387,    26932,  20405.9,     1024,   122548
           100,        32708,    26945,  20384.1,     1024,   122548
           100,        15877,    26920,  20367.4,     1024,   122548
           100,        48671,    26970,  20370.6,     1024,   122548
           100,        11738,    26935,  20360.3,     1024,   122548
           100,        16210,    26910,  20343.3,     1024,   122548
           100,        67478,    27003,  20412.5,     1024,   122548
           100,        17717,    26982,  20393.9,     1024,   122548
           100,         2684,    26926,  20403.6,     1024,   122548
           100,        20446,    26912,  20382.7,     1024,   122548
           100,        41139,    26944,  20370.8,     1024,   122548
           100,        28859,    26948,  20347.9,     1024,   122548
           100,         8969,    26908,  20342.8,     1024,   122548
           100,        14577,    26880,  20328.2,     1024,   122548
           100,        33695,    26895,  20307.9,     1024,   122548
           100,        16279,    26871,  20291.3,     1024,   122548
           100,         2056,    26816,  20302.5,     1024,   122548
           100,        60834,    26892,  20343.4,     1024,   122548
           100,        28179,    26895,  20320.7,     1024,   122548
           100,        47179,    26940,  20320.6,     1024,   122548
           100,        57981,    27009,  20350.6,     1024,   122548
           100,        29393,    27014,  20328.3,     1024,   122548
           100,        20971,    27001,  20307.8,     1024,   122548
           100,        41372,    27033,  20296.6,     1024,   122548
           100,        24766,    27028,  20274.5,     1024,   122548
           100,        43703,    27064,  20267.2,     1024,   122548
           100,       101338,    27227,  20541.0,     1024,   122548
           100,        32747,    27239,  20520.1,     1024,   122548
           100,        14477,    27211,  20506.4,     1024,   122548
           100,        15900,    27187,  20490.8,     1024,   122548
           100,        51908,    27240,  20500.9,     1024,   122548
           100,        16605,    27217,  20484.6,     1024,   122548
           100,        20940,    27204,  20464.5,     1024,   122548
           100,        22923,    27194,  20443.3,     1024,   122548
           100,        26530,    27193,  20421.3,     1024,   122548
           100,        26051,    27191,  20399.4,     1024,   122548
           100,        11780,    27157,  20390.0,     1024,   122548
           100,        12314,    27126,  20379.7,     1024,   122548
           100,         6252,    27081,  20380.7,     1024,   122548
           100,        16019,    27058,  20365.4,     1024,   122548
           100,         1252,    27003,  20378.4,     1024,   122548
           100,        23660,    26996,  20357.4,     1024,   122548
           100,         4670,    26948,  20361.7,     1024,   122548
           100,        22668,    26939,  20341.1,     1024,   122548
           100,        19357,    26923,  20322.6,     1024,   122548
           100,        45868,    26963,  20319.8,     1024,   122548
           100,        26667,    26962,  20298.4,     1024,   122548
           100,        76800,    27067,  20404.8,     1024,   122548
           100,        45851,    27106,  20401.6,     1024,   122548
           100,        16291,    27084,  20386.2,     1024,   122548
           100,        14909,    27058,  20372.5,     1024,   122548
           100,        25768,    27056,  20351.4,     1024,   122548
           100,        48556,    27100,  20353.8,     1024,   122548
           100,        31524,    27109,  20333.8,     1024,   122548
           100,        20701,    27096,  20314.8,     1024,   122548
           100,        59405,    27163,  20346.7,     1024,   122548
           100,        44096,    27198,  20340.3,     1024,   122548
           100,        24640,    27192,  20319.7,     1024,   122548
           100,        44046,    27227,  20313.2,     1024,   122548
           100,        25184,    27223,  20292.6,     1024,   122548
           100,        25391,    27219,  20272.0,     1024,   122548
           100,        13062,    27190,  20261.4,     1024,   122548
           100,        34308,    27205,  20243.4,     1024,   122548
           100,        16176,    27182,  20228.9,     1024,   122548
           100,        20159,    27168,  20210.9,     1024,   122548
           100,        25972,    27166,  20190.6,     1024,   122548
           100,        46985,    27206,  20189.8,     1024,   122548
           100,        16655,    27184,  20175.0,     1024,   122548
           100,        68199,    27267,  20238.2,     1024,   122548
           100,        20811,    27254,  20220.0,     1024,   122548
           100,        37234,    27274,  20204.6,     1024,   122548
           100,        21845,    27263,  20185.9,     1024,   122548
           100,         6166,    27221,  20187.7,     1024,   122548
           100,        54777,    27276,  20205.0,     1024,   122548
           100,        11650,    27245,  20196.9,     1024,   122548
           100,        47113,    27284,  20196.2,     1024,   122548
           100,        19066,    27268,  20179.5,     1024,   122548
           100,         2228,    27218,  20190.2,     1024,   122548
           100,        37359,    27238,  20175.3,     1024,   122548
           100,        50833,    27285,  20182.6,     1024,   122548
           100,       131514,    27489,  20683.3,     1024,   131514
           100,        34941,    27504,  20665.6,     1024,   131514
           100,        14513,    27478,  20653.4,     1024,   131514
           100,        33445,    27490,  20635.0,     1024,   131514
           100,        14387,    27464,  20623.0,     1024,   131514
           100,        93703,    27593,  20808.3,     1024,   131514
           100,        98132,    27730,  21018.3,     1024,   131514
           100,        50606,    27774,  21022.0,     1024,   131514
           100,        16370,    27752,  21007.7,     1024,   131514
           100,        83410,    27859,  21128.9,     1024,   131514
           100,        12210,    27829,  21119.7,     1024,   131514
           100,        16807,    27808,  21104.9,     1024,   131514
           100,        16222,    27786,  21090.8,     1024,   131514
           100,         4866,    27742,  21094.4,     1024,   131514
           100,        20756,    27729,  21076.4,     1024,   131514
           100,        23547,    27721,  21057.1,     1024,   131514
           100,        34545,    27734,  21039.2,     1024,   131514
           100,        13812,    27707,  21028.0,     1024,   131514
           100,         1193,    27657,  21039.7,     1024,   131514
           100,        29164,    27660,  21019.9,     1024,   131514
           100,        13274,    27633,  21009.3,     1024,   131514
           100,        16388,    27611,  20995.2,     1024,   131514
           100,        46672,    27647,  20991.7,     1024,   131514
           100,        30975,    27654,  20972.5,     1024,   131514
           100,        21210,    27641,  20954.7,     1024,   131514
           100,        77101,    27734,  21043.8,     1024,   131514
           100,        23979,    27727,  21024.8,     1024,   131514
           100,        23163,    27718,  21006.1,     1024,   131514
           100,        41804,    27745,  20995.4,     1024,   131514
           100,        36720,    27761,  20979.4,     1024,   131514
           100,        15334,    27738,  20966.8,     1024,   131514
           100,        18414,    27721,  20951.2,     1024,   131514
           100,        94455,    27844,  21126.9,     1024,   131514
           100,        50986,    27887,  21130.8,     1024,   131514
           100,       101563,    28022,  21345.9,     1024,   131514
           100,        43813,    28051,  21337.0,     1024,   131514
           100,        26274,    28048,  21317.6,     1024,   131514
           100,        16896,    28027,  21303.4,     1024,   131514
           100,        49915,    28067,  21304.5,     1024,   131514
           100,        16885,    28047,  21290.4,     1024,   131514
           100,        25601,    28043,  21271.3,     1024,   131514
           100,        26325,    28040,  21252.1,     1024,   131514
           100,        30233,    28043,  21233.1,     1024,   131514
           100,        12719,    28016,  21223.8,     1024,   131514
           100,        31314,    28022,  21205.1,     1024,   131514
           100,        22759,    28012,  21187.2,     1024,   131514
