RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,       3291875,      70925,         39239,     56.7,      31.4,            0,             0.00
           100,       3370550,      78668,         39708,     62.9,      31.8,            0,             0.00
           100,       3450404,      79840,         40181,     63.9,      32.1,            0,             0.00
           100,       3527261,      76812,         40607,     61.5,      32.5,            0,             0.00
           100,       3604326,      76988,         41025,     61.6,      32.8,            0,             0.00
           100,       3683330,      78996,         41456,     63.2,      33.2,            0,             0.00
           100,       3761460,      78084,         41868,     62.5,      33.5,            0,             0.00
           100,       3835988,      74469,         42230,     59.6,      33.8,            0,             0.00
           100,       3906683,      70630,         42542,     56.5,      34.0,            0,             0.00
           100,       3981088,      74375,         42888,     59.5,      34.3,            0,             0.00
           100,       4052612,      71492,         43196,     57.2,      34.6,            0,             0.00
           100,       4130701,      78065,         43567,     62.5,      34.9,            0,             0.00
           100,       4179246,      48506,         43619,     38.8,      34.9,            0,             0.00
           100,       4225730,      46305,         43647,     37.0,      34.9,            0,             0.00
           100,       4276190,      50428,         43716,     40.3,      35.0,            0,             0.00
           100,       4352650,      76379,         44050,     61.1,      35.2,            0,             0.00
           100,       4428520,      75826,         44371,     60.7,      35.5,            0,             0.00
           100,       4509030,      80486,         44732,     64.4,      35.8,            0,             0.00
           100,       4588390,      79349,         45075,     63.5,      36.1,            0,             0.00
           100,       4666650,      78242,         45400,     62.6,      36.3,            0,             0.00
           100,       4747227,      80515,         45741,     64.4,      36.6,            0,             0.00
           100,       4827230,      79928,         46069,     63.9,      36.9,            0,             0.00
           100,       4906275,      78973,         46383,     63.2,      37.1,            0,             0.00
           100,       4982246,      75887,         46661,     60.7,      37.3,            0,             0.00
           100,       5062431,      80152,         46974,     64.1,      37.6,            0,             0.00
           100,       5140400,      77962,         47261,     62.4,      37.8,            0,             0.00
           100,       5220450,      79979,         47561,     64.0,      38.0,            0,             0.00
           100,       5301819,      81333,         47868,     65.1,      38.3,            0,             0.00
           100,       5377969,      76109,         48123,     60.9,      38.5,            0,             0.00
           100,       5452894,      74892,         48362,     59.9,      38.7,            0,             0.00
           100,       5528723,      75814,         48605,     60.7,      38.9,            0,             0.00
           100,       5603354,      74592,         48833,     59.7,      39.1,            0,             0.00
           100,       5680067,      76672,         49075,     61.3,      39.3,            0,             0.00
           100,       5756360,      76266,         49309,     61.0,      39.4,            0,             0.00
           100,       5830790,      74424,         49524,     59.5,      39.6,            0,             0.00
           100,       5904200,      73404,         49726,     58.7,      39.8,            0,             0.00
           100,       5978513,      74281,         49932,     59.4,      39.9,            0,             0.00
           100,       6055437,      76850,         50157,     61.5,      40.1,            0,             0.00
           100,       6128685,      73235,         50348,     58.6,      40.3,            0,             0.00
           100,       6204858,      76132,         50559,     60.9,      40.4,            0,             0.00
           100,       6280303,      75363,         50761,     60.3,      40.6,            0,             0.00
           100,       6355560,      75241,         50958,     60.2,      40.8,            0,             0.00
           100,       6432720,      77112,         51167,     61.7,      40.9,            0,             0.00
           100,       6510590,      77857,         51379,     62.3,      41.1,            0,             0.00
           100,       6590450,      79749,         51602,     63.8,      41.3,            0,             0.00
           100,       6671193,      80695,         51830,     64.6,      41.5,            0,             0.00
           100,       6753920,      82675,         52069,     66.1,      41.7,            0,             0.00
           100,       6835910,      81864,         52298,     65.5,      41.8,            0,             0.00
           100,       6919724,      83792,         52538,     67.0,      42.0,            0,             0.00
           100,       6997710,      77948,         52731,     62.4,      42.2,            0,             0.00
           100,       7079709,      81959,         52951,     65.6,      42.4,            0,             0.00
           100,       7163142,      83423,         53178,     66.7,      42.5,            0,             0.00
           100,       7242967,      79773,         53375,     63.8,      42.7,            0,             0.00
           100,       7325843,      82859,         53592,     66.3,      42.9,            0,             0.00
           100,       7405910,      80051,         53785,     64.0,      43.0,            0,             0.00
           100,       7489800,      83795,         54002,     67.0,      43.2,            0,             0.00
           100,       7570238,      80408,         54192,     64.3,      43.4,            0,             0.00
           100,       7654702,      84453,         54409,     67.6,      43.5,            0,             0.00
           100,       7739542,      84830,         54624,     67.9,      43.7,            0,             0.00
           100,       7823751,      84142,         54832,     67.3,      43.9,            0,             0.00
           100,       7906733,      82972,         55029,     66.4,      44.0,            0,             0.00
           100,       7990638,      83830,         55229,     67.1,      44.2,            0,             0.00
           100,       8073840,      83176,         55422,     66.5,      44.3,            0,             0.00
           100,       8156822,      82957,         55610,     66.4,      44.5,            0,             0.00
           100,       8238359,      81497,         55786,     65.2,      44.6,            0,             0.00
           100,       8319225,      80845,         55956,     64.7,      44.8,            0,             0.00
           100,       8400378,      81107,         56125,     64.9,      44.9,            0,             0.00
           100,       8482270,      81869,         56296,     65.5,      45.0,            0,             0.00
           100,       8563641,      81350,         56462,     65.1,      45.2,            0,             0.00
           100,       8645683,      81976,         56630,     65.6,      45.3,            0,             0.00
           100,       8727780,      82081,         56796,     65.7,      45.4,            0,             0.00
           100,       8806720,      78912,         56940,     63.1,      45.6,            0,             0.00
           100,       8884180,      77444,         57072,     62.0,      45.7,            0,             0.00
           100,       8965540,      81324,         57228,     65.1,      45.8,            0,             0.00
           100,       9038380,      72814,         57327,     58.3,      45.9,            0,             0.00
           100,       9108106,      69702,         57405,     55.8,      45.9,            0,             0.00
           100,       9187400,      79282,         57543,     63.4,      46.0,            0,             0.00
           100,       9267474,      80023,         57683,     64.0,      46.1,            0,             0.00
           100,       9346702,      79159,         57817,     63.3,      46.3,            0,             0.00
           100,       9428319,      81573,         57963,     65.3,      46.4,            0,             0.00
           100,       9510501,      82093,         58111,     65.7,      46.5,            0,             0.00
           100,       9591246,      80689,         58249,     64.6,      46.6,            0,             0.00
           100,       9665619,      74346,         58347,     59.5,      46.7,            0,             0.00
           100,       9746468,      80799,         58482,     64.6,      46.8,            0,             0.00
           100,       9825180,      78668,         58603,     62.9,      46.9,            0,             0.00
           100,       9906127,      80898,         58735,     64.7,      47.0,            0,             0.00
           100,       9986732,      80578,         58865,     64.5,      47.1,            0,             0.00
           100,      10059633,      72827,         58947,     58.3,      47.2,            0,             0.00
           100,      10136566,      76900,         59052,     61.5,      47.2,            0,             0.00
           100,      10214618,      78037,         59162,     62.4,      47.3,            0,             0.00
           100,      10289350,      74687,         59252,     59.7,      47.4,            0,             0.00
           100,      10366631,      77272,         59355,     61.8,      47.5,            0,             0.00
           100,      10445143,      78470,         59465,     62.8,      47.6,            0,             0.00
           100,      10526417,      81180,         59588,     64.9,      47.7,            0,             0.00
           100,      10609710,      83231,         59722,     66.6,      47.8,            0,             0.00
           100,      10691794,      82056,         59847,     65.6,      47.9,            0,             0.00
           100,      10774440,      82617,         59974,     66.1,      48.0,            0,             0.00
           100,      10856902,      82437,         60099,     66.0,      48.1,            0,             0.00
           100,      10936900,      79902,         60209,     63.9,      48.2,            0,             0.00
           100,      11014478,      77557,         60304,     62.0,      48.2,            0,             0.00
           100,      11092371,      77857,         60400,     62.3,      48.3,            0,             0.00
           100,      11172735,      80352,         60508,     64.3,      48.4,            0,             0.00
           100,      11252123,      79331,         60610,     63.5,      48.5,            0,             0.00
           100,      11332997,      80863,         60719,     64.7,      48.6,            0,             0.00
           100,      11412891,      79843,         60821,     63.9,      48.7,            0,             0.00
           100,      11494803,      81885,         60933,     65.5,      48.7,            0,             0.00
           100,      11576073,      81233,         61041,     65.0,      48.8,            0,             0.00
           100,      11657378,      81233,         61147,     65.0,      48.9,            0,             0.00
           100,      11737230,      79827,         61245,     63.9,      49.0,            0,             0.00
           100,      11819600,      82355,         61355,     65.9,      49.1,            0,             0.00
           100,      11902305,      82684,         61465,     66.1,      49.2,            0,             0.00
           100,      11983602,      81246,         61567,     65.0,      49.3,            0,             0.00
           100,      12061298,      77684,         61650,     62.1,      49.3,            0,             0.00
           100,      12142070,      80728,         61747,     64.6,      49.4,            0,             0.00
           100,      12221270,      79185,         61836,     63.3,      49.5,            0,             0.00
           100,      12303533,      82235,         61939,     65.8,      49.6,            0,             0.00
           100,      12383579,      80035,         62030,     64.0,      49.6,            0,             0.00
           100,      12457467,      73801,         62088,     59.0,      49.7,            0,             0.00
           100,      12538253,      80765,         62181,     64.6,      49.7,            0,             0.00
           100,      12618800,      80526,         62272,     64.4,      49.8,            0,             0.00
           100,      12703079,      84233,         62380,     67.4,      49.9,            0,             0.00
           100,      12783708,      80595,         62470,     64.5,      50.0,            0,             0.00
           100,      12866633,      82888,         62569,     66.3,      50.1,            0,             0.00
           100,      12947400,      80748,         62657,     64.6,      50.1,            0,             0.00
           100,      13025525,      78064,         62732,     62.5,      50.2,            0,             0.00
           100,      13104411,      78847,         62809,     63.1,      50.2,            0,             0.00
           100,      13183818,      79358,         62889,     63.5,      50.3,            0,             0.00
           100,      13257521,      73665,         62940,     58.9,      50.4,            0,             0.00
           100,      13335210,      77645,         63010,     62.1,      50.4,            0,             0.00
           100,      13417354,      82108,         63100,     65.7,      50.5,            0,             0.00
           100,      13498560,      81073,         63184,     64.9,      50.5,            0,             0.00
           100,      13580322,      81733,         63271,     65.4,      50.6,            0,             0.00
           100,      13658719,      78390,         63341,     62.7,      50.7,            0,             0.00
           100,      13735829,      77072,         63405,     61.7,      50.7,            0,             0.00
           100,      13811874,      76018,         63463,     60.8,      50.8,            0,             0.00
           100,      13891559,      79597,         63537,     63.7,      50.8,            0,             0.00
           100,      13969560,      77964,         63603,     62.4,      50.9,            0,             0.00
           100,      14047666,      78004,         63668,     62.4,      50.9,            0,             0.00
           100,      14129800,      82122,         63752,     65.7,      51.0,            0,             0.00
           100,      14209761,      79936,         63824,     63.9,      51.1,            0,             0.00
           100,      14287240,      77459,         63886,     62.0,      51.1,            0,             0.00
           100,      14365323,      78063,         63949,     62.5,      51.2,            0,             0.00
           100,      14436736,      71403,         63982,     57.1,      51.2,            0,             0.00
           100,      14512320,      75565,         64033,     60.5,      51.2,            0,             0.00
           100,      14585420,      73083,         64073,     58.5,      51.3,            0,             0.00
           100,      14659670,      74232,         64118,     59.4,      51.3,            0,             0.00
           100,      14732688,      73000,         64157,     58.4,      51.3,            0,             0.00
           100,      14805750,      73048,         64195,     58.4,      51.4,            0,             0.00
           100,      14880665,      74887,         64241,     59.9,      51.4,            0,             0.00
           100,      14962390,      81711,         64317,     65.4,      51.5,            0,             0.00
           100,      15039736,      77318,         64373,     61.9,      51.5,            0,             0.00
           100,      15116852,      77099,         64427,     61.7,      51.5,            0,             0.00
           100,      15194895,      78012,         64485,     62.4,      51.6,            0,             0.00
           100,      15271531,      76627,         64536,     61.3,      51.6,            0,             0.00
           100,      15356198,      84628,         64621,     67.7,      51.7,            0,             0.00
           100,      15438653,      82434,         64696,     65.9,      51.8,            0,             0.00
           100,      15522766,      84086,         64777,     67.3,      51.8,            0,             0.00
           100,      15604316,      81469,         64846,     65.2,      51.9,            0,             0.00
           100,      15684231,      79846,         64909,     63.9,      51.9,            0,             0.00
           100,      15761230,      76974,         64959,     61.6,      52.0,            0,             0.00
           100,      15835360,      74096,         64996,     59.3,      52.0,            0,             0.00
           100,      15910245,      74841,         65037,     59.9,      52.0,            0,             0.00
           100,      15984663,      74362,         65075,     59.5,      52.1,            0,             0.00
           100,      16062010,      77301,         65124,     61.8,      52.1,            0,             0.00
           100,      16139282,      77257,         65173,     61.8,      52.1,            0,             0.00
           100,      16214145,      74803,         65212,     59.8,      52.2,            0,             0.00
           100,      16292837,      78639,         65266,     62.9,      52.2,            0,             0.00
           100,      16367490,      74604,         65304,     59.7,      52.2,            0,             0.00
           100,      16442880,      75383,         65344,     60.3,      52.3,            0,             0.00
           100,      16516003,      73103,         65374,     58.5,      52.3,            0,             0.00
           100,      16591342,      75317,         65414,     60.3,      52.3,            0,             0.00
           100,      16663003,      71568,         65438,     57.3,      52.4,            0,             0.00
           100,      16735340,      72259,         65465,     57.8,      52.4,            0,             0.00
           100,      16805287,      69898,         65482,     55.9,      52.4,            0,             0.00
           100,      16876708,      71372,         65505,     57.1,      52.4,            0,             0.00
           100,      16950998,      74232,         65539,     59.4,      52.4,            0,             0.00
           100,      17029140,      78100,         65587,     62.5,      52.5,            0,             0.00
           100,      17101820,      72669,         65615,     58.1,      52.5,            0,             0.00
           100,      17174400,      72544,         65641,     58.0,      52.5,            0,             0.00
           100,      17246492,      72019,         65665,     57.6,      52.5,            0,             0.00
           100,      17317267,      70697,         65685,     56.6,      52.5,            0,             0.00
           100,      17394972,      77640,         65730,     62.1,      52.6,            0,             0.00
           100,      17470137,      75145,         65765,     60.1,      52.6,            0,             0.00
           100,      17548270,      78108,         65812,     62.5,      52.6,            0,             0.00
           100,      17627597,      79309,         65862,     63.4,      52.7,            0,             0.00
           100,      17707760,      80100,         65915,     64.1,      52.7,            0,             0.00
           100,      17789056,      81254,         65972,     65.0,      52.8,            0,             0.00
           100,      17870550,      81431,         66030,     65.1,      52.8,            0,             0.00
           100,      17951410,      80824,         66084,     64.7,      52.9,            0,             0.00
           100,      18030487,      79052,         66132,     63.2,      52.9,            0,             0.00
           100,      18109203,      78658,         66178,     62.9,      52.9,            0,             0.00
           100,      18187723,      78446,         66223,     62.8,      53.0,            0,             0.00
           100,      18257904,      70134,         66237,     56.1,      53.0,            0,             0.00
           100,      18327800,      69891,         66250,     55.9,      53.0,            0,             0.00
           100,      18392635,      64741,         66245,     51.8,      53.0,            0,             0.00
           100,      18462821,      70156,         66259,     56.1,      53.0,            0,             0.00
           100,      18540973,      78108,         66301,     62.5,      53.0,            0,             0.00
           100,      18621396,      80406,         66352,     64.3,      53.1,            0,             0.00
           100,      18701480,      80058,         66400,     64.0,      53.1,            0,             0.00
           100,      18785760,      84260,         66464,     67.4,      53.2,            0,             0.00
           100,      18866670,      80878,         66515,     64.7,      53.2,            0,             0.00
           100,      18945356,      78669,         66557,     62.9,      53.2,            0,             0.00
           100,      19024458,      79024,         66601,     63.2,      53.3,            0,             0.00
           100,      19104613,      80111,         66648,     64.1,      53.3,            0,             0.00
           100,      19189960,      85265,         66713,     68.2,      53.4,            0,             0.00
           100,      19272990,      82978,         66770,     66.4,      53.4,            0,             0.00
           100,      19356962,      83922,         66829,     67.1,      53.5,            0,             0.00
           100,      19440729,      83730,         66887,     67.0,      53.5,            0,             0.00
           100,      19518590,      77830,         66925,     62.3,      53.5,            0,             0.00
           100,      19592569,      73928,         66949,     59.1,      53.6,            0,             0.00
           100,      19677150,      84557,         67009,     67.6,      53.6,            0,             0.00
           100,      19761710,      84554,         67069,     67.6,      53.7,            0,             0.00
           100,      19844530,      82789,         67122,     66.2,      53.7,            0,             0.00
           100,      19928674,      84075,         67179,     67.3,      53.7,            0,             0.00
           100,      19994130,      65441,         67173,     52.4,      53.7,            0,             0.00
           100,      20076408,      82237,         67224,     65.8,      53.8,            0,             0.00
           100,      20143925,      67478,         67225,     54.0,      53.8,            0,             0.00
           100,      20224967,      80997,         67271,     64.8,      53.8,            0,             0.00
           100,      20305617,      80640,         67315,     64.5,      53.9,            0,             0.00
           100,      20390168,      84536,         67372,     67.6,      53.9,            0,             0.00
           100,      20473495,      83299,         67425,     66.6,      53.9,            0,             0.00
           100,      20557943,      84424,         67481,     67.5,      54.0,            0,             0.00
           100,      20640490,      82509,         67530,     66.0,      54.0,            0,             0.00
           100,      20722966,      82455,         67579,     66.0,      54.1,            0,             0.00
           100,      20804762,      81706,         67625,     65.4,      54.1,            0,             0.00
           100,      20887548,      82743,         67674,     66.2,      54.1,            0,             0.00
           100,      20970560,      82969,         67723,     66.4,      54.2,            0,             0.00
           100,      21052244,      81670,         67768,     65.3,      54.2,            0,             0.00
           100,      21138156,      85888,         67827,     68.7,      54.3,            0,             0.00
           100,      21221861,      83604,         67877,     66.9,      54.3,            0,             0.00
           100,      21305680,      83793,         67928,     67.0,      54.3,            0,             0.00
           100,      21387780,      82067,         67973,     65.7,      54.4,            0,             0.00
           100,      21472300,      84472,         68025,     67.6,      54.4,            0,             0.00
           100,      21556845,      84377,         68077,     67.5,      54.5,            0,             0.00
           100,      21635040,      78178,         68109,     62.5,      54.5,            0,             0.00
           100,      21716090,      81031,         68150,     64.8,      54.5,            0,             0.00
           100,      21797740,      81583,         68192,     65.3,      54.6,            0,             0.00
           100,      21878900,      81080,         68232,     64.9,      54.6,            0,             0.00
           100,      21960066,      81156,         68272,     64.9,      54.6,            0,             0.00
           100,      22041360,      81251,         68313,     65.0,      54.7,            0,             0.00
           100,      22123848,      82448,         68356,     66.0,      54.7,            0,             0.00
           100,      22204113,      80249,         68393,     64.2,      54.7,            0,             0.00
           100,      22286176,      82051,         68435,     65.6,      54.7,            0,             0.00
           100,      22366986,      80728,         68473,     64.6,      54.8,            0,             0.00
           100,      22451227,      84164,         68521,     67.3,      54.8,            0,             0.00
           100,      22530331,      79076,         68553,     63.3,      54.8,            0,             0.00
           100,      22613110,      82744,         68596,     66.2,      54.9,            0,             0.00
           100,      22695439,      82283,         68638,     65.8,      54.9,            0,             0.00
           100,      22779160,      83697,         68683,     67.0,      54.9,            0,             0.00
           100,      22864513,      85297,         68733,     68.2,      55.0,            0,             0.00
           100,      22949337,      84753,         68781,     67.8,      55.0,            0,             0.00
           100,      23035333,      85949,         68833,     68.8,      55.1,            0,             0.00
           100,      23115744,      80377,         68867,     64.3,      55.1,            0,             0.00
           100,      23197718,      81931,         68906,     65.5,      55.1,            0,             0.00
           100,      23277036,      79229,         68937,     63.4,      55.1,            0,             0.00
           100,      23359370,      82261,         68976,     65.8,      55.2,            0,             0.00
           100,      23443312,      83924,         69020,     67.1,      55.2,            0,             0.00
           100,      23525526,      82184,         69059,     65.7,      55.2,            0,             0.00
           100,      23610040,      84507,         69104,     67.6,      55.3,            0,             0.00
           100,      23692649,      82568,         69144,     66.1,      55.3,            0,             0.00
           100,      23772551,      79835,         69175,     63.9,      55.3,            0,             0.00
           100,      23850942,      78383,         69201,     62.7,      55.4,            0,             0.00
           100,      23925252,      74284,         69216,     59.4,      55.4,            0,             0.00
           100,      24004875,      79584,         69246,     63.7,      55.4,            0,             0.00
           100,      24088250,      83344,         69287,     66.7,      55.4,            0,             0.00
           100,      24170455,      82161,         69324,     65.7,      55.5,            0,             0.00
           100,      24254933,      84451,         69367,     67.6,      55.5,            0,             0.00
           100,      24339228,      84259,         69410,     67.4,      55.5,            0,             0.00
           100,      24419197,      79937,         69440,     64.0,      55.6,            0,             0.00
           100,      24502670,      83427,         69479,     66.7,      55.6,            0,             0.00
           100,      24581691,      79003,         69506,     63.2,      55.6,            0,             0.00
           100,      24662023,      80288,         69537,     64.2,      55.6,            0,             0.00
           100,      24738688,      76656,         69557,     61.3,      55.6,            0,             0.00
           100,      24810756,      72046,         69564,     57.6,      55.7,            0,             0.00
           100,      24893876,      83090,         69602,     66.5,      55.7,            0,             0.00
           100,      24976369,      82454,         69638,     66.0,      55.7,            0,             0.00
           100,      25059347,      82908,         69675,     66.3,      55.7,            0,             0.00
           100,      25138390,      79012,         69701,     63.2,      55.8,            0,             0.00
           100,      25222376,      83972,         69740,     67.2,      55.8,            0,             0.00
           100,      25298883,      76469,         69759,     61.2,      55.8,            0,             0.00
           100,      25379555,      80600,         69789,     64.5,      55.8,            0,             0.00
           100,      25459072,      79478,         69815,     63.6,      55.9,            0,             0.00
           100,      25538290,      79211,         69841,     63.4,      55.9,            0,             0.00
           100,      25619259,      80926,         69871,     64.7,      55.9,            0,             0.00
           100,      25700690,      81417,         69903,     65.1,      55.9,            0,             0.00
           100,      25779324,      78586,         69926,     62.9,      55.9,            0,             0.00
           100,      25859711,      80308,         69954,     64.2,      56.0,            0,             0.00
           100,      25941199,      81428,         69985,     65.1,      56.0,            0,             0.00
           100,      26024880,      83623,         70022,     66.9,      56.0,            0,             0.00
           100,      26105030,      80139,         70049,     64.1,      56.0,            0,             0.00
           100,      26187500,      82411,         70082,     65.9,      56.1,            0,             0.00
           100,      26267339,      79781,         70108,     63.8,      56.1,            0,             0.00
           100,      26349180,      81770,         70140,     65.4,      56.1,            0,             0.00
           100,      26430717,      81500,         70170,     65.2,      56.1,            0,             0.00
           100,      26513970,      83175,         70204,     66.5,      56.2,            0,             0.00
           100,      26598580,      84599,         70242,     67.7,      56.2,            0,             0.00
           100,      26683630,      85029,         70281,     68.0,      56.2,            0,             0.00
           100,      26766310,      82662,         70314,     66.1,      56.3,            0,             0.00
           100,      26846323,      79971,         70339,     64.0,      56.3,            0,             0.00
           100,      26926722,      80335,         70365,     64.3,      56.3,            0,             0.00
           100,      27007695,      80939,         70393,     64.8,      56.3,            0,             0.00
           100,      27088850,      81130,         70421,     64.9,      56.3,            0,             0.00
           100,      27168940,      80045,         70446,     64.0,      56.4,            0,             0.00
           100,      27251379,      82370,         70477,     65.9,      56.4,            0,             0.00
           100,      27331320,      79866,         70501,     63.9,      56.4,            0,             0.00
           100,      27413677,      82303,         70532,     65.8,      56.4,            0,             0.00
           100,      27495986,      82273,         70562,     65.8,      56.4,            0,             0.00
           100,      27576688,      80663,         70588,     64.5,      56.5,            0,             0.00
           100,      27655310,      78581,         70608,     62.9,      56.5,            0,             0.00
