index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
10,46775,13899.0,1234.0,1.0,0.0,0.0,14007.0,1435.0,1.1,0.0,0.0,13842.0,1348.0,1.1,0.0,0.0,14161.0,1375.0,1.1,0.0,0.0,13889.0,1333.0,1.1,0.0,0.0,14125.0,1469.0,1.2,0.0,0.0,13922.0,1453.0,1.2,0.0,0.0,14175.0,1339.0,1.1,0.0,0.0,14010.0,1325.0,1.1,0.0,0.0,14037.0,1275.0,1.0,0.0,0.0,14025.0,1379.0,1.1,0.0,0.0,13871.0,1346.0,1.1,0.0,0.0,14018.0,1427.0,1.1,0.0,0.0,13982.0,1286.0,1.0,0.0,0.0,14188.0,1304.0,1.0,0.0,0.0,1.0866666666666664,16.299999999999997,0.0,0.0,1355.2,20328.0,0.0,0.0,14010.066666666668,210151.0
11,3708833,15539.0,1639.0,1.3,0.0,0.0,15458.0,1450.0,1.2,0.0,0.0,15302.0,1459.0,1.2,0.0,0.0,15633.0,1471.0,1.2,0.0,0.0,15265.0,1375.0,1.1,0.0,0.0,15582.0,1456.0,1.2,0.0,0.0,15298.0,1375.0,1.1,0.0,0.0,15668.0,1492.0,1.2,0.0,0.0,15675.0,1664.0,1.3,0.0,0.0,15653.0,1615.0,1.3,0.0,0.0,15558.0,1532.0,1.2,0.0,0.0,15367.0,1495.0,1.2,0.0,0.0,15639.0,1620.0,1.3,0.0,0.0,15656.0,1673.0,1.3,0.0,0.0,15647.0,1458.0,1.2,0.0,0.0,1.22,18.3,0.0,0.0,1518.2666666666667,22774.0,0.0,0.0,15529.333333333334,232940.0
12,6333307,16839.0,1298.0,1.0,0.0,0.0,16874.0,1415.0,1.1,0.0,0.0,16664.0,1361.0,1.1,0.0,0.0,16985.0,1350.0,1.1,0.0,0.0,16769.0,1503.0,1.2,0.0,0.0,16870.0,1287.0,1.0,0.0,0.0,16454.0,1155.0,0.9,0.0,0.0,16904.0,1235.0,1.0,0.0,0.0,16826.0,1150.0,0.9,0.0,0.0,16927.0,1273.0,1.0,0.0,0.0,16819.0,1260.0,1.0,0.0,0.0,16776.0,1408.0,1.1,0.0,0.0,16900.0,1260.0,1.0,0.0,0.0,16867.0,1210.0,1.0,0.0,0.0,16974.0,1326.0,1.1,0.0,0.0,1.0333333333333334,15.5,0.0,0.0,1299.4,19491.0,0.0,0.0,16829.866666666665,252448.0
13,4823325,18352.0,1512.0,1.2,0.0,0.0,18170.0,1295.0,1.0,0.0,0.0,18046.0,1381.0,1.1,0.0,0.0,18392.0,1406.0,1.1,0.0,0.0,18329.0,1559.0,1.2,0.0,0.0,18358.0,1487.0,1.2,0.0,0.0,18018.0,1563.0,1.3,0.0,0.0,18372.0,1467.0,1.2,0.0,0.0,18377.0,1549.0,1.2,0.0,0.0,18420.0,1492.0,1.2,0.0,0.0,18219.0,1399.0,1.1,0.0,0.0,18089.0,1312.0,1.1,0.0,0.0,18326.0,1425.0,1.1,0.0,0.0,18379.0,1511.0,1.2,0.0,0.0,18408.0,1433.0,1.1,0.0,0.0,1.1533333333333333,17.3,0.0,0.0,1452.7333333333333,21791.0,0.0,0.0,18283.666666666668,274255.0
14,7716382,19607.0,1254.0,1.0,0.0,0.0,19640.0,1469.0,1.2,0.0,0.0,19615.0,1568.0,1.3,0.0,0.0,19797.0,1404.0,1.1,0.0,0.0,19622.0,1292.0,1.0,0.0,0.0,19695.0,1336.0,1.1,0.0,0.0,19494.0,1475.0,1.2,0.0,0.0,19854.0,1481.0,1.2,0.0,0.0,19609.0,1231.0,1.0,0.0,0.0,19741.0,1320.0,1.1,0.0,0.0,19642.0,1422.0,1.1,0.0,0.0,19631.0,1538.0,1.2,0.0,0.0,19670.0,1343.0,1.1,0.0,0.0,19557.0,1177.0,0.9,0.0,0.0,19862.0,1453.0,1.2,0.0,0.0,1.1133333333333333,16.7,0.0,0.0,1384.2,20763.0,0.0,0.0,19669.066666666666,295036.0
15,8587433,20893.0,1285.0,1.0,0.0,0.0,20865.0,1224.0,1.0,0.0,0.0,20821.0,1205.0,1.0,0.0,0.0,20966.0,1168.0,0.9,0.0,0.0,20848.0,1225.0,1.0,0.0,0.0,20970.0,1274.0,1.0,0.0,0.0,20621.0,1126.0,0.9,0.0,0.0,21095.0,1240.0,1.0,0.0,0.0,20888.0,1278.0,1.0,0.0,0.0,20981.0,1239.0,1.0,0.0,0.0,20883.0,1240.0,1.0,0.0,0.0,20862.0,1230.0,1.0,0.0,0.0,20815.0,1144.0,0.9,0.0,0.0,20919.0,1361.0,1.1,0.0,0.0,21062.0,1199.0,1.0,0.0,0.0,0.9866666666666667,14.8,0.0,0.0,1229.2,18438.0,0.0,0.0,20899.266666666666,313489.0
16,3008953,22303.0,1409.0,1.1,0.0,0.0,22301.0,1435.0,1.1,0.0,0.0,22020.0,1198.0,1.0,0.0,0.0,22507.0,1540.0,1.2,0.0,0.0,22206.0,1357.0,1.1,0.0,0.0,22449.0,1478.0,1.2,0.0,0.0,22133.0,1502.0,1.2,0.0,0.0,22447.0,1351.0,1.1,0.0,0.0,22328.0,1439.0,1.2,0.0,0.0,22551.0,1569.0,1.3,0.0,0.0,22362.0,1478.0,1.2,0.0,0.0,22172.0,1309.0,1.0,0.0,0.0,22398.0,1582.0,1.3,0.0,0.0,22357.0,1437.0,1.2,0.0,0.0,22516.0,1453.0,1.2,0.0,0.0,1.16,17.4,0.0,0.0,1435.8,21537.0,0.0,0.0,22336.666666666668,335050.0
17,19220024,23836.0,1532.0,1.2,0.0,0.0,23766.0,1464.0,1.2,0.0,0.0,23629.0,1608.0,1.3,0.0,0.0,23852.0,1344.0,1.1,0.0,0.0,23684.0,1477.0,1.2,0.0,0.0,23831.0,1381.0,1.1,0.0,0.0,23635.0,1501.0,1.2,0.0,0.0,23955.0,1507.0,1.2,0.0,0.0,23851.0,1522.0,1.2,0.0,0.0,23803.0,1251.0,1.0,0.0,0.0,23795.0,1432.0,1.1,0.0,0.0,23720.0,1547.0,1.2,0.0,0.0,23852.0,1453.0,1.2,0.0,0.0,23837.0,1479.0,1.2,0.0,0.0,23949.0,1432.0,1.1,0.0,0.0,1.1666666666666667,17.5,0.0,0.0,1462.0,21930.0,0.0,0.0,23799.666666666668,356995.0
18,4531610,25032.0,1195.0,1.0,0.0,0.0,24999.0,1232.0,1.0,0.0,0.0,24963.0,1333.0,1.1,0.0,0.0,25119.0,1265.0,1.0,0.0,0.0,24996.0,1311.0,1.0,0.0,0.0,25098.0,1266.0,1.0,0.0,0.0,25000.0,1364.0,1.1,0.0,0.0,25148.0,1192.0,1.0,0.0,0.0,25057.0,1205.0,1.0,0.0,0.0,25085.0,1281.0,1.0,0.0,0.0,25096.0,1300.0,1.0,0.0,0.0,25035.0,1314.0,1.1,0.0,0.0,25051.0,1198.0,1.0,0.0,0.0,25058.0,1220.0,1.0,0.0,0.0,25179.0,1229.0,1.0,0.0,0.0,1.02,15.299999999999999,0.0,0.0,1260.3333333333333,18905.0,0.0,0.0,25061.066666666666,375916.0
19,21655585,26388.0,1355.0,1.1,0.0,0.0,26414.0,1414.0,1.1,0.0,0.0,26238.0,1274.0,1.0,0.0,0.0,26477.0,1357.0,1.1,0.0,0.0,26244.0,1247.0,1.0,0.0,0.0,26448.0,1349.0,1.1,0.0,0.0,26149.0,1148.0,0.9,0.0,0.0,26493.0,1344.0,1.1,0.0,0.0,26451.0,1393.0,1.1,0.0,0.0,26443.0,1357.0,1.1,0.0,0.0,26390.0,1293.0,1.0,0.0,0.0,26241.0,1205.0,1.0,0.0,0.0,26337.0,1285.0,1.0,0.0,0.0,26468.0,1409.0,1.1,0.0,0.0,26494.0,1314.0,1.1,0.0,0.0,1.0533333333333332,15.799999999999999,0.0,0.0,1316.2666666666667,19744.0,0.0,0.0,26378.333333333332,395675.0
20,5844725,27927.0,1538.0,1.2,0.0,0.0,27843.0,1428.0,1.1,0.0,0.0,27643.0,1404.0,1.1,0.0,0.0,27975.0,1497.0,1.2,0.0,0.0,27781.0,1536.0,1.2,0.0,0.0,27874.0,1425.0,1.1,0.0,0.0,27611.0,1461.0,1.2,0.0,0.0,28136.0,1642.0,1.3,0.0,0.0,27939.0,1487.0,1.2,0.0,0.0,28046.0,1602.0,1.3,0.0,0.0,27886.0,1495.0,1.2,0.0,0.0,27828.0,1586.0,1.3,0.0,0.0,28003.0,1665.0,1.3,0.0,0.0,27992.0,1523.0,1.2,0.0,0.0,28077.0,1582.0,1.3,0.0,0.0,1.2133333333333334,18.2,0.0,0.0,1524.7333333333333,22871.0,0.0,0.0,27904.066666666666,418561.0
21,26589292,29217.0,1289.0,1.0,0.0,0.0,29173.0,1329.0,1.1,0.0,0.0,29116.0,1472.0,1.2,0.0,0.0,29289.0,1313.0,1.1,0.0,0.0,28870.0,1088.0,0.9,0.0,0.0,29283.0,1408.0,1.1,0.0,0.0,28973.0,1361.0,1.1,0.0,0.0,29358.0,1221.0,1.0,0.0,0.0,29287.0,1347.0,1.1,0.0,0.0,29324.0,1277.0,1.0,0.0,0.0,29258.0,1371.0,1.1,0.0,0.0,29083.0,1254.0,1.0,0.0,0.0,29229.0,1225.0,1.0,0.0,0.0,29197.0,1204.0,1.0,0.0,0.0,29380.0,1302.0,1.0,0.0,0.0,1.0466666666666666,15.7,0.0,0.0,1297.4,19461.0,0.0,0.0,29202.466666666667,438037.0
22,10519432,30578.0,1360.0,1.1,0.0,0.0,30548.0,1374.0,1.1,0.0,0.0,30327.0,1210.0,1.0,0.0,0.0,30672.0,1382.0,1.1,0.0,0.0,30610.0,1739.0,1.4,0.0,0.0,30547.0,1263.0,1.0,0.0,0.0,30283.0,1309.0,1.0,0.0,0.0,30666.0,1307.0,1.0,0.0,0.0,30673.0,1385.0,1.1,0.0,0.0,30680.0,1355.0,1.1,0.0,0.0,30479.0,1220.0,1.0,0.0,0.0,30334.0,1250.0,1.0,0.0,0.0,30796.0,1566.0,1.3,0.0,0.0,30575.0,1377.0,1.1,0.0,0.0,30831.0,1450.0,1.2,0.0,0.0,1.1,16.5,0.0,0.0,1369.8,20547.0,0.0,0.0,30573.266666666666,458599.0
23,7772848,32104.0,1525.0,1.2,0.0,0.0,31952.0,1403.0,1.1,0.0,0.0,31717.0,1389.0,1.1,0.0,0.0,32164.0,1491.0,1.2,0.0,0.0,32056.0,1445.0,1.2,0.0,0.0,32040.0,1492.0,1.2,0.0,0.0,31843.0,1559.0,1.2,0.0,0.0,32288.0,1621.0,1.3,0.0,0.0,32152.0,1478.0,1.2,0.0,0.0,32284.0,1603.0,1.3,0.0,0.0,31982.0,1502.0,1.2,0.0,0.0,31942.0,1607.0,1.3,0.0,0.0,31936.0,1139.0,0.9,0.0,0.0,32073.0,1497.0,1.2,0.0,0.0,32225.0,1393.0,1.1,0.0,0.0,1.1800000000000002,17.700000000000003,0.0,0.0,1476.2666666666667,22144.0,0.0,0.0,32050.533333333333,480758.0
24,16003056,33183.0,1078.0,0.9,0.0,0.0,33307.0,1354.0,1.1,0.0,0.0,33198.0,1480.0,1.2,0.0,0.0,33489.0,1324.0,1.1,0.0,0.0,33234.0,1177.0,0.9,0.0,0.0,33338.0,1297.0,1.0,0.0,0.0,33156.0,1312.0,1.1,0.0,0.0,33509.0,1220.0,1.0,0.0,0.0,33276.0,1123.0,0.9,0.0,0.0,33275.0,990.0,0.8,0.0,0.0,33315.0,1332.0,1.1,0.0,0.0,33168.0,1225.0,1.0,0.0,0.0,33266.0,1329.0,1.1,0.0,0.0,33223.0,1149.0,0.9,0.0,0.0,33520.0,1294.0,1.0,0.0,0.0,1.0066666666666668,15.100000000000001,0.0,0.0,1245.6,18684.0,0.0,0.0,33297.13333333333,499457.0
25,2504500,34802.0,1618.0,1.3,0.0,0.0,34841.0,1533.0,1.2,0.0,0.0,34579.0,1380.0,1.1,0.0,0.0,34876.0,1386.0,1.1,0.0,0.0,34659.0,1424.0,1.1,0.0,0.0,34825.0,1486.0,1.2,0.0,0.0,34606.0,1449.0,1.2,0.0,0.0,34937.0,1427.0,1.1,0.0,0.0,34826.0,1549.0,1.2,0.0,0.0,34895.0,1619.0,1.3,0.0,0.0,34809.0,1493.0,1.2,0.0,0.0,34653.0,1484.0,1.2,0.0,0.0,34675.0,1408.0,1.1,0.0,0.0,34776.0,1552.0,1.2,0.0,0.0,34889.0,1368.0,1.1,0.0,0.0,1.1733333333333333,17.6,0.0,0.0,1478.4,22176.0,0.0,0.0,34776.53333333333,521648.0
26,1727627,36079.0,1276.0,1.0,0.0,0.0,36087.0,1245.0,1.0,0.0,0.0,35929.0,1349.0,1.1,0.0,0.0,36215.0,1338.0,1.1,0.0,0.0,35942.0,1282.0,1.0,0.0,0.0,36146.0,1320.0,1.1,0.0,0.0,35954.0,1347.0,1.1,0.0,0.0,36230.0,1292.0,1.0,0.0,0.0,36092.0,1265.0,1.0,0.0,0.0,36233.0,1337.0,1.1,0.0,0.0,36025.0,1215.0,1.0,0.0,0.0,36035.0,1381.0,1.1,0.0,0.0,36194.0,1518.0,1.2,0.0,0.0,36027.0,1250.0,1.0,0.0,0.0,36214.0,1324.0,1.1,0.0,0.0,1.0599999999999998,15.899999999999999,0.0,0.0,1315.9333333333334,19739.0,0.0,0.0,36093.46666666667,541402.0
27,46603,36997.0,917.0,0.7,0.0,0.0,37082.0,994.0,0.8,0.0,0.0,36940.0,1010.0,0.8,0.0,0.0,37045.0,829.0,0.7,0.0,0.0,37029.0,1086.0,0.9,0.0,0.0,37026.0,879.0,0.7,0.0,0.0,37088.0,1133.0,0.9,0.0,0.0,37115.0,884.0,0.7,0.0,0.0,37078.0,985.0,0.8,0.0,0.0,37118.0,884.0,0.7,0.0,0.0,36986.0,960.0,0.8,0.0,0.0,37107.0,1071.0,0.9,0.0,0.0,37010.0,815.0,0.7,0.0,0.0,36969.0,941.0,0.8,0.0,0.0,37053.0,838.0,0.7,0.0,0.0,0.7733333333333333,11.6,0.0,0.0,948.4,14226.0,0.0,0.0,37042.86666666667,555643.0
28,64387,37824.0,826.0,0.7,0.0,0.0,37773.0,690.0,0.6,0.0,0.0,37678.0,737.0,0.6,0.0,0.0,37749.0,703.0,0.6,0.0,0.0,37792.0,762.0,0.6,0.0,0.0,37794.0,767.0,0.6,0.0,0.0,37605.0,516.0,0.4,0.0,0.0,37799.0,683.0,0.5,0.0,0.0,37813.0,734.0,0.6,0.0,0.0,37658.0,539.0,0.4,0.0,0.0,37780.0,793.0,0.6,0.0,0.0,37736.0,628.0,0.5,0.0,0.0,37797.0,786.0,0.6,0.0,0.0,37825.0,855.0,0.7,0.0,0.0,37761.0,707.0,0.6,0.0,0.0,0.5733333333333334,8.6,0.0,0.0,715.0666666666667,10726.0,0.0,0.0,37758.933333333334,566384.0
29,32480,38477.0,652.0,0.5,0.0,0.0,38370.0,596.0,0.5,0.0,0.0,38273.0,594.0,0.5,0.0,0.0,38368.0,618.0,0.5,0.0,0.0,38382.0,589.0,0.5,0.0,0.0,38491.0,696.0,0.6,0.0,0.0,38307.0,701.0,0.6,0.0,0.0,38480.0,680.0,0.5,0.0,0.0,38456.0,642.0,0.5,0.0,0.0,38528.0,869.0,0.7,0.0,0.0,38301.0,520.0,0.4,0.0,0.0,38226.0,489.0,0.4,0.0,0.0,38416.0,618.0,0.5,0.0,0.0,38310.0,484.0,0.4,0.0,0.0,38460.0,698.0,0.6,0.0,0.0,0.5133333333333334,7.700000000000001,0.0,0.0,629.7333333333333,9446.0,0.0,0.0,38389.666666666664,575845.0
