
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         2613,     4152,   4828.7,      759,    26625
           256,          910,     4086,   4801.1,      759,    26625
           256,         2589,     4056,   4757.4,      759,    26625
           256,         3130,     4038,   4712.3,      759,    26625
           256,         2543,     4009,   4671.3,      759,    26625
           256,         2311,     3977,   4632.8,      759,    26625
           256,         7841,     4049,   4619.1,      759,    26625
           256,         2592,     4022,   4581.1,      759,    26625
           256,         2522,     3995,   4544.4,      759,    26625
           256,         2633,     3971,   4507.9,      759,    26625
           256,         2322,     3943,   4474.0,      759,    26625
           256,          817,     3890,   4454.2,      759,    26625
           256,         7764,     3955,   4444.7,      759,    26625
           256,         2577,     3932,   4411.6,      759,    26625
           256,         2914,     3916,   4377.8,      759,    26625
           256,         2940,     3900,   4344.6,      759,    26625
           256,         2514,     3878,   4313.9,      759,    26625
           256,         2296,     3854,   4285.0,      759,    26625
           256,         2294,     3830,   4256.7,      759,    26625
           256,         2269,     3807,   4229.1,      759,    26625
           256,         2315,     3785,   4201.7,      759,    26625
           256,         1811,     3757,   4177.8,      759,    26625
           256,         1924,     3730,   4153.6,      759,    26625
           256,         3055,     3721,   4125.0,      759,    26625
           256,         2185,     3700,   4100.2,      759,    26625
           256,        18792,     3906,   4433.8,      759,    26625
           256,         2759,     3891,   4405.7,      759,    26625
           256,        10653,     3981,   4444.5,      759,    26625
           256,         2371,     3960,   4419.0,      759,    26625
           256,         6776,     3996,   4401.7,      759,    26625
           256,         1389,     3963,   4383.2,      759,    26625
           256,         8823,     4024,   4389.2,      759,    26625
           256,         2848,     4010,   4363.6,      759,    26625
           256,         1529,     3979,   4345.2,      759,    26625
           256,        14612,     4109,   4473.6,      759,    26625
           256,         7137,     4145,   4458.8,      759,    26625
           256,         9493,     4209,   4470.0,      759,    26625
           256,         1667,     4179,   4452.0,      759,    26625
           256,        46115,     4667,   6308.8,      759,    46115
           256,        28072,     4936,   6750.4,      759,    46115
           256,         9989,     4993,   6733.3,      759,    46115
           256,         1915,     4959,   6703.2,      759,    46115
           256,         6416,     4975,   6667.6,      759,    46115
           256,         2608,     4949,   6635.5,      759,    46115
           256,        22430,     5139,   6843.7,      759,    46115
           256,         4602,     5133,   6807.1,      759,    46115
           256,         2643,     5106,   6775.6,      759,    46115
           256,         2233,     5076,   6746.2,      759,    46115
           256,         2528,     5050,   6715.9,      759,    46115
           256,         2486,     5023,   6686.3,      759,    46115
           256,        10834,     5083,   6677.6,      759,    46115
           256,         2583,     5057,   6648.5,      759,    46115
           256,        33061,     5337,   7178.1,      759,    46115
           256,        15431,     5437,   7212.0,      759,    46115
           256,         6199,     5445,   7177.0,      759,    46115
           256,         2652,     5418,   7147.3,      759,    46115
           256,         2068,     5385,   7120.4,      759,    46115
           256,         1901,     5352,   7094.4,      759,    46115
           256,         2346,     5324,   7066.9,      759,    46115
           256,         4665,     5318,   7034.1,      759,    46115
           256,         2325,     5290,   7007.3,      759,    46115
           256,         2215,     5262,   6981.2,      759,    46115
           256,         9228,     5298,   6959.6,      759,    46115
           256,         6805,     5311,   6929.7,      759,    46115
           256,         1404,     5277,   6908.4,      759,    46115
           256,         2007,     5248,   6884.6,      759,    46115
           256,         3627,     5233,   6856.0,      759,    46115
           256,         2361,     5208,   6831.3,      759,    46115
           256,         1349,     5175,   6811.2,      759,    46115
           256,          820,     5138,   6793.9,      759,    46115
           256,        30973,     5357,   7167.5,      759,    46115
           256,         7033,     5371,   7139.0,      759,    46115
           256,         2506,     5347,   7114.0,      759,    46115
           256,        10506,     5390,   7099.9,      759,    46115
           256,         3083,     5371,   7073.8,      759,    46115
           256,         3107,     5352,   7047.9,      759,    46115
           256,         3099,     5334,   7022.3,      759,    46115
           256,        15956,     5419,   7057.9,      759,    46115
           256,         2898,     5399,   7033.4,      759,    46115
           256,         8358,     5422,   7010.5,      759,    46115
           256,         2640,     5401,   6987.4,      759,    46115
           256,         1336,     5369,   6969.4,      759,    46115
           256,        14936,     5443,   6992.6,      759,    46115
           256,        20682,     5559,   7091.1,      759,    46115
           256,         5687,     5560,   7064.2,      759,    46115
           256,         2574,     5538,   7042.3,      759,    46115
           256,         2589,     5516,   7020.5,      759,    46115
           256,         2980,     5497,   6997.9,      759,    46115
           256,         2466,     5475,   6976.9,      759,    46115
           256,         2558,     5453,   6955.8,      759,    46115
           256,         2348,     5431,   6935.6,      759,    46115
           256,          955,     5399,   6920.9,      759,    46115
           256,         1943,     5374,   6902.3,      759,    46115
           256,         1333,     5345,   6886.1,      759,    46115
           256,         3135,     5330,   6864.3,      759,    46115
           256,         3884,     5320,   6841.4,      759,    46115
           256,         3006,     5304,   6820.3,      759,    46115
           256,         9484,     5332,   6805.5,      759,    46115
           256,         2355,     5312,   6786.6,      759,    46115
           256,         2518,     5293,   6767.4,      759,    46115
           256,         2273,     5273,   6749.0,      759,    46115
           256,        13489,     5328,   6759.7,      759,    46115
           256,         3055,     5313,   6739.7,      759,    46115
           256,         2490,     5294,   6721.2,      759,    46115
           256,         2619,     5276,   6702.6,      759,    46115
           256,         1336,     5251,   6688.2,      759,    46115
           256,         9705,     5279,   6676.0,      759,    46115
           256,         1870,     5257,   6660.0,      759,    46115
           256,         8509,     5278,   6643.7,      759,    46115
           256,         2981,     5264,   6625.0,      759,    46115
           256,         2809,     5248,   6606.9,      759,    46115
           256,         3049,     5234,   6588.4,      759,    46115
           256,         2476,     5217,   6571.4,      759,    46115
           256,         2490,     5200,   6554.4,      759,    46115
           256,         8752,     5222,   6540.1,      759,    46115
           256,         2496,     5205,   6523.5,      759,    46115
           256,         2945,     5192,   6505.9,      759,    46115
           256,         3057,     5179,   6488.3,      759,    46115
           256,         1410,     5156,   6475.3,      759,    46115
           256,         1904,     5136,   6460.8,      759,    46115
           256,         1317,     5114,   6448.2,      759,    46115
           256,         6674,     5123,   6430.2,      759,    46115
           256,         6134,     5129,   6411.7,      759,    46115
           256,         2945,     5116,   6395.1,      759,    46115
           256,         2776,     5102,   6379.0,      759,    46115
           256,         2805,     5089,   6362.9,      759,    46115
           256,         2251,     5073,   6348.2,      759,    46115
           256,         2254,     5057,   6333.6,      759,    46115
           256,         2472,     5042,   6318.6,      759,    46115
           256,         2379,     5027,   6303.9,      759,    46115
           256,         2364,     5012,   6289.3,      759,    46115
           256,         2347,     4997,   6274.9,      759,    46115
           256,         1963,     4980,   6261.5,      759,    46115
           256,         2805,     4968,   6246.2,      759,    46115
           256,         2269,     4953,   6232.2,      759,    46115
           256,         2259,     4939,   6218.4,      759,    46115
           256,         5767,     4943,   6201.7,      759,    46115
           256,         2744,     4931,   6187.1,      759,    46115
           256,         2263,     4917,   6173.5,      759,    46115
           256,         2353,     4903,   6159.8,      759,    46115
           256,         2332,     4890,   6146.2,      759,    46115
           256,         1915,     4874,   6133.8,      759,    46115
           256,        10783,     4905,   6132.5,      759,    46115
           256,         1884,     4889,   6120.3,      759,    46115
           256,         1875,     4873,   6108.2,      759,    46115
           256,        19027,     4947,   6176.5,      759,    46115
           256,         3097,     4937,   6162.0,      759,    46115
           256,         2471,     4925,   6148.7,      759,    46115
           256,         2994,     4915,   6134.6,      759,    46115
           256,         1848,     4899,   6122.8,      759,    46115
           256,         1290,     4881,   6112.7,      759,    46115
           256,         1916,     4866,   6100.9,      759,    46115
           256,        10236,     4893,   6097.5,      759,    46115
           256,         6793,     4902,   6083.7,      759,    46115
           256,         2966,     4893,   6070.2,      759,    46115
           256,         2381,     4880,   6057.8,      759,    46115
           256,         2307,     4868,   6045.6,      759,    46115
           256,         2452,     4856,   6033.2,      759,    46115
           256,         2387,     4844,   6020.9,      759,    46115
           256,         2372,     4832,   6008.8,      759,    46115
           256,         2751,     4822,   5996.1,      759,    46115
           256,         1322,     4805,   5986.6,      759,    46115
           256,         2466,     4794,   5974.5,      759,    46115
           256,         2447,     4783,   5962.5,      759,    46115
           256,         2379,     4772,   5950.7,      759,    46115
           256,         2113,     4759,   5939.5,      759,    46115
           256,         1809,     4745,   5929.0,      759,    46115
           256,         1888,     4732,   5918.4,      759,    46115
           256,         2479,     4722,   5906.7,      759,    46115
           256,         2353,     4711,   5895.2,      759,    46115
           256,         2239,     4700,   5884.1,      759,    46115
           256,         2184,     4688,   5873.1,      759,    46115
           256,         1880,     4675,   5862.8,      759,    46115
           256,         2480,     4665,   5851.3,      759,    46115
           256,         2342,     4655,   5840.2,      759,    46115
           256,         2394,     4645,   5829.1,      759,    46115
           256,         2252,     4634,   5818.2,      759,    46115
           256,         1410,     4620,   5809.2,      759,    46115
           256,         1879,     4608,   5799.2,      759,    46115
           256,         2491,     4598,   5788.1,      759,    46115
           256,         2488,     4589,   5777.1,      759,    46115
           256,         2352,     4579,   5766.4,      759,    46115
           256,         2253,     4569,   5755.9,      759,    46115
           256,         3244,     4563,   5744.0,      759,    46115
           256,         2469,     4554,   5733.3,      759,    46115
           256,         2507,     4546,   5722.5,      759,    46115
           256,         2678,     4538,   5711.6,      759,    46115
           256,          958,     4522,   5704.2,      759,    46115
           256,         2991,     4516,   5693.0,      759,    46115
           256,         1980,     4505,   5683.3,      759,    46115
           256,         1300,     4492,   5675.2,      759,    46115
           256,         2499,     4483,   5664.7,      759,    46115
           256,         2495,     4475,   5654.4,      759,    46115
           256,         2415,     4467,   5644.2,      759,    46115
           256,         2114,     4457,   5634.5,      759,    46115
           256,         1759,     4446,   5625.6,      759,    46115
           256,         1898,     4435,   5616.4,      759,    46115
           256,         2443,     4427,   5606.4,      759,    46115
           256,         2992,     4421,   5595.7,      759,    46115
           256,         2431,     4413,   5585.8,      759,    46115
           256,         2278,     4405,   5576.2,      759,    46115
           256,          860,     4390,   5569.5,      759,    46115
           256,         1835,     4380,   5560.6,      759,    46115
           256,         2463,     4373,   5550.9,      759,    46115
           256,         2471,     4365,   5541.1,      759,    46115
           256,         2235,     4357,   5531.8,      759,    46115
           256,         4759,     4358,   5520.9,      759,    46115
           256,        18782,     4415,   5583.4,      759,    46115
           256,        10388,     4438,   5584.9,      759,    46115
           256,        27945,     4530,   5762.9,      759,    46115
           256,        11911,     4558,   5770.0,      759,    46115
           256,         2571,     4550,   5760.2,      759,    46115
           256,         2421,     4542,   5750.6,      759,    46115
           256,         1383,     4530,   5742.9,      759,    46115
           256,         2668,     4523,   5733.1,      759,    46115
           256,         2684,     4516,   5723.3,      759,    46115
           256,         2524,     4509,   5713.7,      759,    46115
           256,         2413,     4501,   5704.4,      759,    46115
           256,         3012,     4495,   5694.4,      759,    46115
           256,        11273,     4520,   5698.8,      759,    46115
           256,         2460,     4513,   5689.5,      759,    46115
           256,         2507,     4505,   5680.3,      759,    46115
           256,         3194,     4500,   5670.3,      759,    46115
           256,         1385,     4489,   5663.0,      759,    46115
           256,         6241,     4495,   5653.5,      759,    46115
           256,         5392,     4499,   5643.4,      759,    46115
           256,        15854,     4540,   5674.6,      759,    46115
           256,         3227,     4535,   5664.8,      759,    46115
           256,        13207,     4567,   5678.5,      759,    46115
           256,         8153,     4580,   5672.3,      759,    46115
           256,        16592,     4623,   5707.6,      759,    46115
           256,         8342,     4636,   5701.7,      759,    46115
           256,         2935,     4630,   5692.4,      759,    46115
           256,         3270,     4625,   5682.9,      759,    46115
           256,         2642,     4618,   5674.0,      759,    46115
           256,         3126,     4613,   5664.6,      759,    46115
           256,         7974,     4625,   5658.2,      759,    46115
           256,         3090,     4619,   5649.0,      759,    46115
           256,         7038,     4628,   5640.9,      759,    46115
           256,         3324,     4623,   5631.6,      759,    46115
           256,         2925,     4617,   5622.7,      759,    46115
           256,         2072,     4609,   5614.9,      759,    46115
           256,         2213,     4600,   5607.0,      759,    46115
           256,         1306,     4589,   5600.7,      759,    46115
           256,         7015,     4597,   5592.9,      759,    46115
           256,         3646,     4594,   5583.6,      759,    46115
           256,         1364,     4583,   5577.3,      759,    46115
           256,         2411,     4576,   5569.2,      759,    46115
           256,         2440,     4569,   5561.2,      759,    46115
           256,         2433,     4561,   5553.2,      759,    46115
           256,         2446,     4554,   5545.2,      759,    46115
           256,         4436,     4554,   5536.0,      759,    46115
           256,         1911,     4545,   5528.8,      759,    46115
           256,        13090,     4573,   5541.5,      759,    46115
           256,         4701,     4574,   5532.3,      759,    46115
           256,         6990,     4582,   5524.9,      759,    46115
           256,        19003,     4629,   5577.3,      759,    46115
           256,         2247,     4621,   5569.8,      759,    46115
           256,        17871,     4665,   5611.9,      759,    46115
           256,        18344,     4709,   5656.7,      759,    46115
           256,         4701,     4709,   5647.5,      759,    46115
           256,         3612,     4706,   5638.7,      759,    46115
           256,        16756,     4745,   5670.9,      759,    46115
           256,         2125,     4736,   5663.7,      759,    46115
           256,         4593,     4736,   5654.6,      759,    46115
           256,         3513,     4732,   5646.0,      759,    46115
           256,        18711,     4776,   5691.8,      759,    46115
           256,        27605,     4849,   5826.0,      759,    46115
           256,         3857,     4846,   5817.1,      759,    46115
           256,        23452,     4904,   5900.9,      759,    46115
           256,         1935,     4895,   5893.9,      759,    46115
           256,        21600,     4947,   5958.3,      759,    46115
           256,         3982,     4944,   5949.3,      759,    46115
           256,         3460,     4940,   5940.6,      759,    46115
           256,         4073,     4937,   5931.5,      759,    46115
           256,        10573,     4955,   5930.6,      759,    46115
           256,        11868,     4976,   5933.8,      759,    46115
           256,        14968,     5007,   5950.5,      759,    46115
           256,        30058,     5083,   6100.7,      759,    46115
           256,         4586,     5082,   6091.5,      759,    46115
           256,        16172,     5116,   6112.8,      759,    46115
           256,         1374,     5104,   6107.0,      759,    46115
           256,        66762,     5291,   6976.2,      759,    66762
           256,        13609,     5316,   6980.6,      759,    66762
           256,         3515,     5311,   6970.8,      759,    66762
           256,        10696,     5327,   6966.6,      759,    66762
           256,         6749,     5331,   6956.6,      759,    66762
           256,         3601,     5326,   6946.8,      759,    66762
           256,        17791,     5363,   6969.6,      759,    66762
           256,         4047,     5359,   6959.6,      759,    66762
           256,         2806,     5352,   6950.7,      759,    66762
           256,         2038,     5342,   6942.8,      759,    66762
           256,        37794,     5437,   7151.8,      759,    66762
           256,        11301,     5455,   7148.4,      759,    66762
           256,        27543,     5519,   7236.9,      759,    66762
           256,        10151,     5533,   7230.6,      759,    66762
           256,         3530,     5527,   7220.9,      759,    66762
           256,        25598,     5585,   7290.7,      759,    66762
           256,         3512,     5579,   7281.0,      759,    66762
           256,         1925,     5569,   7273.2,      759,    66762
           256,        11858,     5587,   7270.5,      759,    66762
           256,        59284,     5741,   7806.9,      759,    66762
           256,        32888,     5818,   7929.2,      759,    66762
           256,         6640,     5820,   7918.1,      759,    66762
           256,         1561,     5808,   7910.1,      759,    66762
           256,         3962,     5803,   7899.4,      759,    66762
           256,          819,     5789,   7892.7,      759,    66762
           256,        53693,     5924,   8280.4,      759,    66762
           256,        27283,     5984,   8345.7,      759,    66762
           256,         9745,     5995,   8336.4,      759,    66762
           256,         3686,     5988,   8325.6,      759,    66762
           256,         3817,     5982,   8314.8,      759,    66762
           256,        24736,     6034,   8361.7,      759,    66762
           256,         2368,     6024,   8352.3,      759,    66762
           256,         3583,     6017,   8341.8,      759,    66762
           256,         3618,     6011,   8331.2,      759,    66762
           256,         4856,     6007,   8320.0,      759,    66762
           256,        12185,     6024,   8314.9,      759,    66762
           256,         3669,     6018,   8304.4,      759,    66762
           256,        17777,     6050,   8315.7,      759,    66762
           256,        10092,     6061,   8307.1,      759,    66762
           256,         3559,     6054,   8296.8,      759,    66762
           256,         6412,     6055,   8285.6,      759,    66762
           256,        20464,     6094,   8308.1,      759,    66762
           256,        19490,     6130,   8325.9,      759,    66762
           256,         3155,     6122,   8316.1,      759,    66762
           256,         8861,     6129,   8306.2,      759,    66762
           256,         1849,     6118,   8298.1,      759,    66762
           256,         2940,     6109,   8288.6,      759,    66762
           256,         1880,     6098,   8280.5,      759,    66762
           256,        31269,     6165,   8370.0,      759,    66762
           256,        14358,     6186,   8369.5,      759,    66762
           256,         3001,     6178,   8360.1,      759,    66762
           256,         2942,     6170,   8350.7,      759,    66762
           256,        17183,     6198,   8358.8,      759,    66762
           256,        16019,     6224,   8362.9,      759,    66762
           256,        10265,     6235,   8354.5,      759,    66762
           256,        50287,     6349,   8639.7,      759,    66762
           256,        33281,     6419,   8736.4,      759,    66762
           256,        15999,     6444,   8738.7,      759,    66762
           256,         2462,     6433,   8729.7,      759,    66762
           256,        18860,     6465,   8741.2,      759,    66762
           256,         2452,     6455,   8732.3,      759,    66762
           256,         1223,     6442,   8725.2,      759,    66762
           256,         6887,     6443,   8714.1,      759,    66762
           256,         2413,     6432,   8705.3,      759,    66762
           256,         8098,     6437,   8694.7,      759,    66762
           256,         2479,     6427,   8685.9,      759,    66762
           256,         2457,     6417,   8677.3,      759,    66762
           256,         2939,     6408,   8668.1,      759,    66762
           256,         2862,     6399,   8659.0,      759,    66762
           256,         2497,     6389,   8650.3,      759,    66762
           256,        12498,     6404,   8644.9,      759,    66762
           256,         6977,     6406,   8634.2,      759,    66762
           256,         2166,     6395,   8626.0,      759,    66762
           256,         2036,     6384,   8618.0,      759,    66762
           256,         2186,     6374,   8609.9,      759,    66762
           256,         5212,     6371,   8599.4,      759,    66762
           256,        13058,     6388,   8595.2,      759,    66762
           256,         2520,     6378,   8586.8,      759,    66762
           256,         3260,     6371,   8577.7,      759,    66762
           256,         2425,     6361,   8569.4,      759,    66762
           256,         1285,     6349,   8562.6,      759,    66762
           256,         2960,     6340,   8553.8,      759,    66762
           256,         2404,     6331,   8545.6,      759,    66762
           256,         1234,     6318,   8538.9,      759,    66762
           256,         2789,     6310,   8530.4,      759,    66762
           256,          824,     6297,   8524.3,      759,    66762
           256,         2495,     6287,   8516.1,      759,    66762
           256,         2359,     6278,   8508.1,      759,    66762
           256,         2224,     6268,   8500.2,      759,    66762
           256,         2505,     6259,   8492.0,      759,    66762
           256,         2364,     6250,   8484.0,      759,    66762
           256,         2500,     6241,   8475.9,      759,    66762
           256,         2881,     6233,   8467.4,      759,    66762
           256,         2458,     6224,   8459.4,      759,    66762
           256,         1846,     6214,   8452.1,      759,    66762
           256,         2458,     6205,   8444.1,      759,    66762
           256,         2155,     6196,   8436.5,      759,    66762
           256,         2525,     6187,   8428.5,      759,    66762
           256,         2655,     6179,   8420.3,      759,    66762
           256,         2226,     6170,   8412.7,      759,    66762
           256,         2458,     6161,   8404.8,      759,    66762
           256,         2937,     6153,   8396.5,      759,    66762
           256,         2443,     6145,   8388.6,      759,    66762
           256,         2531,     6137,   8380.7,      759,    66762
           256,         2935,     6129,   8372.5,      759,    66762
           256,         2492,     6121,   8364.7,      759,    66762
           256,         2473,     6112,   8356.9,      759,    66762
           256,         2456,     6104,   8349.2,      759,    66762
           256,         2426,     6096,   8341.5,      759,    66762
           256,         5116,     6093,   8332.1,      759,    66762
           256,         2273,     6085,   8324.6,      759,    66762
           256,         1355,     6074,   8318.2,      759,    66762
           256,         7095,     6076,   8308.9,      759,    66762
           256,         3151,     6070,   8300.7,      759,    66762
           256,         2550,     6062,   8293.0,      759,    66762
           256,         2796,     6054,   8285.2,      759,    66762
           256,         2537,     6047,   8277.5,      759,    66762
           256,         2496,     6039,   8270.0,      759,    66762
           256,         2385,     6030,   8262.5,      759,    66762
           256,         2956,     6024,   8254.6,      759,    66762
           256,         2836,     6017,   8246.8,      759,    66762
           256,         2025,     6008,   8239.8,      759,    66762
           256,         4188,     6004,   8231.1,      759,    66762
           256,         4439,     6000,   8222.3,      759,    66762
           256,         1996,     5991,   8215.4,      759,    66762
           256,          561,     5979,   8210.3,      561,    66762
           256,          532,     5968,   8205.3,      532,    66762
           256,          588,     5956,   8200.2,      532,    66762
           256,          531,     5944,   8195.1,      531,    66762
           256,          667,     5932,   8189.9,      531,    66762
           256,          724,     5921,   8184.6,      531,    66762
           256,          577,     5909,   8179.5,      531,    66762
           256,          417,     5898,   8174.6,      417,    66762
           256,          498,     5886,   8169.6,      417,    66762
           256,          514,     5874,   8164.6,      417,    66762
           256,          646,     5863,   8159.4,      417,    66762
           256,          726,     5852,   8154.1,      417,    66762
           256,          702,     5841,   8148.9,      417,    66762
           256,          521,     5830,   8143.9,      417,    66762
           256,         3130,     5824,   8136.1,      417,    66762
           256,         2479,     5817,   8128.9,      417,    66762
           256,         2428,     5810,   8121.8,      417,    66762
           256,         2155,     5802,   8114.9,      417,    66762
           256,         2176,     5794,   8108.1,      417,    66762
           256,         2161,     5787,   8101.2,      417,    66762
           256,         2174,     5779,   8094.4,      417,    66762
           256,         2113,     5771,   8087.6,      417,    66762
           256,         2155,     5764,   8080.8,      417,    66762
           256,         2367,     5757,   8073.9,      417,    66762
           256,         1294,     5747,   8068.0,      417,    66762
           256,         1349,     5738,   8062.1,      417,    66762
           256,         1000,     5728,   8056.6,      417,    66762
           256,         1295,     5719,   8050.8,      417,    66762
           256,          894,     5709,   8045.4,      417,    66762
           256,          971,     5699,   8040.0,      417,    66762
           256,          906,     5689,   8034.6,      417,    66762
           256,          882,     5679,   8029.3,      417,    66762
           256,         1878,     5672,   8022.9,      417,    66762
           256,         3086,     5666,   8015.5,      417,    66762
           256,         2984,     5661,   8008.2,      417,    66762
           256,         2260,     5654,   8001.5,      417,    66762
           256,         2379,     5647,   7994.8,      417,    66762
           256,         2225,     5640,   7988.1,      417,    66762
           256,         2196,     5633,   7981.5,      417,    66762
           256,         2194,     5626,   7974.9,      417,    66762
           256,         2866,     5621,   7967.8,      417,    66762
           256,         1936,     5613,   7961.5,      417,    66762
           256,         2075,     5606,   7955.1,      417,    66762
           256,         2720,     5600,   7948.1,      417,    66762
           256,         1864,     5593,   7941.9,      417,    66762
           256,         5047,     5592,   7934.0,      417,    66762
           256,         1267,     5583,   7928.4,      417,    66762
           256,         2965,     5578,   7921.4,      417,    66762
           256,         2913,     5573,   7914.4,      417,    66762
           256,         6723,     5575,   7906.7,      417,    66762
           256,         3013,     5570,   7899.7,      417,    66762
           256,         1879,     5563,   7893.6,      417,    66762
           256,         2350,     5556,   7887.1,      417,    66762
           256,         2190,     5550,   7880.8,      417,    66762
           256,         2851,     5544,   7873.9,      417,    66762
           256,         1829,     5537,   7867.9,      417,    66762
           256,         1794,     5530,   7861.9,      417,    66762
           256,         2147,     5523,   7855.7,      417,    66762
           256,         2109,     5517,   7849.5,      417,    66762
           256,        24895,     5554,   7888.2,      417,    66762
           256,         8289,     5560,   7881.4,      417,    66762
           256,         5111,     5559,   7873.8,      417,    66762
           256,         2397,     5553,   7867.4,      417,    66762
           256,         5244,     5552,   7859.8,      417,    66762
           256,         2854,     5547,   7853.2,      417,    66762
           256,         2832,     5542,   7846.5,      417,    66762
           256,         2911,     5536,   7839.8,      417,    66762
           256,         2546,     5531,   7833.4,      417,    66762
           256,        15817,     5550,   7838.8,      417,    66762
           256,         4388,     5548,   7831.5,      417,    66762
           256,         2279,     5542,   7825.3,      417,    66762
           256,         2904,     5537,   7818.7,      417,    66762
           256,         2215,     5531,   7812.6,      417,    66762
           256,         2423,     5525,   7806.4,      417,    66762
           256,         2869,     5520,   7799.9,      417,    66762
           256,         2160,     5513,   7793.9,      417,    66762
           256,         2432,     5508,   7787.7,      417,    66762
           256,         2654,     5502,   7781.3,      417,    66762
           256,         2392,     5496,   7775.2,      417,    66762
           256,         2380,     5491,   7769.1,      417,    66762
           256,         2429,     5485,   7762.9,      417,    66762
           256,         2462,     5479,   7756.8,      417,    66762
           256,         2109,     5473,   7750.9,      417,    66762
           256,         2416,     5467,   7744.8,      417,    66762
           256,         2263,     5461,   7738.9,      417,    66762
           256,         2416,     5456,   7732.8,      417,    66762
           256,         1799,     5449,   7727.3,      417,    66762
           256,         2426,     5443,   7721.2,      417,    66762
           256,         2410,     5438,   7715.2,      417,    66762
           256,         2681,     5433,   7709.0,      417,    66762
           256,         2470,     5427,   7703.0,      417,    66762
           256,         2417,     5422,   7697.0,      417,    66762
           256,         2406,     5416,   7691.1,      417,    66762
           256,         2463,     5411,   7685.1,      417,    66762
           256,         2554,     5406,   7679.0,      417,    66762
           256,         2210,     5400,   7673.3,      417,    66762
           256,         2151,     5394,   7667.5,      417,    66762
           256,         2215,     5388,   7661.8,      417,    66762
           256,         2234,     5382,   7656.0,      417,    66762
           256,         2126,     5377,   7650.4,      417,    66762
           256,         2167,     5371,   7644.7,      417,    66762
           256,         2169,     5365,   7639.0,      417,    66762
           256,         2125,     5359,   7633.4,      417,    66762
           256,         2408,     5354,   7627.5,      417,    66762
           256,         2947,     5350,   7621.4,      417,    66762
           256,         2158,     5344,   7615.8,      417,    66762
           256,         2421,     5339,   7610.0,      417,    66762
           256,         2915,     5334,   7603.9,      417,    66762
           256,         3241,     5331,   7597.7,      417,    66762
           256,         2208,     5325,   7592.1,      417,    66762
           256,         1813,     5319,   7586.8,      417,    66762
           256,         2420,     5314,   7581.0,      417,    66762
           256,         2416,     5309,   7575.3,      417,    66762
           256,         2863,     5304,   7569.4,      417,    66762
           256,         2146,     5299,   7563.9,      417,    66762
           256,         2425,     5294,   7558.2,      417,    66762
           256,         2205,     5288,   7552.7,      417,    66762
           256,         2396,     5283,   7547.0,      417,    66762
           256,         2420,     5278,   7541.4,      417,    66762
           256,         2179,     5273,   7535.9,      417,    66762
           256,         2427,     5268,   7530.3,      417,    66762
           256,         2218,     5263,   7524.8,      417,    66762
           256,          990,     5255,   7520.4,      417,    66762
           256,         2463,     5250,   7514.8,      417,    66762
           256,         2394,     5246,   7509.2,      417,    66762
           256,         8340,     5251,   7503.9,      417,    66762
