
Interval Throughput for 256 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           256,        826425,      22033,         21644,     45.1,      44.3,         1588,             0.19
           256,        847929,      21500,         21640,     44.0,      44.3,         1588,             0.19
           256,        869341,      21408,         21634,     43.8,      44.3,         1588,             0.18
           256,        889207,      19863,         21590,     40.7,      44.2,         1597,             0.18
           256,        904192,      14982,         21429,     30.7,      43.9,         1736,             0.19
           256,        919357,      15163,         21279,     31.1,      43.6,         1829,             0.20
           256,        938834,      19474,         21237,     39.9,      43.5,         1832,             0.19
           256,        954790,      15953,         21117,     32.7,      43.2,         1868,             0.20
           256,        974220,      19427,         21080,     39.8,      43.2,         1874,             0.19
           256,        991290,      17067,         20992,     35.0,      43.0,         1900,             0.19
           256,       1013327,      22034,         21015,     45.1,      43.0,         1900,             0.19
           256,       1035383,      22053,         21036,     45.2,      43.1,         1900,             0.18
           256,       1057359,      21973,         21055,     45.0,      43.1,         1900,             0.18
           256,       1079419,      22057,         21075,     45.2,      43.2,         1900,             0.18
           256,       1101327,      21904,         21092,     44.9,      43.2,         1973,             0.18
           256,       1123355,      22024,         21110,     45.1,      43.2,         1973,             0.18
           256,       1145331,      21973,         21126,     45.0,      43.3,         1973,             0.17
           256,       1162521,      17187,         21053,     35.2,      43.1,         2001,             0.17
           256,       1183502,      20978,         21052,     43.0,      43.1,         2001,             0.17
           256,       1205387,      21881,         21066,     44.8,      43.1,         2087,             0.17
           256,       1227315,      21925,         21081,     44.9,      43.2,         2163,             0.18
           256,       1249239,      21921,         21096,     44.9,      43.2,         2247,             0.18
           256,       1271094,      21852,         21109,     44.8,      43.2,         2384,             0.19
           256,       1293122,      22024,         21124,     45.1,      43.3,         2384,             0.18
           256,       1315074,      21948,         21138,     45.0,      43.3,         2447,             0.19
           256,       1336967,      21890,         21150,     44.8,      43.3,         2520,             0.19
           256,       1358849,      21879,         21161,     44.8,      43.3,         2607,             0.19
           256,       1380756,      21904,         21173,     44.9,      43.4,         2692,             0.19
           256,       1402635,      21875,         21184,     44.8,      43.4,         2775,             0.20
           256,       1424547,      21908,         21195,     44.9,      43.4,         2858,             0.20
           256,       1446437,      21886,         21205,     44.8,      43.4,         2984,             0.21
           256,       1468403,      21963,         21216,     45.0,      43.5,         2984,             0.20
           256,       1490268,      21862,         21225,     44.8,      43.5,         3120,             0.21
           256,       1512092,      21821,         21234,     44.7,      43.5,         3258,             0.21
           256,       1533978,      21882,         21243,     44.8,      43.5,         3396,             0.22
           256,       1555831,      21850,         21252,     44.7,      43.5,         3536,             0.23
           256,       1577696,      21861,         21260,     44.8,      43.5,         3662,             0.23
           256,       1599510,      21811,         21267,     44.7,      43.6,         3802,             0.24
           256,       1621383,      21867,         21275,     44.8,      43.6,         3964,             0.24
           256,       1643273,      21887,         21283,     44.8,      43.6,         4095,             0.25
           256,       1665261,      21985,         21292,     45.0,      43.6,         4095,             0.25
           256,       1687101,      21837,         21299,     44.7,      43.6,         4227,             0.25
           256,       1708996,      21892,         21307,     44.8,      43.6,         4340,             0.25
           256,       1730868,      21869,         21314,     44.8,      43.7,         4467,             0.26
           256,       1752803,      21932,         21322,     44.9,      43.7,         4560,             0.26
           256,       1774270,      21464,         21323,     44.0,      43.7,         4997,             0.28
           256,       1789373,      15100,         21248,     30.9,      43.5,         5558,             0.31
           256,       1806162,      16786,         21195,     34.4,      43.4,         5657,             0.31
           256,       1828096,      21931,         21204,     44.9,      43.4,         5657,             0.31
           256,       1850124,      22025,         21213,     45.1,      43.4,         5657,             0.30
           256,       1872113,      21986,         21222,     45.0,      43.5,         5657,             0.30
           256,       1894094,      21978,         21231,     45.0,      43.5,         5657,             0.30
           256,       1916107,      22010,         21240,     45.1,      43.5,         5657,             0.29
           256,       1938116,      22006,         21248,     45.1,      43.5,         5657,             0.29
           256,       1960054,      21935,         21256,     44.9,      43.5,         5657,             0.29
           256,       1982074,      22017,         21264,     45.1,      43.5,         5657,             0.28
           256,       2004094,      22017,         21272,     45.1,      43.6,         5657,             0.28
           256,       2025884,      21787,         21278,     44.6,      43.6,         5825,             0.29
           256,       2046447,      20560,         21270,     42.1,      43.6,         7205,             0.35
           256,       2068049,      21599,         21273,     44.2,      43.6,         7666,             0.37
           256,       2090035,      21983,         21281,     45.0,      43.6,         7666,             0.37
           256,       2112028,      21990,         21288,     45.0,      43.6,         7666,             0.36
           256,       2133730,      21699,         21292,     44.4,      43.6,         7915,             0.37
           256,       2154862,      21129,         21291,     43.3,      43.6,         8584,             0.40
           256,       2175821,      20956,         21287,     42.9,      43.6,         8618,             0.39
           256,       2196854,      21030,         21285,     43.1,      43.6,         8624,             0.39
           256,       2213783,      16926,         21242,     34.7,      43.5,         8706,             0.39
           256,       2228786,      15001,         21182,     30.7,      43.4,         8728,             0.39
           256,       2248074,      19285,         21164,     39.5,      43.3,         8741,             0.39
           256,       2269452,      21375,         21166,     43.8,      43.3,         8741,             0.38
           256,       2289776,      20321,         21158,     41.6,      43.3,         8846,             0.38
           256,       2311488,      21709,         21163,     44.5,      43.3,         8846,             0.38
           256,       2333237,      21746,         21169,     44.5,      43.4,         8846,             0.38
           256,       2350177,      16937,         21130,     34.7,      43.3,         8993,             0.38
           256,       2366152,      15972,         21084,     32.7,      43.2,         9040,             0.38
           256,       2387008,      20850,         21082,     42.7,      43.2,         9040,             0.38
           256,       2406502,      19491,         21068,     39.9,      43.1,         9051,             0.37
           256,       2428162,      21657,         21073,     44.4,      43.2,         9051,             0.37
           256,       2449889,      21724,         21079,     44.5,      43.2,         9054,             0.37
           256,       2471735,      21843,         21085,     44.7,      43.2,         9054,             0.36
           256,       2493645,      21907,         21092,     44.9,      43.2,         9054,             0.36
           256,       2515669,      22021,         21100,     45.1,      43.2,         9054,             0.36
           256,       2537550,      21877,         21107,     44.8,      43.2,         9141,             0.36
           256,       2559542,      21989,         21114,     45.0,      43.2,         9141,             0.36
           256,       2581539,      21994,         21121,     45.0,      43.3,         9141,             0.35
           256,       2603529,      21986,         21128,     45.0,      43.3,         9141,             0.35
           256,       2625505,      21973,         21135,     45.0,      43.3,         9141,             0.35
           256,       2647327,      21818,         21141,     44.7,      43.3,         9272,             0.35
           256,       2667903,      20573,         21136,     42.1,      43.3,        10650,             0.40
           256,       2688193,      20287,         21129,     41.5,      43.3,        12390,             0.46
           256,       2709812,      21616,         21133,     44.3,      43.3,        12745,             0.47
           256,       2731771,      21956,         21140,     45.0,      43.3,        12745,             0.46
           256,       2753761,      21986,         21146,     45.0,      43.3,        12745,             0.46
           256,       2775654,      21890,         21152,     44.8,      43.3,        12824,             0.46
           256,       2797602,      21945,         21158,     44.9,      43.3,        12824,             0.46
           256,       2819572,      21967,         21164,     45.0,      43.3,        12824,             0.45
           256,       2841570,      21995,         21170,     45.0,      43.4,        12824,             0.45
           256,       2863535,      21962,         21176,     45.0,      43.4,        12824,             0.45
           256,       2885403,      21864,         21181,     44.8,      43.4,        12903,             0.45
           256,       2907382,      21976,         21187,     45.0,      43.4,        12903,             0.44
           256,       2929421,      22036,         21193,     45.1,      43.4,        12903,             0.44
           256,       2951443,      22019,         21199,     45.1,      43.4,        12903,             0.44
           256,       2973381,      21934,         21205,     44.9,      43.4,        12903,             0.43
           256,       2995353,      21969,         21210,     45.0,      43.4,        12903,             0.43
           256,       3017166,      21810,         21214,     44.7,      43.4,        13073,             0.43
           256,       3037344,      20174,         21207,     41.3,      43.4,        14859,             0.49
           256,       3059336,      21988,         21212,     45.0,      43.4,        14859,             0.48
           256,       3081305,      21966,         21218,     45.0,      43.5,        14859,             0.48
           256,       3103324,      22016,         21223,     45.1,      43.5,        14859,             0.48
           256,       3125294,      21967,         21228,     45.0,      43.5,        14859,             0.47
           256,       3147253,      21956,         21233,     45.0,      43.5,        14859,             0.47
           256,       3169226,      21970,         21238,     45.0,      43.5,        14859,             0.47
           256,       3191235,      22003,         21243,     45.1,      43.5,        14859,             0.46
           256,       3213217,      21979,         21248,     45.0,      43.5,        14859,             0.46
           256,       3235194,      21974,         21253,     45.0,      43.5,        14859,             0.46
           256,       3257172,      21974,         21258,     45.0,      43.5,        14859,             0.45
           256,       3279102,      21927,         21262,     44.9,      43.5,        14906,             0.45
           256,       3301105,      22000,         21267,     45.1,      43.6,        14906,             0.45
           256,       3323073,      21965,         21272,     45.0,      43.6,        14906,             0.45
           256,       3345062,      21986,         21276,     45.0,      43.6,        14906,             0.44
           256,       3367086,      22021,         21281,     45.1,      43.6,        14906,             0.44
           256,       3389032,      21943,         21285,     44.9,      43.6,        14906,             0.44
           256,       3411041,      22006,         21290,     45.1,      43.6,        14906,             0.44
           256,       3432517,      21473,         21291,     44.0,      43.6,        14906,             0.43
           256,       3452821,      20301,         21285,     41.6,      43.6,        14907,             0.43
           256,       3473973,      21149,         21284,     43.3,      43.6,        14911,             0.43
           256,       3495375,      21399,         21284,     43.8,      43.6,        14911,             0.42
           256,       3514292,      18914,         21270,     38.7,      43.6,        14919,             0.42
           256,       3534409,      20114,         21263,     41.2,      43.5,        14958,             0.42
           256,       3555093,      20681,         21259,     42.4,      43.5,        14958,             0.42
           256,       3576915,      21818,         21263,     44.7,      43.5,        14958,             0.42
           256,       3595780,      18862,         21249,     38.6,      43.5,        14960,             0.41
           256,       3617391,      21608,         21251,     44.3,      43.5,        14960,             0.41
           256,       3638947,      21552,         21252,     44.1,      43.5,        14960,             0.41
           256,       3660504,      21554,         21254,     44.1,      43.5,        14960,             0.41
           256,       3681937,      21430,         21255,     43.9,      43.5,        14960,             0.40
           256,       3703050,      21110,         21254,     43.2,      43.5,        15237,             0.41
           256,       3724367,      21314,         21255,     43.7,      43.5,        15323,             0.41
           256,       3745778,      21407,         21256,     43.8,      43.5,        15323,             0.41
           256,       3767212,      21431,         21257,     43.9,      43.5,        15323,             0.41
           256,       3788676,      21461,         21258,     44.0,      43.5,        15323,             0.40
           256,       3810068,      21389,         21258,     43.8,      43.5,        15323,             0.40
           256,       3831460,      21389,         21259,     43.8,      43.5,        15323,             0.40
           256,       3852932,      21469,         21260,     44.0,      43.5,        15323,             0.40
           256,       3874269,      21334,         21261,     43.7,      43.5,        15323,             0.39
           256,       3895652,      21380,         21261,     43.8,      43.5,        15409,             0.39
           256,       3916890,      21235,         21261,     43.5,      43.5,        15565,             0.40
           256,       3937866,      20973,         21260,     43.0,      43.5,        16019,             0.41
           256,       3959295,      21426,         21261,     43.9,      43.5,        16019,             0.40
           256,       3980629,      21328,         21261,     43.7,      43.5,        16098,             0.40
           256,       4001906,      21274,         21261,     43.6,      43.5,        16200,             0.40
           256,       4023342,      21433,         21262,     43.9,      43.5,        16200,             0.40
           256,       4044643,      21298,         21262,     43.6,      43.5,        16523,             0.41
           256,       4063290,      18644,         21248,     38.2,      43.5,        17286,             0.42
           256,       4085050,      21756,         21251,     44.6,      43.5,        17286,             0.42
           256,       4102220,      17167,         21230,     35.2,      43.5,        17303,             0.42
           256,       4117132,      14909,         21197,     30.5,      43.4,        17329,             0.42
           256,       4137008,      19873,         21190,     40.7,      43.4,        17550,             0.42
           256,       4158504,      21493,         21192,     44.0,      43.4,        17969,             0.43
           256,       4178816,      20309,         21187,     41.6,      43.4,        19539,             0.47
           256,       4199226,      20407,         21183,     41.8,      43.4,        20982,             0.50
           256,       4220703,      21474,         21185,     44.0,      43.4,        21446,             0.51
           256,       4242584,      21878,         21188,     44.8,      43.4,        21446,             0.50
           256,       4258826,      16239,         21163,     33.3,      43.3,        21621,             0.51
           256,       4275294,      16465,         21140,     33.7,      43.3,        21699,             0.50
           256,       4295927,      20630,         21138,     42.3,      43.3,        21880,             0.51
           256,       4316673,      20743,         21136,     42.5,      43.3,        21987,             0.51
           256,       4336213,      19537,         21128,     40.0,      43.3,        22006,             0.50
           256,       4357472,      21256,         21128,     43.5,      43.3,        22006,             0.50
           256,       4378409,      20934,         21127,     42.9,      43.3,        22006,             0.50
           256,       4399778,      21366,         21129,     43.8,      43.3,        22006,             0.50
           256,       4421194,      21413,         21130,     43.9,      43.3,        22006,             0.50
           256,       4442594,      21397,         21131,     43.8,      43.3,        22006,             0.49
           256,       4458851,      16254,         21108,     33.3,      43.2,        22316,             0.50
           256,       4480630,      21775,         21111,     44.6,      43.2,        22601,             0.50
           256,       4502376,      21743,         21114,     44.5,      43.2,        22774,             0.50
           256,       4524317,      21938,         21118,     44.9,      43.3,        22871,             0.50
           256,       4546129,      21809,         21121,     44.7,      43.3,        23013,             0.50
           256,       4568081,      21949,         21125,     45.0,      43.3,        23013,             0.50
           256,       4585050,      16966,         21106,     34.7,      43.2,        23021,             0.50
           256,       4606269,      21216,         21106,     43.5,      43.2,        23312,             0.50
           256,       4627057,      20785,         21105,     42.6,      43.2,        23989,             0.52
           256,       4648512,      21452,         21106,     43.9,      43.2,        23989,             0.51
           256,       4670090,      21575,         21109,     44.2,      43.2,        23989,             0.51
           256,       4689122,      19028,         21099,     39.0,      43.2,        24014,             0.51
           256,       4706028,      16903,         21080,     34.6,      43.2,        24475,             0.52
           256,       4726847,      20816,         21079,     42.6,      43.2,        25195,             0.53
           256,       4747665,      20812,         21078,     42.6,      43.2,        25765,             0.54
           256,       4768793,      21124,         21078,     43.3,      43.2,        26188,             0.55
           256,       4790100,      21304,         21079,     43.6,      43.2,        26354,             0.55
           256,       4808874,      18771,         21069,     38.4,      43.1,        26379,             0.55
           256,       4827099,      18222,         21056,     37.3,      43.1,        26388,             0.54
           256,       4846319,      19217,         21048,     39.4,      43.1,        26406,             0.54
           256,       4861880,      15558,         21025,     31.9,      43.1,        26528,             0.54
           256,       4876517,      14634,         20997,     30.0,      43.0,        26777,             0.55
           256,       4895469,      18949,         20988,     38.8,      43.0,        26837,             0.55
           256,       4916751,      21279,         20989,     43.6,      43.0,        26923,             0.54
           256,       4938122,      21368,         20991,     43.8,      43.0,        27042,             0.54
           256,       4959508,      21383,         20993,     43.8,      43.0,        27112,             0.54
           256,       4981000,      21489,         20995,     44.0,      43.0,        27112,             0.54
           256,       5002457,      21454,         20997,     43.9,      43.0,        27112,             0.54
           256,       5023962,      21502,         20999,     44.0,      43.0,        27112,             0.54
           256,       5045446,      21481,         21001,     44.0,      43.0,        27112,             0.53
           256,       5066922,      21473,         21003,     44.0,      43.0,        27112,             0.53
           256,       5088357,      21432,         21005,     43.9,      43.0,        27112,             0.53
           256,       5109738,      21378,         21006,     43.8,      43.0,        27230,             0.53
           256,       5131223,      21482,         21008,     44.0,      43.0,        27230,             0.53
           256,       5152686,      21460,         21010,     44.0,      43.0,        27230,             0.53
           256,       5174183,      21494,         21012,     44.0,      43.0,        27230,             0.52
           256,       5195639,      21453,         21014,     43.9,      43.0,        27230,             0.52
           256,       5217125,      21483,         21016,     44.0,      43.0,        27230,             0.52
           256,       5238626,      21497,         21018,     44.0,      43.0,        27230,             0.52
           256,       5260063,      21434,         21019,     43.9,      43.0,        27230,             0.52
           256,       5281549,      21483,         21021,     44.0,      43.1,        27230,             0.51
           256,       5302964,      21412,         21023,     43.9,      43.1,        27303,             0.51
           256,       5319518,      16551,         21005,     33.9,      43.0,        27595,             0.52
           256,       5334268,      14748,         20980,     30.2,      43.0,        27694,             0.52
           256,       5349070,      14799,         20956,     30.3,      42.9,        27759,             0.52
           256,       5363811,      14739,         20931,     30.2,      42.9,        27862,             0.52
           256,       5378547,      14734,         20907,     30.2,      42.8,        27951,             0.52
           256,       5393256,      14707,         20883,     30.1,      42.8,        28108,             0.52
           256,       5413237,      19978,         20880,     40.9,      42.8,        28122,             0.52
           256,       5429701,      16461,         20863,     33.7,      42.7,        28163,             0.52
           256,       5450883,      21179,         20864,     43.4,      42.7,        28163,             0.51
           256,       5469753,      18865,         20856,     38.6,      42.7,        28170,             0.51
           256,       5488497,      18741,         20848,     38.4,      42.7,        28771,             0.52
           256,       5509825,      21325,         20850,     43.7,      42.7,        28818,             0.52
           256,       5531296,      21468,         20852,     44.0,      42.7,        28818,             0.52
           256,       5552729,      21429,         20854,     43.9,      42.7,        28818,             0.52
           256,       5574221,      21489,         20857,     44.0,      42.7,        28818,             0.51
           256,       5594381,      20157,         20854,     41.3,      42.7,        28845,             0.51
           256,       5609149,      14766,         20831,     30.2,      42.7,        28933,             0.51
           256,       5623928,      14777,         20809,     30.3,      42.6,        29013,             0.51
           256,       5640921,      16990,         20795,     34.8,      42.6,        29026,             0.51
           256,       5657903,      16979,         20781,     34.8,      42.6,        29041,             0.51
           256,       5672739,      14833,         20759,     30.4,      42.5,        29099,             0.51
           256,       5693212,      20470,         20758,     41.9,      42.5,        29102,             0.51
           256,       5714680,      21465,         20760,     44.0,      42.5,        29102,             0.51
           256,       5736174,      21491,         20763,     44.0,      42.5,        29102,             0.50
           256,       5757684,      21507,         20766,     44.0,      42.5,        29102,             0.50
           256,       5779433,      21746,         20769,     44.5,      42.5,        29102,             0.50
           256,       5801055,      21619,         20772,     44.3,      42.5,        29353,             0.50
           256,       5822970,      21912,         20776,     44.9,      42.6,        29353,             0.50
           256,       5844564,      21591,         20779,     44.2,      42.6,        29353,             0.50
           256,       5865786,      21219,         20781,     43.5,      42.6,        29353,             0.50
           256,       5886565,      20776,         20781,     42.5,      42.6,        29358,             0.50
           256,       5906208,      19640,         20777,     40.2,      42.6,        29375,             0.49
           256,       5924686,      18475,         20769,     37.8,      42.5,        29383,             0.49
           256,       5943493,      18804,         20762,     38.5,      42.5,        29387,             0.49
           256,       5961696,      18200,         20753,     37.3,      42.5,        29463,             0.49
           256,       5981181,      19482,         20748,     39.9,      42.5,        29674,             0.49
           256,       6002380,      21196,         20750,     43.4,      42.5,        29919,             0.50
           256,       6023388,      21005,         20751,     43.0,      42.5,        30537,             0.50
           256,       6045183,      21792,         20754,     44.6,      42.5,        30537,             0.50
           256,       6066978,      21792,         20758,     44.6,      42.5,        30537,             0.50
           256,       6088608,      21627,         20761,     44.3,      42.5,        30537,             0.50
           256,       6109975,      21363,         20763,     43.8,      42.5,        30655,             0.50
           256,       6131083,      21104,         20764,     43.2,      42.5,        31034,             0.50
           256,       6152801,      21715,         20767,     44.5,      42.5,        31034,             0.50
           256,       6174303,      21499,         20770,     44.0,      42.5,        31034,             0.50
           256,       6195537,      21231,         20771,     43.5,      42.5,        31242,             0.50
           256,       6216210,      20666,         20771,     42.3,      42.5,        32017,             0.51

Throughput Summary:
Sample Size (Bytes), Total Samples, Avg Samples/s,    Avg Mbps, Lost Samples, Lost Samples (%)
                256,       6226612,         20748,        42.5,        32378,             0.52
