
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          555,      638,    472.6,      405,     4279
            32,          458,      635,    470.1,      405,     4279
            32,          473,      633,    467.6,      405,     4279
            32,          431,      631,    465.3,      405,     4279
            32,          455,      629,    463.0,      405,     4279
            32,          509,      628,    460.5,      405,     4279
            32,          447,      625,    458.2,      405,     4279
            32,          508,      624,    455.8,      405,     4279
            32,          477,      622,    453.5,      405,     4279
            32,          524,      621,    451.1,      405,     4279
            32,         2401,      641,    485.4,      405,     4279
            32,          480,      639,    483.1,      405,     4279
            32,         1230,      646,    484.3,      405,     4279
            32,          479,      644,    482.0,      405,     4279
            32,          440,      642,    479.9,      405,     4279
            32,         1455,      650,    484.5,      405,     4279
            32,          657,      650,    482.0,      405,     4279
            32,         1213,      656,    482.9,      405,     4279
            32,          866,      658,    480.9,      405,     4279
            32,          505,      656,    478.7,      405,     4279
            32,          847,      658,    476.7,      405,     4279
            32,          765,      659,    474.5,      405,     4279
            32,          450,      657,    472.6,      405,     4279
            32,          476,      656,    470.7,      405,     4279
            32,          533,      654,    468.6,      405,     4279
            32,          467,      653,    466.7,      405,     4279
            32,          475,      651,    464.9,      405,     4279
            32,          541,      650,    462.8,      405,     4279
            32,          500,      649,    460.9,      405,     4279
            32,          476,      647,    459.1,      405,     4279
            32,          481,      646,    457.3,      405,     4279
            32,          536,      645,    455.4,      405,     4279
            32,          473,      643,    453.6,      405,     4279
            32,          843,      645,    452.0,      405,     4279
            32,          472,      643,    450.3,      405,     4279
            32,          407,      641,    448.9,      405,     4279
            32,          601,      641,    447.0,      405,     4279
            32,          466,      639,    445.4,      405,     4279
            32,          472,      638,    443.8,      405,     4279
            32,          472,      637,    442.2,      405,     4279
            32,          482,      635,    440.6,      405,     4279
            32,          476,      634,    439.0,      405,     4279
            32,          679,      634,    437.3,      405,     4279
            32,          471,      633,    435.7,      405,     4279
            32,          458,      632,    434.3,      405,     4279
            32,          455,      630,    432.8,      405,     4279
            32,          506,      629,    431.3,      405,     4279
            32,          475,      628,    429.8,      405,     4279
            32,          468,      627,    428.3,      405,     4279
            32,          485,      626,    426.9,      405,     4279
            32,          510,      625,    425.4,      405,     4279
            32,          433,      623,    424.1,      405,     4279
            32,          473,      622,    422.7,      405,     4279
            32,          473,      621,    421.3,      405,     4279
            32,          466,      620,    419.9,      405,     4279
            32,          553,      620,    418.4,      405,     4279
            32,          458,      618,    417.1,      405,     4279
            32,          421,      617,    416.0,      405,     4279
            32,          466,      616,    414.7,      405,     4279
            32,          469,      615,    413.4,      405,     4279
            32,          467,      614,    412.1,      405,     4279
            32,          466,      613,    410.8,      405,     4279
            32,          492,      612,    409.5,      405,     4279
            32,          497,      611,    408.2,      405,     4279
            32,          570,      611,    406.8,      405,     4279
            32,          499,      610,    405.5,      405,     4279
            32,          545,      610,    404.1,      405,     4279
            32,          473,      609,    402.9,      405,     4279
            32,          477,      608,    401.7,      405,     4279
            32,          473,      607,    400.5,      405,     4279
            32,          466,      606,    399.4,      405,     4279
            32,          567,      606,    398.1,      405,     4279
            32,          551,      605,    396.8,      405,     4279
            32,          467,      604,    395.6,      405,     4279
            32,          481,      604,    394.5,      405,     4279
            32,          484,      603,    393.3,      405,     4279
            32,          483,      602,    392.2,      405,     4279
            32,          472,      601,    391.1,      405,     4279
            32,          430,      600,    390.1,      405,     4279
            32,          628,      600,    388.9,      405,     4279
            32,          551,      600,    387.7,      405,     4279
            32,          495,      599,    386.6,      405,     4279
            32,          469,      599,    385.5,      405,     4279
            32,          567,      598,    384.4,      405,     4279
            32,          438,      598,    383.4,      405,     4279
            32,          530,      597,    382.3,      405,     4279
            32,          493,      596,    381.2,      405,     4279
            32,          474,      596,    380.2,      405,     4279
            32,          474,      595,    379.2,      405,     4279
            32,          415,      594,    378.3,      405,     4279
            32,          490,      593,    377.3,      405,     4279
            32,          563,      593,    376.2,      405,     4279
            32,          476,      593,    375.2,      405,     4279
            32,          425,      592,    374.4,      405,     4279
            32,          482,      591,    373.4,      405,     4279
            32,          472,      590,    372.4,      405,     4279
            32,          468,      590,    371.5,      405,     4279
            32,          473,      589,    370.5,      405,     4279
            32,          465,      588,    369.6,      405,     4279
            32,          495,      588,    368.7,      405,     4279
            32,          461,      587,    367.8,      405,     4279
            32,          523,      587,    366.8,      405,     4279
            32,          455,      586,    365.9,      405,     4279
            32,          480,      585,    365.0,      405,     4279
            32,          476,      585,    364.1,      405,     4279
            32,          544,      585,    363.1,      405,     4279
            32,          405,      584,    362.4,      405,     4279
            32,         1333,      588,    365.5,      405,     4279
            32,          432,      587,    364.7,      405,     4279
            32,          470,      586,    363.8,      405,     4279
            32,          441,      585,    363.0,      405,     4279
            32,          574,      585,    362.1,      405,     4279
            32,          519,      585,    361.2,      405,     4279
            32,          494,      584,    360.3,      405,     4279
            32,          471,      584,    359.5,      405,     4279
            32,          984,      586,    359.7,      405,     4279
            32,          530,      586,    358.8,      405,     4279
            32,          477,      585,    358.0,      405,     4279
            32,          846,      586,    357.6,      405,     4279
            32,         1201,      589,    359.3,      405,     4279
            32,          608,      590,    358.4,      405,     4279
            32,          529,      589,    357.5,      405,     4279
            32,          470,      589,    356.7,      405,     4279
            32,          427,      588,    356.1,      405,     4279
            32,          520,      588,    355.2,      405,     4279
            32,          501,      587,    354.4,      405,     4279
            32,          570,      587,    353.5,      405,     4279
            32,          471,      587,    352.8,      405,     4279
            32,          475,      586,    352.0,      405,     4279
            32,          562,      586,    351.2,      405,     4279
            32,          477,      585,    350.4,      405,     4279
            32,          478,      585,    349.7,      405,     4279
            32,          464,      584,    349.0,      405,     4279
            32,          590,      584,    348.1,      405,     4279
            32,          561,      584,    347.3,      405,     4279
            32,          520,      584,    346.6,      405,     4279
            32,          485,      583,    345.8,      405,     4279
            32,          480,      583,    345.1,      405,     4279
            32,          512,      583,    344.3,      405,     4279
            32,         1793,      588,    353.1,      405,     4279
            32,          487,      588,    352.3,      405,     4279
            32,          395,      587,    351.8,      395,     4279
            32,          411,      586,    351.2,      395,     4279
            32,          454,      585,    350.5,      395,     4279
            32,          486,      585,    349.8,      395,     4279
            32,          445,      584,    349.2,      395,     4279
            32,          469,      584,    348.5,      395,     4279
            32,          490,      583,    347.8,      395,     4279
            32,          466,      583,    347.1,      395,     4279
            32,          444,      582,    346.4,      395,     4279
            32,          466,      582,    345.8,      395,     4279
            32,          474,      581,    345.1,      395,     4279
            32,          409,      581,    344.6,      395,     4279
            32,          517,      580,    343.8,      395,     4279
            32,          496,      580,    343.2,      395,     4279
            32,          484,      580,    342.5,      395,     4279
            32,          478,      579,    341.8,      395,     4279
            32,          433,      579,    341.2,      395,     4279
            32,          511,      578,    340.5,      395,     4279
            32,          467,      578,    339.9,      395,     4279
            32,          479,      577,    339.3,      395,     4279
            32,          457,      577,    338.7,      395,     4279
            32,          397,      576,    338.1,      395,     4279
            32,          470,      576,    337.5,      395,     4279
            32,          392,      575,    337.0,      392,     4279
            32,          472,      575,    336.4,      392,     4279
            32,          503,      574,    335.8,      392,     4279
            32,          567,      574,    335.1,      392,     4279
            32,          454,      574,    334.5,      392,     4279
            32,          466,      573,    333.9,      392,     4279
            32,          508,      573,    333.3,      392,     4279
            32,          461,      573,    332.7,      392,     4279
            32,          469,      572,    332.1,      392,     4279
            32,          484,      572,    331.5,      392,     4279
            32,          540,      572,    330.8,      392,     4279
            32,          394,      571,    330.4,      392,     4279
            32,          500,      571,    329.8,      392,     4279
            32,          404,      570,    329.3,      392,     4279
            32,          647,      570,    328.7,      392,     4279
            32,          472,      570,    328.1,      392,     4279
            32,          448,      570,    327.6,      392,     4279
            32,          486,      569,    327.0,      392,     4279
            32,          486,      569,    326.4,      392,     4279
            32,          489,      569,    325.8,      392,     4279
            32,          495,      568,    325.2,      392,     4279
            32,          485,      568,    324.6,      392,     4279
            32,          465,      568,    324.1,      392,     4279
            32,          465,      567,    323.6,      392,     4279
            32,          468,      567,    323.0,      392,     4279
            32,          470,      567,    322.5,      392,     4279
            32,          470,      566,    321.9,      392,     4279
            32,          406,      566,    321.5,      392,     4279
            32,          472,      565,    320.9,      392,     4279
            32,          463,      565,    320.4,      392,     4279
            32,          430,      564,    319.9,      392,     4279
            32,          501,      564,    319.4,      392,     4279
            32,          480,      564,    318.8,      392,     4279
            32,          471,      564,    318.3,      392,     4279
            32,          495,      563,    317.8,      392,     4279
            32,          508,      563,    317.2,      392,     4279
            32,          742,      564,    316.8,      392,     4279
            32,          470,      563,    316.3,      392,     4279
            32,          648,      564,    315.8,      392,     4279
            32,          669,      564,    315.3,      392,     4279
            32,          656,      564,    314.8,      392,     4279
            32,          689,      565,    314.3,      392,     4279
            32,          603,      565,    313.8,      392,     4279
            32,          659,      565,    313.3,      392,     4279
            32,          531,      565,    312.8,      392,     4279
            32,          504,      565,    312.2,      392,     4279
            32,          664,      565,    311.8,      392,     4279
            32,          649,      566,    311.3,      392,     4279
            32,          655,      566,    310.8,      392,     4279
            32,          642,      566,    310.3,      392,     4279
            32,          646,      566,    309.8,      392,     4279
            32,          648,      567,    309.3,      392,     4279
            32,          671,      567,    308.8,      392,     4279
            32,          673,      567,    308.4,      392,     4279
            32,          640,      568,    307.9,      392,     4279
            32,          647,      568,    307.4,      392,     4279
            32,          685,      568,    307.0,      392,     4279
            32,          653,      569,    306.5,      392,     4279
            32,          667,      569,    306.0,      392,     4279
            32,          647,      569,    305.6,      392,     4279
            32,          626,      569,    305.1,      392,     4279
            32,          538,      569,    304.6,      392,     4279
            32,          647,      569,    304.1,      392,     4279
            32,          665,      570,    303.7,      392,     4279
            32,          642,      570,    303.2,      392,     4279
            32,          665,      570,    302.8,      392,     4279
            32,          640,      571,    302.3,      392,     4279
            32,          654,      571,    301.9,      392,     4279
            32,          412,      570,    301.5,      392,     4279
            32,          648,      571,    301.1,      392,     4279
            32,          691,      571,    300.7,      392,     4279
            32,          652,      571,    300.2,      392,     4279
            32,          500,      571,    299.8,      392,     4279
            32,          494,      571,    299.3,      392,     4279
            32,          498,      571,    298.9,      392,     4279
            32,          648,      571,    298.5,      392,     4279
            32,          640,      571,    298.0,      392,     4279
            32,          438,      571,    297.7,      392,     4279
            32,          644,      571,    297.2,      392,     4279
            32,          639,      571,    296.8,      392,     4279
            32,          643,      571,    296.4,      392,     4279
            32,          668,      572,    296.0,      392,     4279
            32,          634,      572,    295.5,      392,     4279
            32,          637,      572,    295.1,      392,     4279
            32,          651,      572,    294.7,      392,     4279
            32,          557,      572,    294.2,      392,     4279
            32,          649,      572,    293.8,      392,     4279
            32,          656,      573,    293.4,      392,     4279
            32,          639,      573,    293.0,      392,     4279
            32,          673,      573,    292.6,      392,     4279
            32,          655,      573,    292.2,      392,     4279
            32,          655,      574,    291.8,      392,     4279
            32,          617,      574,    291.4,      392,     4279
            32,          644,      574,    291.0,      392,     4279
            32,          682,      574,    290.6,      392,     4279
            32,          693,      575,    290.2,      392,     4279
            32,          645,      575,    289.8,      392,     4279
            32,          521,      575,    289.4,      392,     4279
            32,          660,      575,    289.0,      392,     4279
            32,          643,      575,    288.6,      392,     4279
            32,          667,      575,    288.3,      392,     4279
            32,          639,      576,    287.9,      392,     4279
            32,          661,      576,    287.5,      392,     4279
            32,          440,      575,    287.2,      392,     4279
            32,          623,      576,    286.8,      392,     4279
            32,          659,      576,    286.4,      392,     4279
            32,          513,      576,    286.0,      392,     4279
            32,          657,      576,    285.6,      392,     4279
            32,          639,      576,    285.3,      392,     4279
            32,          667,      576,    284.9,      392,     4279
            32,          513,      576,    284.5,      392,     4279
            32,          870,      577,    284.5,      392,     4279
            32,          471,      577,    284.2,      392,     4279
            32,         1175,      578,    285.5,      392,     4279
            32,          617,      578,    285.2,      392,     4279
            32,         1765,      582,    291.5,      392,     4279
            32,          633,      582,    291.1,      392,     4279
            32,          362,      581,    291.0,      362,     4279
            32,          883,      582,    291.0,      362,     4279
            32,          535,      582,    290.6,      362,     4279
            32,          580,      582,    290.2,      362,     4279
            32,          481,      582,    289.9,      362,     4279
            32,          540,      582,    289.5,      362,     4279
            32,          558,      581,    289.1,      362,     4279
            32,          413,      581,    288.8,      362,     4279
            32,          610,      581,    288.4,      362,     4279
            32,          586,      581,    288.0,      362,     4279
            32,          459,      581,    287.7,      362,     4279
            32,          909,      582,    287.8,      362,     4279
            32,          402,      581,    287.6,      362,     4279
            32,          626,      581,    287.2,      362,     4279
            32,          588,      581,    286.8,      362,     4279
            32,          571,      581,    286.5,      362,     4279
            32,          670,      581,    286.1,      362,     4279
            32,          544,      581,    285.8,      362,     4279
            32,          537,      581,    285.4,      362,     4279
            32,          740,      582,    285.1,      362,     4279
            32,          494,      581,    284.8,      362,     4279
            32,          413,      581,    284.5,      362,     4279
            32,          586,      581,    284.2,      362,     4279
            32,          397,      581,    284.0,      362,     4279
            32,          405,      580,    283.7,      362,     4279
            32,          400,      580,    283.5,      362,     4279
            32,          522,      579,    283.2,      362,     4279
            32,          549,      579,    282.8,      362,     4279
            32,          368,      579,    282.6,      362,     4279
            32,          862,      580,    282.6,      362,     4279
            32,          868,      580,    282.7,      362,     4279
            32,          627,      580,    282.3,      362,     4279
            32,          401,      580,    282.1,      362,     4279
            32,          480,      580,    281.8,      362,     4279
            32,          525,      580,    281.4,      362,     4279
            32,          394,      579,    281.2,      362,     4279
            32,          561,      579,    280.9,      362,     4279
            32,          420,      579,    280.6,      362,     4279
            32,          420,      578,    280.4,      362,     4279
            32,          460,      578,    280.1,      362,     4279
            32,          356,      577,    280.0,      356,     4279
            32,          435,      577,    279.7,      356,     4279
            32,          648,      577,    279.4,      356,     4279
            32,          376,      577,    279.2,      356,     4279
            32,          419,      576,    279.0,      356,     4279
            32,          379,      576,    278.8,      356,     4279
            32,          381,      575,    278.7,      356,     4279
            32,          533,      575,    278.3,      356,     4279
            32,          455,      575,    278.0,      356,     4279
            32,          379,      575,    277.9,      356,     4279
            32,          657,      575,    277.6,      356,     4279
            32,          472,      575,    277.3,      356,     4279
            32,          446,      574,    277.0,      356,     4279
            32,          425,      574,    276.8,      356,     4279
            32,          476,      574,    276.5,      356,     4279
            32,          381,      573,    276.3,      356,     4279
            32,          419,      573,    276.1,      356,     4279
            32,          558,      573,    275.8,      356,     4279
            32,          853,      573,    275.8,      356,     4279
            32,          553,      573,    275.4,      356,     4279
            32,          397,      573,    275.3,      356,     4279
            32,          399,      573,    275.1,      356,     4279
            32,          544,      572,    274.7,      356,     4279
            32,          565,      572,    274.4,      356,     4279
            32,          656,      573,    274.1,      356,     4279
            32,          919,      573,    274.3,      356,     4279
            32,          462,      573,    274.0,      356,     4279
            32,          564,      573,    273.7,      356,     4279
            32,          639,      573,    273.4,      356,     4279
            32,          383,      573,    273.3,      356,     4279
            32,          693,      573,    273.0,      356,     4279
            32,          770,      574,    272.8,      356,     4279
            32,          566,      574,    272.5,      356,     4279
            32,          584,      574,    272.2,      356,     4279
            32,          922,      574,    272.4,      356,     4279
            32,          420,      574,    272.2,      356,     4279
            32,          425,      574,    272.0,      356,     4279
            32,          390,      573,    271.8,      356,     4279
            32,          507,      573,    271.5,      356,     4279
            32,          380,      573,    271.4,      356,     4279
            32,          660,      573,    271.1,      356,     4279
            32,          396,      573,    270.9,      356,     4279
            32,          663,      573,    270.7,      356,     4279
            32,          734,      573,    270.5,      356,     4279
            32,          853,      574,    270.5,      356,     4279
            32,          379,      573,    270.3,      356,     4279
            32,          631,      573,    270.0,      356,     4279
            32,          398,      573,    269.9,      356,     4279
            32,          406,      573,    269.7,      356,     4279
            32,          571,      573,    269.4,      356,     4279
            32,          390,      572,    269.2,      356,     4279
            32,         1030,      573,    269.8,      356,     4279
            32,          355,      573,    269.7,      355,     4279
            32,          423,      572,    269.5,      355,     4279
            32,          419,      572,    269.3,      355,     4279
            32,          375,      572,    269.1,      355,     4279
            32,          614,      572,    268.9,      355,     4279
            32,          859,      572,    268.9,      355,     4279
            32,          399,      572,    268.7,      355,     4279
            32,          752,      572,    268.6,      355,     4279
            32,          888,      573,    268.7,      355,     4279
            32,          484,      573,    268.4,      355,     4279
            32,          561,      573,    268.1,      355,     4279
            32,          449,      573,    267.9,      355,     4279
            32,          416,      572,    267.7,      355,     4279
            32,          711,      573,    267.5,      355,     4279
            32,          418,      572,    267.3,      355,     4279
            32,          798,      573,    267.2,      355,     4279
            32,          511,      573,    267.0,      355,     4279
            32,          536,      572,    266.7,      355,     4279
            32,          467,      572,    266.4,      355,     4279
            32,          654,      572,    266.2,      355,     4279
            32,         1849,      575,    272.3,      355,     4279
            32,         1070,      576,    272.9,      355,     4279
            32,          728,      576,    272.7,      355,     4279
            32,          527,      576,    272.5,      355,     4279
            32,          503,      576,    272.2,      355,     4279
            32,          491,      576,    271.9,      355,     4279
            32,          519,      576,    271.7,      355,     4279
            32,          502,      576,    271.4,      355,     4279
            32,          475,      576,    271.2,      355,     4279
            32,          500,      575,    270.9,      355,     4279
            32,          472,      575,    270.7,      355,     4279
            32,          482,      575,    270.4,      355,     4279
            32,          501,      575,    270.2,      355,     4279
            32,          525,      575,    269.9,      355,     4279
            32,          592,      575,    269.6,      355,     4279
            32,          516,      575,    269.4,      355,     4279
            32,          515,      575,    269.1,      355,     4279
            32,          497,      574,    268.8,      355,     4279
            32,          523,      574,    268.6,      355,     4279
            32,          482,      574,    268.3,      355,     4279
            32,          543,      574,    268.1,      355,     4279
            32,          610,      574,    267.8,      355,     4279
            32,          493,      574,    267.6,      355,     4279
            32,          494,      574,    267.3,      355,     4279
            32,          448,      574,    267.1,      355,     4279
            32,          505,      573,    266.9,      355,     4279
            32,          521,      573,    266.6,      355,     4279
            32,          500,      573,    266.4,      355,     4279
            32,          540,      573,    266.1,      355,     4279
            32,          505,      573,    265.8,      355,     4279
            32,          438,      573,    265.6,      355,     4279
            32,          540,      573,    265.4,      355,     4279
            32,          505,      572,    265.1,      355,     4279
            32,          388,      572,    265.0,      355,     4279
            32,          824,      573,    265.0,      355,     4279
            32,          782,      573,    264.9,      355,     4279
            32,          802,      573,    264.8,      355,     4279
            32,          740,      574,    264.7,      355,     4279
            32,          793,      574,    264.6,      355,     4279
            32,          798,      575,    264.5,      355,     4279
            32,          787,      575,    264.4,      355,     4279
            32,          587,      575,    264.2,      355,     4279
            32,          695,      575,    264.0,      355,     4279
            32,          717,      576,    263.8,      355,     4279
            32,          525,      576,    263.5,      355,     4279
            32,          738,      576,    263.4,      355,     4279
            32,          651,      576,    263.1,      355,     4279
            32,          532,      576,    262.9,      355,     4279
            32,          734,      576,    262.7,      355,     4279
            32,          717,      576,    262.6,      355,     4279
            32,          778,      577,    262.4,      355,     4279
            32,          892,      577,    262.6,      355,     4279
            32,          558,      577,    262.3,      355,     4279
            32,          711,      578,    262.1,      355,     4279
            32,          719,      578,    261.9,      355,     4279
            32,          766,      578,    261.8,      355,     4279
            32,          752,      579,    261.7,      355,     4279
            32,          711,      579,    261.5,      355,     4279
            32,          687,      579,    261.3,      355,     4279
            32,          707,      579,    261.1,      355,     4279
            32,          788,      580,    261.0,      355,     4279
            32,          716,      580,    260.8,      355,     4279
            32,          701,      580,    260.7,      355,     4279
            32,          491,      580,    260.4,      355,     4279
            32,          745,      580,    260.3,      355,     4279
            32,          596,      580,    260.1,      355,     4279
            32,          547,      580,    259.8,      355,     4279
            32,          571,      580,    259.6,      355,     4279
            32,          702,      580,    259.4,      355,     4279
            32,          695,      581,    259.2,      355,     4279
            32,          719,      581,    259.0,      355,     4279
            32,          734,      581,    258.9,      355,     4279
            32,          578,      581,    258.6,      355,     4279
            32,          423,      581,    258.5,      355,     4279
            32,          734,      581,    258.3,      355,     4279
            32,         1242,      582,    259.6,      355,     4279
            32,          756,      583,    259.5,      355,     4279
            32,          701,      583,    259.3,      355,     4279
            32,          591,      583,    259.1,      355,     4279
            32,          721,      583,    258.9,      355,     4279
            32,          696,      583,    258.7,      355,     4279
            32,          694,      584,    258.5,      355,     4279
            32,          784,      584,    258.4,      355,     4279
            32,          710,      584,    258.3,      355,     4279
            32,          784,      585,    258.2,      355,     4279
            32,          722,      585,    258.0,      355,     4279
            32,          800,      585,    257.9,      355,     4279
            32,          755,      585,    257.8,      355,     4279
            32,          567,      585,    257.6,      355,     4279
            32,          751,      586,    257.4,      355,     4279
            32,          792,      586,    257.4,      355,     4279
            32,          486,      586,    257.2,      355,     4279
            32,          788,      586,    257.1,      355,     4279
            32,          708,      587,    256.9,      355,     4279
            32,          806,      587,    256.8,      355,     4279
            32,          632,      587,    256.6,      355,     4279
            32,         1134,      588,    257.4,      355,     4279
            32,          712,      588,    257.2,      355,     4279
            32,          704,      588,    257.1,      355,     4279
            32,          705,      589,    256.9,      355,     4279
            32,          724,      589,    256.7,      355,     4279
            32,          724,      589,    256.6,      355,     4279
            32,          731,      589,    256.4,      355,     4279
            32,          552,      589,    256.2,      355,     4279
            32,         1035,      590,    256.6,      355,     4279
            32,          689,      590,    256.5,      355,     4279
            32,          827,      591,    256.4,      355,     4279
            32,          593,      591,    256.2,      355,     4279
            32,          720,      591,    256.0,      355,     4279
            32,          765,      591,    255.9,      355,     4279
            32,          551,      591,    255.7,      355,     4279
            32,          717,      591,    255.5,      355,     4279
            32,          729,      591,    255.4,      355,     4279
            32,          720,      592,    255.2,      355,     4279
            32,         1010,      592,    255.6,      355,     4279
            32,          662,      593,    255.4,      355,     4279
            32,          706,      593,    255.2,      355,     4279
            32,          398,      592,    255.1,      355,     4279
            32,          636,      592,    254.9,      355,     4279
            32,         3609,      598,    283.2,      355,     4279
            32,          402,      597,    283.0,      355,     4279
            32,          473,      597,    282.9,      355,     4279
            32,          419,      597,    282.7,      355,     4279
            32,          385,      596,    282.6,      355,     4279
            32,          377,      596,    282.5,      355,     4279
            32,          374,      596,    282.4,      355,     4279
            32,          416,      595,    282.3,      355,     4279
            32,          421,      595,    282.1,      355,     4279
            32,          530,      595,    281.9,      355,     4279
            32,          558,      595,    281.7,      355,     4279
            32,          449,      595,    281.5,      355,     4279
            32,          620,      595,    281.3,      355,     4279
            32,          522,      595,    281.1,      355,     4279
            32,          567,      594,    280.8,      355,     4279
            32,          526,      594,    280.6,      355,     4279
            32,          423,      594,    280.5,      355,     4279
            32,          703,      594,    280.3,      355,     4279
            32,          708,      594,    280.1,      355,     4279
            32,          664,      595,    279.9,      355,     4279
            32,          695,      595,    279.7,      355,     4279
            32,          681,      595,    279.5,      355,     4279
            32,          580,      595,    279.2,      355,     4279
            32,          497,      595,    279.0,      355,     4279
            32,          690,      595,    278.8,      355,     4279
            32,          670,      595,    278.6,      355,     4279
            32,          501,      595,    278.4,      355,     4279
            32,          692,      595,    278.2,      355,     4279
            32,          675,      595,    278.0,      355,     4279
            32,          628,      595,    277.8,      355,     4279
            32,          670,      595,    277.6,      355,     4279
            32,          612,      595,    277.4,      355,     4279
            32,          681,      595,    277.2,      355,     4279
            32,          575,      595,    277.0,      355,     4279
            32,          667,      596,    276.8,      355,     4279
            32,          687,      596,    276.6,      355,     4279
            32,          656,      596,    276.4,      355,     4279
            32,          674,      596,    276.1,      355,     4279
            32,          690,      596,    276.0,      355,     4279
            32,          671,      596,    275.8,      355,     4279
            32,          669,      596,    275.6,      355,     4279
            32,          696,      596,    275.4,      355,     4279
            32,          587,      596,    275.1,      355,     4279
            32,          484,      596,    275.0,      355,     4279
            32,          515,      596,    274.8,      355,     4279
            32,          592,      596,    274.6,      355,     4279
            32,          421,      596,    274.4,      355,     4279
            32,          510,      596,    274.2,      355,     4279
            32,          685,      596,    274.0,      355,     4279
            32,          667,      596,    273.8,      355,     4279
            32,          631,      596,    273.6,      355,     4279
            32,          661,      596,    273.4,      355,     4279
            32,          500,      596,    273.2,      355,     4279
            32,          554,      596,    273.0,      355,     4279
            32,          671,      596,    272.8,      355,     4279
            32,          701,      596,    272.7,      355,     4279
            32,          692,      596,    272.5,      355,     4279
            32,          504,      596,    272.3,      355,     4279
            32,          689,      596,    272.1,      355,     4279
            32,          821,      597,    272.0,      355,     4279
            32,          578,      597,    271.8,      355,     4279
