
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,        282240,       6206,          5212,      5.0,       4.2,            0,             0.00
           100,        288357,       6116,          5229,      4.9,       4.2,            0,             0.00
           100,        294460,       6102,          5244,      4.9,       4.2,            0,             0.00
           100,        300490,       6029,          5258,      4.8,       4.2,            0,             0.00
           100,        306455,       5964,          5271,      4.8,       4.2,            0,             0.00
           100,        312522,       6066,          5285,      4.9,       4.2,            0,             0.00
           100,        318780,       6257,          5301,      5.0,       4.2,            0,             0.00
           100,        325030,       6249,          5317,      5.0,       4.3,            0,             0.00
           100,        331274,       6243,          5332,      5.0,       4.3,            0,             0.00
           100,        336810,       5535,          5335,      4.4,       4.3,            0,             0.00
           100,        342869,       6058,          5347,      4.8,       4.3,            0,             0.00
           100,        349080,       6210,          5360,      5.0,       4.3,            0,             0.00
           100,        355296,       6215,          5373,      5.0,       4.3,            0,             0.00
           100,        361526,       6229,          5386,      5.0,       4.3,            0,             0.00
           100,        367362,       5835,          5393,      4.7,       4.3,            0,             0.00
           100,        373271,       5908,          5401,      4.7,       4.3,            0,             0.00
           100,        379176,       5904,          5408,      4.7,       4.3,            0,             0.00
           100,        385074,       5897,          5415,      4.7,       4.3,            0,             0.00
           100,        391106,       6031,          5424,      4.8,       4.3,            0,             0.00
           100,        397179,       6072,          5433,      4.9,       4.3,            0,             0.00
           100,        403347,       6167,          5443,      4.9,       4.4,            0,             0.00
           100,        408086,       4738,          5433,      3.8,       4.3,            0,             0.00
           100,        412090,       4002,          5414,      3.2,       4.3,            0,             0.00
           100,        415932,       3841,          5393,      3.1,       4.3,            0,             0.00
           100,        421307,       5374,          5393,      4.3,       4.3,            0,             0.00
           100,        427275,       5967,          5400,      4.8,       4.3,            0,             0.00
           100,        433356,       6080,          5409,      4.9,       4.3,            0,             0.00
           100,        439486,       6129,          5418,      4.9,       4.3,            0,             0.00
           100,        445732,       6245,          5428,      5.0,       4.3,            0,             0.00
           100,        451806,       6073,          5436,      4.9,       4.3,            0,             0.00
           100,        458060,       6253,          5446,      5.0,       4.4,            0,             0.00
           100,        464275,       6214,          5455,      5.0,       4.4,            0,             0.00
           100,        470488,       6212,          5464,      5.0,       4.4,            0,             0.00
           100,        476320,       5831,          5468,      4.7,       4.4,            0,             0.00
           100,        482527,       6206,          5477,      5.0,       4.4,            0,             0.00
           100,        488284,       5756,          5480,      4.6,       4.4,            0,             0.00
           100,        494495,       6210,          5488,      5.0,       4.4,            0,             0.00
           100,        500609,       6113,          5495,      4.9,       4.4,            0,             0.00
           100,        506773,       6163,          5502,      4.9,       4.4,            0,             0.00
           100,        512897,       6123,          5509,      4.9,       4.4,            0,             0.00
           100,        519054,       6156,          5516,      4.9,       4.4,            0,             0.00
           100,        525072,       6017,          5521,      4.8,       4.4,            0,             0.00
           100,        531219,       6146,          5528,      4.9,       4.4,            0,             0.00
           100,        537349,       6129,          5534,      4.9,       4.4,            0,             0.00
           100,        543085,       5735,          5536,      4.6,       4.4,            0,             0.00
           100,        549210,       6124,          5542,      4.9,       4.4,            0,             0.00
           100,        555292,       6081,          5548,      4.9,       4.4,            0,             0.00
           100,        561340,       6047,          5553,      4.8,       4.4,            0,             0.00
           100,        567480,       6139,          5559,      4.9,       4.4,            0,             0.00
           100,        573600,       6119,          5564,      4.9,       4.5,            0,             0.00
           100,        579780,       6179,          5570,      4.9,       4.5,            0,             0.00
           100,        585975,       6194,          5576,      5.0,       4.5,            0,             0.00
           100,        592225,       6249,          5582,      5.0,       4.5,            0,             0.00
           100,        598380,       6154,          5588,      4.9,       4.5,            0,             0.00
           100,        604505,       6124,          5593,      4.9,       4.5,            0,             0.00
           100,        610759,       6253,          5599,      5.0,       4.5,            0,             0.00
           100,        616883,       6123,          5604,      4.9,       4.5,            0,             0.00
           100,        623037,       6153,          5609,      4.9,       4.5,            0,             0.00
           100,        629120,       6082,          5613,      4.9,       4.5,            0,             0.00
           100,        635255,       6133,          5618,      4.9,       4.5,            0,             0.00
           100,        641320,       6064,          5622,      4.9,       4.5,            0,             0.00
           100,        647560,       6239,          5627,      5.0,       4.5,            0,             0.00
           100,        653767,       6206,          5632,      5.0,       4.5,            0,             0.00
           100,        659489,       5721,          5633,      4.6,       4.5,            0,             0.00
           100,        665050,       5560,          5632,      4.4,       4.5,            0,             0.00
           100,        670750,       5699,          5633,      4.6,       4.5,            0,             0.00
           100,        676610,       5859,          5635,      4.7,       4.5,            0,             0.00
           100,        682513,       5902,          5637,      4.7,       4.5,            0,             0.00
           100,        688405,       5891,          5639,      4.7,       4.5,            0,             0.00
           100,        694291,       5885,          5641,      4.7,       4.5,            0,             0.00
           100,        700138,       5846,          5643,      4.7,       4.5,            0,             0.00
           100,        706050,       5911,          5645,      4.7,       4.5,            0,             0.00
           100,        712029,       5978,          5648,      4.8,       4.5,            0,             0.00
           100,        717580,       5550,          5647,      4.4,       4.5,            0,             0.00
           100,        723273,       5692,          5647,      4.6,       4.5,            0,             0.00
           100,        729149,       5875,          5649,      4.7,       4.5,            0,             0.00
           100,        734979,       5829,          5650,      4.7,       4.5,            0,             0.00
           100,        740838,       5858,          5652,      4.7,       4.5,            0,             0.00
           100,        746697,       5858,          5653,      4.7,       4.5,            0,             0.00
           100,        752570,       5872,          5655,      4.7,       4.5,            0,             0.00
           100,        758401,       5830,          5656,      4.7,       4.5,            0,             0.00
           100,        764326,       5924,          5658,      4.7,       4.5,            0,             0.00
           100,        770267,       5940,          5661,      4.8,       4.5,            0,             0.00
           100,        776200,       5932,          5663,      4.7,       4.5,            0,             0.00
           100,        782131,       5930,          5664,      4.7,       4.5,            0,             0.00
           100,        788074,       5942,          5666,      4.8,       4.5,            0,             0.00
           100,        794020,       5945,          5668,      4.8,       4.5,            0,             0.00
           100,        799777,       5756,          5669,      4.6,       4.5,            0,             0.00
           100,        805632,       5854,          5670,      4.7,       4.5,            0,             0.00
           100,        811480,       5847,          5672,      4.7,       4.5,            0,             0.00
           100,        817320,       5839,          5673,      4.7,       4.5,            0,             0.00
           100,        823171,       5850,          5674,      4.7,       4.5,            0,             0.00
           100,        829084,       5912,          5676,      4.7,       4.5,            0,             0.00
           100,        835007,       5922,          5677,      4.7,       4.5,            0,             0.00
           100,        840928,       5920,          5679,      4.7,       4.5,            0,             0.00
           100,        846843,       5914,          5681,      4.7,       4.5,            0,             0.00
           100,        852955,       6110,          5684,      4.9,       4.5,            0,             0.00
           100,        859119,       6163,          5687,      4.9,       4.5,            0,             0.00
           100,        865300,       6180,          5690,      4.9,       4.6,            0,             0.00
           100,        871524,       6223,          5693,      5.0,       4.6,            0,             0.00
           100,        876179,       4654,          5687,      3.7,       4.5,            0,             0.00
           100,        882107,       5927,          5688,      4.7,       4.6,            0,             0.00
           100,        888229,       6121,          5691,      4.9,       4.6,            0,             0.00
           100,        894344,       6114,          5694,      4.9,       4.6,            0,             0.00
           100,        900547,       6202,          5697,      5.0,       4.6,            0,             0.00
           100,        906857,       6309,          5701,      5.0,       4.6,            0,             0.00
           100,        913099,       6241,          5704,      5.0,       4.6,            0,             0.00
           100,        918923,       5823,          5705,      4.7,       4.6,            0,             0.00
           100,        924735,       5811,          5706,      4.6,       4.6,            0,             0.00
           100,        930806,       6070,          5708,      4.9,       4.6,            0,             0.00
           100,        937027,       6220,          5711,      5.0,       4.6,            0,             0.00
           100,        943279,       6251,          5714,      5.0,       4.6,            0,             0.00
           100,        948988,       5708,          5714,      4.6,       4.6,            0,             0.00
           100,        955270,       6281,          5718,      5.0,       4.6,            0,             0.00
           100,        961571,       6300,          5721,      5.0,       4.6,            0,             0.00
           100,        967783,       6211,          5724,      5.0,       4.6,            0,             0.00
           100,        974005,       6221,          5727,      5.0,       4.6,            0,             0.00
           100,        980149,       6143,          5730,      4.9,       4.6,            0,             0.00
           100,        986316,       6166,          5732,      4.9,       4.6,            0,             0.00
           100,        992541,       6224,          5735,      5.0,       4.6,            0,             0.00
           100,        998732,       6190,          5738,      5.0,       4.6,            0,             0.00
           100,       1004960,       6227,          5740,      5.0,       4.6,            0,             0.00
           100,       1011150,       6189,          5743,      5.0,       4.6,            0,             0.00
           100,       1017311,       6160,          5745,      4.9,       4.6,            0,             0.00
           100,       1023448,       6136,          5748,      4.9,       4.6,            0,             0.00
           100,       1029558,       6109,          5750,      4.9,       4.6,            0,             0.00
           100,       1035599,       6040,          5751,      4.8,       4.6,            0,             0.00
           100,       1041719,       6119,          5753,      4.9,       4.6,            0,             0.00
           100,       1047839,       6119,          5755,      4.9,       4.6,            0,             0.00
           100,       1053683,       5843,          5756,      4.7,       4.6,            0,             0.00
           100,       1058727,       5043,          5752,      4.0,       4.6,            0,             0.00
           100,       1064763,       6035,          5753,      4.8,       4.6,            0,             0.00
           100,       1070759,       5995,          5755,      4.8,       4.6,            0,             0.00
           100,       1076801,       6040,          5756,      4.8,       4.6,            0,             0.00
           100,       1082876,       6074,          5758,      4.9,       4.6,            0,             0.00
           100,       1089023,       6146,          5760,      4.9,       4.6,            0,             0.00
           100,       1095287,       6263,          5763,      5.0,       4.6,            0,             0.00
           100,       1101150,       5862,          5763,      4.7,       4.6,            0,             0.00
           100,       1106717,       5566,          5762,      4.5,       4.6,            0,             0.00
           100,       1112665,       5947,          5763,      4.8,       4.6,            0,             0.00
           100,       1118228,       5562,          5762,      4.4,       4.6,            0,             0.00
           100,       1124117,       5888,          5763,      4.7,       4.6,            0,             0.00
           100,       1130041,       5923,          5764,      4.7,       4.6,            0,             0.00
           100,       1135942,       5900,          5764,      4.7,       4.6,            0,             0.00
           100,       1141889,       5946,          5765,      4.8,       4.6,            0,             0.00
           100,       1147430,       5540,          5764,      4.4,       4.6,            0,             0.00
           100,       1153366,       5935,          5765,      4.7,       4.6,            0,             0.00
           100,       1159222,       5855,          5765,      4.7,       4.6,            0,             0.00
           100,       1165065,       5842,          5766,      4.7,       4.6,            0,             0.00
           100,       1170930,       5864,          5766,      4.7,       4.6,            0,             0.00
           100,       1176825,       5894,          5767,      4.7,       4.6,            0,             0.00
           100,       1182712,       5886,          5767,      4.7,       4.6,            0,             0.00
           100,       1188742,       6029,          5769,      4.8,       4.6,            0,             0.00
           100,       1194568,       5825,          5769,      4.7,       4.6,            0,             0.00
           100,       1200879,       6310,          5772,      5.0,       4.6,            0,             0.00
           100,       1206687,       5807,          5772,      4.6,       4.6,            0,             0.00
           100,       1212599,       5911,          5772,      4.7,       4.6,            0,             0.00
           100,       1216528,       3928,          5764,      3.1,       4.6,            0,             0.00
           100,       1220548,       4019,          5755,      3.2,       4.6,            0,             0.00
           100,       1224538,       3989,          5747,      3.2,       4.6,            0,             0.00
           100,       1228364,       3825,          5738,      3.1,       4.6,            0,             0.00
           100,       1232353,       3988,          5730,      3.2,       4.6,            0,             0.00
           100,       1236132,       3778,          5721,      3.0,       4.6,            0,             0.00
           100,       1240060,       3927,          5712,      3.1,       4.6,            0,             0.00
           100,       1243907,       3846,          5704,      3.1,       4.6,            0,             0.00
           100,       1247893,       3985,          5696,      3.2,       4.6,            0,             0.00
           100,       1251567,       3673,          5687,      2.9,       4.5,            0,             0.00
           100,       1255367,       3799,          5678,      3.0,       4.5,            0,             0.00
           100,       1259350,       3982,          5670,      3.2,       4.5,            0,             0.00
           100,       1263361,       4010,          5663,      3.2,       4.5,            0,             0.00
           100,       1267355,       3993,          5655,      3.2,       4.5,            0,             0.00
           100,       1271339,       3983,          5648,      3.2,       4.5,            0,             0.00
           100,       1275161,       3821,          5640,      3.1,       4.5,            0,             0.00
           100,       1279117,       3955,          5632,      3.2,       4.5,            0,             0.00
           100,       1282882,       3764,          5624,      3.0,       4.5,            0,             0.00
           100,       1286775,       3892,          5617,      3.1,       4.5,            0,             0.00
           100,       1290695,       3919,          5609,      3.1,       4.5,            0,             0.00
           100,       1294643,       3947,          5602,      3.2,       4.5,            0,             0.00
           100,       1298652,       4008,          5595,      3.2,       4.5,            0,             0.00
           100,       1302438,       3785,          5587,      3.0,       4.5,            0,             0.00
           100,       1307467,       5028,          5585,      4.0,       4.5,            0,             0.00
           100,       1313578,       6110,          5587,      4.9,       4.5,            0,             0.00
           100,       1319667,       6088,          5589,      4.9,       4.5,            0,             0.00
           100,       1325726,       6057,          5591,      4.8,       4.5,            0,             0.00
           100,       1329758,       4031,          5585,      3.2,       4.5,            0,             0.00
           100,       1333624,       3865,          5577,      3.1,       4.5,            0,             0.00
           100,       1337511,       3886,          5570,      3.1,       4.5,            0,             0.00
           100,       1341422,       3910,          5563,      3.1,       4.5,            0,             0.00
           100,       1345416,       3993,          5557,      3.2,       4.4,            0,             0.00
           100,       1349400,       3983,          5550,      3.2,       4.4,            0,             0.00
           100,       1353422,       4021,          5544,      3.2,       4.4,            0,             0.00
           100,       1357477,       4054,          5538,      3.2,       4.4,            0,             0.00
           100,       1361519,       4041,          5532,      3.2,       4.4,            0,             0.00
           100,       1365469,       3949,          5525,      3.2,       4.4,            0,             0.00
           100,       1369338,       3868,          5519,      3.1,       4.4,            0,             0.00
           100,       1373096,       3757,          5512,      3.0,       4.4,            0,             0.00
           100,       1376904,       3807,          5505,      3.0,       4.4,            0,             0.00
           100,       1380719,       3814,          5498,      3.1,       4.4,            0,             0.00
           100,       1384721,       4001,          5492,      3.2,       4.4,            0,             0.00
           100,       1388495,       3773,          5485,      3.0,       4.4,            0,             0.00
           100,       1392446,       3950,          5479,      3.2,       4.4,            0,             0.00
           100,       1396310,       3863,          5473,      3.1,       4.4,            0,             0.00
           100,       1400082,       3771,          5466,      3.0,       4.4,            0,             0.00
           100,       1404027,       3944,          5460,      3.2,       4.4,            0,             0.00
           100,       1407989,       3961,          5454,      3.2,       4.4,            0,             0.00
           100,       1412025,       4035,          5449,      3.2,       4.4,            0,             0.00
           100,       1415916,       3890,          5443,      3.1,       4.4,            0,             0.00
           100,       1419879,       3962,          5437,      3.2,       4.3,            0,             0.00
           100,       1423838,       3957,          5431,      3.2,       4.3,            0,             0.00
           100,       1427709,       3870,          5426,      3.1,       4.3,            0,             0.00
           100,       1431491,       3781,          5419,      3.0,       4.3,            0,             0.00
           100,       1435421,       3929,          5414,      3.1,       4.3,            0,             0.00
           100,       1439166,       3744,          5407,      3.0,       4.3,            0,             0.00
           100,       1443066,       3899,          5402,      3.1,       4.3,            0,             0.00
           100,       1447086,       4019,          5396,      3.2,       4.3,            0,             0.00
           100,       1451060,       3973,          5391,      3.2,       4.3,            0,             0.00
           100,       1455029,       3968,          5386,      3.2,       4.3,            0,             0.00
           100,       1458982,       3952,          5381,      3.2,       4.3,            0,             0.00
           100,       1462940,       3957,          5375,      3.2,       4.3,            0,             0.00
           100,       1466832,       3891,          5370,      3.1,       4.3,            0,             0.00
           100,       1470637,       3804,          5364,      3.0,       4.3,            0,             0.00
           100,       1474509,       3871,          5359,      3.1,       4.3,            0,             0.00
           100,       1478420,       3910,          5353,      3.1,       4.3,            0,             0.00
           100,       1482212,       3791,          5348,      3.0,       4.3,            0,             0.00
           100,       1486178,       3965,          5343,      3.2,       4.3,            0,             0.00
           100,       1490124,       3945,          5338,      3.2,       4.3,            0,             0.00
           100,       1493982,       3857,          5332,      3.1,       4.3,            0,             0.00
           100,       1497890,       3907,          5327,      3.1,       4.3,            0,             0.00
           100,       1501812,       3921,          5322,      3.1,       4.3,            0,             0.00
           100,       1505784,       3971,          5318,      3.2,       4.3,            0,             0.00
           100,       1509776,       3991,          5313,      3.2,       4.3,            0,             0.00
           100,       1513426,       3649,          5307,      2.9,       4.2,            0,             0.00
           100,       1517281,       3854,          5302,      3.1,       4.2,            0,             0.00
           100,       1521061,       3779,          5297,      3.0,       4.2,            0,             0.00
           100,       1524999,       3937,          5292,      3.2,       4.2,            0,             0.00
           100,       1528875,       3875,          5287,      3.1,       4.2,            0,             0.00
           100,       1532674,       3798,          5282,      3.0,       4.2,            0,             0.00
           100,       1536670,       3995,          5277,      3.2,       4.2,            0,             0.00
           100,       1540575,       3904,          5273,      3.1,       4.2,            0,             0.00
           100,       1544585,       4009,          5268,      3.2,       4.2,            0,             0.00
           100,       1548536,       3950,          5264,      3.2,       4.2,            0,             0.00
           100,       1552471,       3934,          5259,      3.1,       4.2,            0,             0.00
           100,       1556534,       4062,          5255,      3.2,       4.2,            0,             0.00
           100,       1560485,       3950,          5251,      3.2,       4.2,            0,             0.00
           100,       1564439,       3953,          5246,      3.2,       4.2,            0,             0.00
           100,       1568394,       3953,          5242,      3.2,       4.2,            0,             0.00
           100,       1572284,       3889,          5238,      3.1,       4.2,            0,             0.00
           100,       1576297,       4012,          5233,      3.2,       4.2,            0,             0.00
           100,       1580351,       4053,          5230,      3.2,       4.2,            0,             0.00
           100,       1584324,       3972,          5225,      3.2,       4.2,            0,             0.00
           100,       1588271,       3946,          5221,      3.2,       4.2,            0,             0.00
           100,       1592259,       3987,          5217,      3.2,       4.2,            0,             0.00
           100,       1596224,       3964,          5213,      3.2,       4.2,            0,             0.00
           100,       1600202,       3977,          5209,      3.2,       4.2,            0,             0.00
           100,       1604029,       3826,          5204,      3.1,       4.2,            0,             0.00
           100,       1607783,       3753,          5200,      3.0,       4.2,            0,             0.00
           100,       1611697,       3913,          5196,      3.1,       4.2,            0,             0.00
           100,       1615677,       3979,          5192,      3.2,       4.2,            0,             0.00
           100,       1619529,       3851,          5187,      3.1,       4.2,            0,             0.00
           100,       1623531,       4001,          5184,      3.2,       4.1,            0,             0.00
           100,       1627585,       4053,          5180,      3.2,       4.1,            0,             0.00
           100,       1631562,       3976,          5176,      3.2,       4.1,            0,             0.00
           100,       1635432,       3869,          5172,      3.1,       4.1,            0,             0.00
           100,       1639315,       3882,          5168,      3.1,       4.1,            0,             0.00
           100,       1643324,       4008,          5164,      3.2,       4.1,            0,             0.00
           100,       1646918,       3593,          5159,      2.9,       4.1,            0,             0.00
           100,       1650735,       3816,          5155,      3.1,       4.1,            0,             0.00
           100,       1654599,       3863,          5151,      3.1,       4.1,            0,             0.00
           100,       1658361,       3761,          5147,      3.0,       4.1,            0,             0.00
           100,       1662278,       3916,          5143,      3.1,       4.1,            0,             0.00
           100,       1666202,       3923,          5139,      3.1,       4.1,            0,             0.00
           100,       1670140,       3937,          5135,      3.1,       4.1,            0,             0.00
           100,       1674114,       3973,          5132,      3.2,       4.1,            0,             0.00
           100,       1678052,       3937,          5128,      3.2,       4.1,            0,             0.00
           100,       1681908,       3855,          5124,      3.1,       4.1,            0,             0.00
           100,       1685810,       3901,          5120,      3.1,       4.1,            0,             0.00
           100,       1689620,       3809,          5116,      3.0,       4.1,            0,             0.00
           100,       1693548,       3927,          5113,      3.1,       4.1,            0,             0.00
           100,       1697410,       3861,          5109,      3.1,       4.1,            0,             0.00
           100,       1701398,       3987,          5106,      3.2,       4.1,            0,             0.00
           100,       1705333,       3934,          5102,      3.1,       4.1,            0,             0.00
           100,       1709307,       3973,          5099,      3.2,       4.1,            0,             0.00
           100,       1713222,       3914,          5095,      3.1,       4.1,            0,             0.00
           100,       1717205,       3982,          5092,      3.2,       4.1,            0,             0.00
           100,       1721168,       3962,          5089,      3.2,       4.1,            0,             0.00
           100,       1725070,       3901,          5085,      3.1,       4.1,            0,             0.00
           100,       1728954,       3883,          5082,      3.1,       4.1,            0,             0.00
           100,       1732887,       3932,          5078,      3.1,       4.1,            0,             0.00
           100,       1736816,       3928,          5075,      3.1,       4.1,            0,             0.00
           100,       1740679,       3862,          5071,      3.1,       4.1,            0,             0.00
           100,       1744551,       3871,          5068,      3.1,       4.1,            0,             0.00
           100,       1748208,       3656,          5064,      2.9,       4.1,            0,             0.00
           100,       1751723,       3514,          5059,      2.8,       4.0,            0,             0.00
           100,       1755664,       3940,          5056,      3.2,       4.0,            0,             0.00
           100,       1759388,       3723,          5052,      3.0,       4.0,            0,             0.00
           100,       1763309,       3920,          5049,      3.1,       4.0,            0,             0.00
           100,       1767079,       3769,          5045,      3.0,       4.0,            0,             0.00
           100,       1770987,       3907,          5042,      3.1,       4.0,            0,             0.00
           100,       1774805,       3817,          5038,      3.1,       4.0,            0,             0.00
           100,       1778635,       3829,          5035,      3.1,       4.0,            0,             0.00
           100,       1782692,       4056,          5032,      3.2,       4.0,            0,             0.00
           100,       1786417,       3724,          5029,      3.0,       4.0,            0,             0.00
           100,       1789969,       3551,          5024,      2.8,       4.0,            0,             0.00
           100,       1793710,       3740,          5021,      3.0,       4.0,            0,             0.00
           100,       1797309,       3598,          5017,      2.9,       4.0,            0,             0.00
           100,       1801265,       3955,          5014,      3.2,       4.0,            0,             0.00
           100,       1804929,       3663,          5010,      2.9,       4.0,            0,             0.00
           100,       1808703,       3773,          5007,      3.0,       4.0,            0,             0.00
           100,       1812343,       3639,          5003,      2.9,       4.0,            0,             0.00
           100,       1816099,       3755,          4999,      3.0,       4.0,            0,             0.00
           100,       1819846,       3746,          4996,      3.0,       4.0,            0,             0.00
           100,       1823721,       3874,          4993,      3.1,       4.0,            0,             0.00
           100,       1827489,       3767,          4989,      3.0,       4.0,            0,             0.00
           100,       1831330,       3840,          4986,      3.1,       4.0,            0,             0.00
           100,       1835262,       3931,          4983,      3.1,       4.0,            0,             0.00
           100,       1839195,       3932,          4981,      3.1,       4.0,            0,             0.00
           100,       1842919,       3723,          4977,      3.0,       4.0,            0,             0.00
           100,       1846806,       3886,          4974,      3.1,       4.0,            0,             0.00
           100,       1850746,       3939,          4971,      3.2,       4.0,            0,             0.00
           100,       1854682,       3935,          4969,      3.1,       4.0,            0,             0.00
           100,       1858564,       3881,          4966,      3.1,       4.0,            0,             0.00
           100,       1862452,       3887,          4963,      3.1,       4.0,            0,             0.00
           100,       1866190,       3737,          4960,      3.0,       4.0,            0,             0.00
           100,       1870071,       3880,          4957,      3.1,       4.0,            0,             0.00
           100,       1873894,       3822,          4954,      3.1,       4.0,            0,             0.00
           100,       1877657,       3762,          4951,      3.0,       4.0,            0,             0.00
           100,       1881599,       3941,          4948,      3.2,       4.0,            0,             0.00
           100,       1885249,       3649,          4944,      2.9,       4.0,            0,             0.00
           100,       1889158,       3908,          4942,      3.1,       4.0,            0,             0.00
           100,       1893016,       3857,          4939,      3.1,       4.0,            0,             0.00
           100,       1896928,       3911,          4936,      3.1,       3.9,            0,             0.00
           100,       1900848,       3919,          4934,      3.1,       3.9,            0,             0.00
           100,       1904717,       3868,          4931,      3.1,       3.9,            0,             0.00
           100,       1908515,       3797,          4928,      3.0,       3.9,            0,             0.00
           100,       1912378,       3862,          4925,      3.1,       3.9,            0,             0.00
           100,       1918116,       5737,          4927,      4.6,       3.9,            0,             0.00
           100,       1923915,       5798,          4929,      4.6,       3.9,            0,             0.00
           100,       1929319,       5403,          4931,      4.3,       3.9,            0,             0.00
           100,       1933178,       3858,          4928,      3.1,       3.9,            0,             0.00
           100,       1936813,       3634,          4925,      2.9,       3.9,            0,             0.00
           100,       1940663,       3849,          4922,      3.1,       3.9,            0,             0.00
           100,       1944571,       3907,          4919,      3.1,       3.9,            0,             0.00
           100,       1948432,       3860,          4917,      3.1,       3.9,            0,             0.00
           100,       1952815,       4382,          4915,      3.5,       3.9,            0,             0.00
           100,       1958542,       5726,          4917,      4.6,       3.9,            0,             0.00
           100,       1964283,       5740,          4919,      4.6,       3.9,            0,             0.00
           100,       1970105,       5821,          4922,      4.7,       3.9,            0,             0.00
           100,       1976111,       6005,          4924,      4.8,       3.9,            0,             0.00
           100,       1981887,       5775,          4926,      4.6,       3.9,            0,             0.00
           100,       1988041,       6153,          4930,      4.9,       3.9,            0,             0.00
           100,       1994270,       6228,          4933,      5.0,       3.9,            0,             0.00
           100,       2000496,       6225,          4936,      5.0,       3.9,            0,             0.00
           100,       2006338,       5841,          4938,      4.7,       4.0,            0,             0.00
           100,       2012543,       6204,          4941,      5.0,       4.0,            0,             0.00
           100,       2018734,       6190,          4944,      5.0,       4.0,            0,             0.00
           100,       2024790,       6055,          4947,      4.8,       4.0,            0,             0.00
           100,       2030720,       5929,          4949,      4.7,       4.0,            0,             0.00
           100,       2036647,       5925,          4952,      4.7,       4.0,            0,             0.00
           100,       2042578,       5930,          4954,      4.7,       4.0,            0,             0.00
           100,       2048502,       5923,          4957,      4.7,       4.0,            0,             0.00
