
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,        361592,       6230,          5387,      5.0,       4.3,            0,             0.00
           100,        367415,       5822,          5393,      4.7,       4.3,            0,             0.00
           100,        373330,       5914,          5401,      4.7,       4.3,            0,             0.00
           100,        379235,       5904,          5408,      4.7,       4.3,            0,             0.00
           100,        385130,       5894,          5415,      4.7,       4.3,            0,             0.00
           100,        391167,       6036,          5424,      4.8,       4.3,            0,             0.00
           100,        397240,       6072,          5433,      4.9,       4.3,            0,             0.00
           100,        403408,       6167,          5443,      4.9,       4.4,            0,             0.00
           100,        408124,       4715,          5433,      3.8,       4.3,            0,             0.00
           100,        412127,       4002,          5414,      3.2,       4.3,            0,             0.00
           100,        415972,       3844,          5394,      3.1,       4.3,            0,             0.00
           100,        421365,       5392,          5394,      4.3,       4.3,            0,             0.00
           100,        427335,       5969,          5401,      4.8,       4.3,            0,             0.00
           100,        433414,       6078,          5409,      4.9,       4.3,            0,             0.00
           100,        439543,       6128,          5418,      4.9,       4.3,            0,             0.00
           100,        445792,       6248,          5429,      5.0,       4.3,            0,             0.00
           100,        451860,       6067,          5436,      4.9,       4.3,            0,             0.00
           100,        458120,       6259,          5446,      5.0,       4.4,            0,             0.00
           100,        464335,       6214,          5456,      5.0,       4.4,            0,             0.00
           100,        470548,       6212,          5464,      5.0,       4.4,            0,             0.00
           100,        476382,       5833,          5469,      4.7,       4.4,            0,             0.00
           100,        482587,       6204,          5477,      5.0,       4.4,            0,             0.00
           100,        488341,       5753,          5480,      4.6,       4.4,            0,             0.00
           100,        494555,       6213,          5489,      5.0,       4.4,            0,             0.00
           100,        500670,       6114,          5495,      4.9,       4.4,            0,             0.00
           100,        506839,       6168,          5503,      4.9,       4.4,            0,             0.00
           100,        512956,       6116,          5510,      4.9,       4.4,            0,             0.00
           100,        519110,       6153,          5516,      4.9,       4.4,            0,             0.00
           100,        525132,       6021,          5522,      4.8,       4.4,            0,             0.00
           100,        531279,       6146,          5528,      4.9,       4.4,            0,             0.00
           100,        537410,       6130,          5535,      4.9,       4.4,            0,             0.00
           100,        543150,       5739,          5537,      4.6,       4.4,            0,             0.00
           100,        549271,       6120,          5543,      4.9,       4.4,            0,             0.00
           100,        555341,       6069,          5548,      4.9,       4.4,            0,             0.00
           100,        561401,       6059,          5553,      4.8,       4.4,            0,             0.00
           100,        567537,       6135,          5559,      4.9,       4.4,            0,             0.00
           100,        573661,       6123,          5564,      4.9,       4.5,            0,             0.00
           100,        579837,       6175,          5570,      4.9,       4.5,            0,             0.00
           100,        586035,       6197,          5576,      5.0,       4.5,            0,             0.00
           100,        592289,       6253,          5583,      5.0,       4.5,            0,             0.00
           100,        598440,       6150,          5588,      4.9,       4.5,            0,             0.00
           100,        604569,       6128,          5593,      4.9,       4.5,            0,             0.00
           100,        610821,       6251,          5599,      5.0,       4.5,            0,             0.00
           100,        616944,       6122,          5604,      4.9,       4.5,            0,             0.00
           100,        623092,       6147,          5609,      4.9,       4.5,            0,             0.00
           100,        629182,       6089,          5613,      4.9,       4.5,            0,             0.00
           100,        635316,       6132,          5618,      4.9,       4.5,            0,             0.00
           100,        641382,       6065,          5622,      4.9,       4.5,            0,             0.00
           100,        647619,       6236,          5627,      5.0,       4.5,            0,             0.00
           100,        653824,       6204,          5632,      5.0,       4.5,            0,             0.00
           100,        659545,       5720,          5633,      4.6,       4.5,            0,             0.00
           100,        665110,       5564,          5633,      4.5,       4.5,            0,             0.00
           100,        670803,       5692,          5633,      4.6,       4.5,            0,             0.00
           100,        676664,       5860,          5635,      4.7,       4.5,            0,             0.00
           100,        682575,       5910,          5637,      4.7,       4.5,            0,             0.00
           100,        688461,       5885,          5639,      4.7,       4.5,            0,             0.00
           100,        694351,       5889,          5641,      4.7,       4.5,            0,             0.00
           100,        700194,       5842,          5643,      4.7,       4.5,            0,             0.00
           100,        706110,       5915,          5645,      4.7,       4.5,            0,             0.00
           100,        712083,       5972,          5648,      4.8,       4.5,            0,             0.00
           100,        717640,       5556,          5647,      4.4,       4.5,            0,             0.00
           100,        723330,       5689,          5647,      4.6,       4.5,            0,             0.00
           100,        729207,       5876,          5649,      4.7,       4.5,            0,             0.00
           100,        735033,       5825,          5651,      4.7,       4.5,            0,             0.00
           100,        740891,       5857,          5652,      4.7,       4.5,            0,             0.00
           100,        746750,       5858,          5654,      4.7,       4.5,            0,             0.00
           100,        752626,       5875,          5655,      4.7,       4.5,            0,             0.00
           100,        758459,       5832,          5657,      4.7,       4.5,            0,             0.00
           100,        764380,       5920,          5659,      4.7,       4.5,            0,             0.00
           100,        770325,       5944,          5661,      4.8,       4.5,            0,             0.00
           100,        776257,       5931,          5663,      4.7,       4.5,            0,             0.00
           100,        782188,       5930,          5665,      4.7,       4.5,            0,             0.00
           100,        788131,       5942,          5667,      4.8,       4.5,            0,             0.00
           100,        794075,       5943,          5669,      4.8,       4.5,            0,             0.00
           100,        799832,       5756,          5669,      4.6,       4.5,            0,             0.00
           100,        805689,       5856,          5671,      4.7,       4.5,            0,             0.00
           100,        811531,       5841,          5672,      4.7,       4.5,            0,             0.00
           100,        817375,       5843,          5673,      4.7,       4.5,            0,             0.00
           100,        823228,       5852,          5674,      4.7,       4.5,            0,             0.00
           100,        829143,       5914,          5676,      4.7,       4.5,            0,             0.00
           100,        835064,       5920,          5678,      4.7,       4.5,            0,             0.00
           100,        840981,       5916,          5679,      4.7,       4.5,            0,             0.00
           100,        846904,       5922,          5681,      4.7,       4.5,            0,             0.00
           100,        853016,       6110,          5684,      4.9,       4.5,            0,             0.00
           100,        859170,       6153,          5687,      4.9,       4.5,            0,             0.00
           100,        865360,       6189,          5690,      5.0,       4.6,            0,             0.00
           100,        871580,       6219,          5694,      5.0,       4.6,            0,             0.00
           100,        876235,       4654,          5687,      3.7,       4.5,            0,             0.00
           100,        882157,       5921,          5688,      4.7,       4.6,            0,             0.00
           100,        888287,       6129,          5691,      4.9,       4.6,            0,             0.00
           100,        894402,       6114,          5694,      4.9,       4.6,            0,             0.00
           100,        900606,       6203,          5697,      5.0,       4.6,            0,             0.00
           100,        906910,       6302,          5701,      5.0,       4.6,            0,             0.00
           100,        913157,       6246,          5704,      5.0,       4.6,            0,             0.00
           100,        918973,       5815,          5705,      4.7,       4.6,            0,             0.00
           100,        924787,       5813,          5706,      4.7,       4.6,            0,             0.00
           100,        930866,       6078,          5708,      4.9,       4.6,            0,             0.00
           100,        937081,       6214,          5711,      5.0,       4.6,            0,             0.00
           100,        943330,       6248,          5714,      5.0,       4.6,            0,             0.00
           100,        949046,       5715,          5714,      4.6,       4.6,            0,             0.00
           100,        955329,       6282,          5718,      5.0,       4.6,            0,             0.00
           100,        961629,       6299,          5721,      5.0,       4.6,            0,             0.00
           100,        967844,       6214,          5724,      5.0,       4.6,            0,             0.00
           100,        974065,       6220,          5727,      5.0,       4.6,            0,             0.00
           100,        980209,       6142,          5730,      4.9,       4.6,            0,             0.00
           100,        986379,       6169,          5732,      4.9,       4.6,            0,             0.00
           100,        992597,       6217,          5735,      5.0,       4.6,            0,             0.00
           100,        998792,       6194,          5738,      5.0,       4.6,            0,             0.00
           100,       1005013,       6220,          5741,      5.0,       4.6,            0,             0.00
           100,       1011210,       6196,          5743,      5.0,       4.6,            0,             0.00
           100,       1017368,       6157,          5745,      4.9,       4.6,            0,             0.00
           100,       1023505,       6136,          5748,      4.9,       4.6,            0,             0.00
           100,       1029617,       6111,          5750,      4.9,       4.6,            0,             0.00
           100,       1035660,       6042,          5751,      4.8,       4.6,            0,             0.00
           100,       1041774,       6113,          5753,      4.9,       4.6,            0,             0.00
           100,       1047900,       6125,          5755,      4.9,       4.6,            0,             0.00
           100,       1053740,       5839,          5756,      4.7,       4.6,            0,             0.00
           100,       1058786,       5045,          5752,      4.0,       4.6,            0,             0.00
           100,       1064821,       6034,          5754,      4.8,       4.6,            0,             0.00
           100,       1070818,       5996,          5755,      4.8,       4.6,            0,             0.00
           100,       1076857,       6037,          5756,      4.8,       4.6,            0,             0.00
           100,       1082939,       6081,          5758,      4.9,       4.6,            0,             0.00
           100,       1089080,       6140,          5760,      4.9,       4.6,            0,             0.00
           100,       1095348,       6267,          5763,      5.0,       4.6,            0,             0.00
           100,       1101201,       5852,          5763,      4.7,       4.6,            0,             0.00
           100,       1106773,       5571,          5762,      4.5,       4.6,            0,             0.00
           100,       1112719,       5945,          5763,      4.8,       4.6,            0,             0.00
           100,       1118286,       5566,          5762,      4.5,       4.6,            0,             0.00
           100,       1124172,       5885,          5763,      4.7,       4.6,            0,             0.00
           100,       1130094,       5921,          5764,      4.7,       4.6,            0,             0.00
           100,       1135998,       5903,          5764,      4.7,       4.6,            0,             0.00
           100,       1141944,       5945,          5765,      4.8,       4.6,            0,             0.00
           100,       1147482,       5537,          5764,      4.4,       4.6,            0,             0.00
           100,       1153420,       5937,          5765,      4.7,       4.6,            0,             0.00
           100,       1159271,       5850,          5765,      4.7,       4.6,            0,             0.00
           100,       1165117,       5845,          5766,      4.7,       4.6,            0,             0.00
           100,       1170980,       5862,          5766,      4.7,       4.6,            0,             0.00
           100,       1176875,       5894,          5767,      4.7,       4.6,            0,             0.00
           100,       1182764,       5888,          5767,      4.7,       4.6,            0,             0.00
           100,       1188796,       6031,          5769,      4.8,       4.6,            0,             0.00
           100,       1194627,       5830,          5769,      4.7,       4.6,            0,             0.00
           100,       1200930,       6302,          5772,      5.0,       4.6,            0,             0.00
           100,       1206743,       5812,          5772,      4.6,       4.6,            0,             0.00
           100,       1212649,       5905,          5772,      4.7,       4.6,            0,             0.00
           100,       1216566,       3916,          5764,      3.1,       4.6,            0,             0.00
           100,       1220580,       4013,          5755,      3.2,       4.6,            0,             0.00
           100,       1224571,       3990,          5747,      3.2,       4.6,            0,             0.00
           100,       1228401,       3829,          5738,      3.1,       4.6,            0,             0.00
           100,       1232388,       3986,          5730,      3.2,       4.6,            0,             0.00
           100,       1236170,       3781,          5721,      3.0,       4.6,            0,             0.00
           100,       1240098,       3927,          5712,      3.1,       4.6,            0,             0.00
           100,       1243944,       3845,          5704,      3.1,       4.6,            0,             0.00
           100,       1247931,       3986,          5696,      3.2,       4.6,            0,             0.00
           100,       1251600,       3668,          5687,      2.9,       4.5,            0,             0.00
           100,       1255405,       3804,          5678,      3.0,       4.5,            0,             0.00
           100,       1259387,       3981,          5670,      3.2,       4.5,            0,             0.00
           100,       1263398,       4010,          5663,      3.2,       4.5,            0,             0.00
           100,       1267392,       3993,          5656,      3.2,       4.5,            0,             0.00
           100,       1271376,       3983,          5648,      3.2,       4.5,            0,             0.00
           100,       1275199,       3822,          5640,      3.1,       4.5,            0,             0.00
           100,       1279154,       3954,          5632,      3.2,       4.5,            0,             0.00
           100,       1282919,       3764,          5624,      3.0,       4.5,            0,             0.00
           100,       1286812,       3892,          5617,      3.1,       4.5,            0,             0.00
           100,       1290732,       3919,          5609,      3.1,       4.5,            0,             0.00
           100,       1294680,       3947,          5602,      3.2,       4.5,            0,             0.00
           100,       1298690,       4009,          5595,      3.2,       4.5,            0,             0.00
           100,       1302475,       3784,          5587,      3.0,       4.5,            0,             0.00
           100,       1307527,       5051,          5585,      4.0,       4.5,            0,             0.00
           100,       1313633,       6105,          5587,      4.9,       4.5,            0,             0.00
           100,       1319718,       6084,          5589,      4.9,       4.5,            0,             0.00
           100,       1325779,       6060,          5591,      4.8,       4.5,            0,             0.00
           100,       1329790,       4010,          5585,      3.2,       4.5,            0,             0.00
           100,       1333661,       3870,          5577,      3.1,       4.5,            0,             0.00
           100,       1337542,       3880,          5570,      3.1,       4.5,            0,             0.00
           100,       1341455,       3912,          5563,      3.1,       4.5,            0,             0.00
           100,       1345453,       3997,          5557,      3.2,       4.4,            0,             0.00
           100,       1349436,       3982,          5550,      3.2,       4.4,            0,             0.00
           100,       1353453,       4016,          5544,      3.2,       4.4,            0,             0.00
           100,       1357514,       4060,          5538,      3.2,       4.4,            0,             0.00
           100,       1361555,       4040,          5532,      3.2,       4.4,            0,             0.00
           100,       1365506,       3950,          5525,      3.2,       4.4,            0,             0.00
           100,       1369369,       3862,          5519,      3.1,       4.4,            0,             0.00
           100,       1373132,       3762,          5512,      3.0,       4.4,            0,             0.00
           100,       1376935,       3802,          5505,      3.0,       4.4,            0,             0.00
           100,       1380755,       3819,          5498,      3.1,       4.4,            0,             0.00
           100,       1384752,       3996,          5492,      3.2,       4.4,            0,             0.00
           100,       1388532,       3779,          5485,      3.0,       4.4,            0,             0.00
           100,       1392482,       3949,          5479,      3.2,       4.4,            0,             0.00
           100,       1396341,       3858,          5473,      3.1,       4.4,            0,             0.00
           100,       1400117,       3775,          5466,      3.0,       4.4,            0,             0.00
           100,       1404063,       3945,          5460,      3.2,       4.4,            0,             0.00
           100,       1408026,       3962,          5454,      3.2,       4.4,            0,             0.00
           100,       1412062,       4035,          5449,      3.2,       4.4,            0,             0.00
           100,       1415953,       3890,          5443,      3.1,       4.4,            0,             0.00
           100,       1419910,       3956,          5437,      3.2,       4.3,            0,             0.00
           100,       1423874,       3963,          5431,      3.2,       4.3,            0,             0.00
           100,       1427740,       3865,          5426,      3.1,       4.3,            0,             0.00
           100,       1431520,       3779,          5419,      3.0,       4.3,            0,             0.00
           100,       1435456,       3935,          5414,      3.1,       4.3,            0,             0.00
           100,       1439203,       3746,          5407,      3.0,       4.3,            0,             0.00
           100,       1443102,       3898,          5402,      3.1,       4.3,            0,             0.00
           100,       1447122,       4019,          5396,      3.2,       4.3,            0,             0.00
           100,       1451098,       3975,          5391,      3.2,       4.3,            0,             0.00
           100,       1455065,       3966,          5386,      3.2,       4.3,            0,             0.00
           100,       1459019,       3953,          5381,      3.2,       4.3,            0,             0.00
           100,       1462976,       3956,          5375,      3.2,       4.3,            0,             0.00
           100,       1466866,       3889,          5370,      3.1,       4.3,            0,             0.00
           100,       1470673,       3806,          5364,      3.0,       4.3,            0,             0.00
           100,       1474545,       3871,          5359,      3.1,       4.3,            0,             0.00
           100,       1478456,       3910,          5353,      3.1,       4.3,            0,             0.00
           100,       1482249,       3792,          5348,      3.0,       4.3,            0,             0.00
           100,       1486214,       3964,          5343,      3.2,       4.3,            0,             0.00
           100,       1490160,       3945,          5338,      3.2,       4.3,            0,             0.00
           100,       1494018,       3857,          5332,      3.1,       4.3,            0,             0.00
           100,       1497926,       3907,          5327,      3.1,       4.3,            0,             0.00
           100,       1501844,       3917,          5322,      3.1,       4.3,            0,             0.00
           100,       1505820,       3975,          5318,      3.2,       4.3,            0,             0.00
           100,       1509812,       3991,          5313,      3.2,       4.3,            0,             0.00
           100,       1513458,       3645,          5307,      2.9,       4.2,            0,             0.00
           100,       1517317,       3858,          5302,      3.1,       4.2,            0,             0.00
           100,       1521097,       3779,          5297,      3.0,       4.2,            0,             0.00
           100,       1525034,       3936,          5292,      3.1,       4.2,            0,             0.00
           100,       1528905,       3870,          5287,      3.1,       4.2,            0,             0.00
           100,       1532704,       3798,          5282,      3.0,       4.2,            0,             0.00
           100,       1536706,       4001,          5277,      3.2,       4.2,            0,             0.00
           100,       1540612,       3905,          5273,      3.1,       4.2,            0,             0.00
           100,       1544621,       4008,          5268,      3.2,       4.2,            0,             0.00
           100,       1548572,       3950,          5264,      3.2,       4.2,            0,             0.00
           100,       1552507,       3934,          5259,      3.1,       4.2,            0,             0.00
           100,       1556571,       4063,          5255,      3.3,       4.2,            0,             0.00
           100,       1560520,       3948,          5251,      3.2,       4.2,            0,             0.00
           100,       1564476,       3955,          5246,      3.2,       4.2,            0,             0.00
           100,       1568429,       3952,          5242,      3.2,       4.2,            0,             0.00
           100,       1572319,       3889,          5238,      3.1,       4.2,            0,             0.00
           100,       1576332,       4012,          5233,      3.2,       4.2,            0,             0.00
           100,       1580387,       4054,          5230,      3.2,       4.2,            0,             0.00
           100,       1584362,       3974,          5225,      3.2,       4.2,            0,             0.00
           100,       1588307,       3944,          5221,      3.2,       4.2,            0,             0.00
           100,       1592295,       3987,          5217,      3.2,       4.2,            0,             0.00
           100,       1596260,       3964,          5213,      3.2,       4.2,            0,             0.00
           100,       1600238,       3977,          5209,      3.2,       4.2,            0,             0.00
           100,       1604065,       3826,          5204,      3.1,       4.2,            0,             0.00
           100,       1607820,       3754,          5200,      3.0,       4.2,            0,             0.00
           100,       1611732,       3911,          5196,      3.1,       4.2,            0,             0.00
           100,       1615712,       3979,          5192,      3.2,       4.2,            0,             0.00
           100,       1619562,       3849,          5187,      3.1,       4.2,            0,             0.00
           100,       1623568,       4005,          5184,      3.2,       4.1,            0,             0.00
           100,       1627620,       4051,          5180,      3.2,       4.1,            0,             0.00
           100,       1631592,       3971,          5176,      3.2,       4.1,            0,             0.00
           100,       1635467,       3874,          5172,      3.1,       4.1,            0,             0.00
           100,       1639346,       3878,          5168,      3.1,       4.1,            0,             0.00
           100,       1643360,       4013,          5164,      3.2,       4.1,            0,             0.00
           100,       1646949,       3588,          5159,      2.9,       4.1,            0,             0.00
           100,       1650771,       3821,          5155,      3.1,       4.1,            0,             0.00
           100,       1654634,       3862,          5151,      3.1,       4.1,            0,             0.00
           100,       1658395,       3760,          5147,      3.0,       4.1,            0,             0.00
           100,       1662314,       3918,          5143,      3.1,       4.1,            0,             0.00
           100,       1666237,       3922,          5139,      3.1,       4.1,            0,             0.00
           100,       1670176,       3938,          5135,      3.2,       4.1,            0,             0.00
           100,       1674149,       3972,          5132,      3.2,       4.1,            0,             0.00
           100,       1678088,       3938,          5128,      3.2,       4.1,            0,             0.00
           100,       1681943,       3854,          5124,      3.1,       4.1,            0,             0.00
           100,       1685846,       3902,          5121,      3.1,       4.1,            0,             0.00
           100,       1689655,       3808,          5117,      3.0,       4.1,            0,             0.00
           100,       1693580,       3924,          5113,      3.1,       4.1,            0,             0.00
           100,       1697446,       3865,          5109,      3.1,       4.1,            0,             0.00
           100,       1701433,       3986,          5106,      3.2,       4.1,            0,             0.00
           100,       1705369,       3935,          5102,      3.1,       4.1,            0,             0.00
           100,       1709342,       3972,          5099,      3.2,       4.1,            0,             0.00
           100,       1713256,       3913,          5095,      3.1,       4.1,            0,             0.00
           100,       1717240,       3983,          5092,      3.2,       4.1,            0,             0.00
           100,       1721203,       3962,          5089,      3.2,       4.1,            0,             0.00
           100,       1725105,       3901,          5085,      3.1,       4.1,            0,             0.00
           100,       1728990,       3884,          5082,      3.1,       4.1,            0,             0.00
           100,       1732922,       3931,          5078,      3.1,       4.1,            0,             0.00
           100,       1736851,       3928,          5075,      3.1,       4.1,            0,             0.00
           100,       1740715,       3863,          5071,      3.1,       4.1,            0,             0.00
           100,       1744581,       3865,          5068,      3.1,       4.1,            0,             0.00
           100,       1748243,       3661,          5064,      2.9,       4.1,            0,             0.00
           100,       1751759,       3515,          5059,      2.8,       4.0,            0,             0.00
           100,       1755694,       3934,          5056,      3.1,       4.0,            0,             0.00
           100,       1759423,       3728,          5052,      3.0,       4.0,            0,             0.00
           100,       1763344,       3920,          5049,      3.1,       4.0,            0,             0.00
           100,       1767114,       3769,          5045,      3.0,       4.0,            0,             0.00
           100,       1771022,       3907,          5042,      3.1,       4.0,            0,             0.00
           100,       1774840,       3817,          5038,      3.1,       4.0,            0,             0.00
           100,       1778670,       3829,          5035,      3.1,       4.0,            0,             0.00
           100,       1782727,       4056,          5032,      3.2,       4.0,            0,             0.00
           100,       1786452,       3724,          5029,      3.0,       4.0,            0,             0.00
           100,       1790003,       3550,          5024,      2.8,       4.0,            0,             0.00
           100,       1793746,       3742,          5021,      3.0,       4.0,            0,             0.00
           100,       1797343,       3596,          5017,      2.9,       4.0,            0,             0.00
           100,       1801295,       3951,          5014,      3.2,       4.0,            0,             0.00
           100,       1804962,       3666,          5010,      2.9,       4.0,            0,             0.00
           100,       1808738,       3775,          5007,      3.0,       4.0,            0,             0.00
           100,       1812378,       3639,          5003,      2.9,       4.0,            0,             0.00
           100,       1816133,       3754,          4999,      3.0,       4.0,            0,             0.00
           100,       1819882,       3748,          4996,      3.0,       4.0,            0,             0.00
           100,       1823751,       3868,          4993,      3.1,       4.0,            0,             0.00
           100,       1827523,       3771,          4989,      3.0,       4.0,            0,             0.00
           100,       1831362,       3838,          4986,      3.1,       4.0,            0,             0.00
           100,       1835297,       3934,          4983,      3.1,       4.0,            0,             0.00
           100,       1839226,       3928,          4981,      3.1,       4.0,            0,             0.00
           100,       1842950,       3723,          4977,      3.0,       4.0,            0,             0.00
           100,       1846840,       3889,          4974,      3.1,       4.0,            0,             0.00
           100,       1850781,       3940,          4971,      3.2,       4.0,            0,             0.00
           100,       1854716,       3934,          4969,      3.1,       4.0,            0,             0.00
           100,       1858598,       3881,          4966,      3.1,       4.0,            0,             0.00
           100,       1862485,       3886,          4963,      3.1,       4.0,            0,             0.00
           100,       1866220,       3734,          4960,      3.0,       4.0,            0,             0.00
           100,       1870101,       3880,          4957,      3.1,       4.0,            0,             0.00
           100,       1873928,       3826,          4954,      3.1,       4.0,            0,             0.00
           100,       1877692,       3763,          4951,      3.0,       4.0,            0,             0.00
           100,       1881628,       3935,          4948,      3.1,       4.0,            0,             0.00
           100,       1885284,       3655,          4945,      2.9,       4.0,            0,             0.00
           100,       1889192,       3907,          4942,      3.1,       4.0,            0,             0.00
           100,       1893050,       3857,          4939,      3.1,       4.0,            0,             0.00
           100,       1896963,       3912,          4936,      3.1,       3.9,            0,             0.00
           100,       1900876,       3912,          4934,      3.1,       3.9,            0,             0.00
           100,       1904752,       3875,          4931,      3.1,       3.9,            0,             0.00
           100,       1908550,       3797,          4928,      3.0,       3.9,            0,             0.00
           100,       1912434,       3883,          4925,      3.1,       3.9,            0,             0.00
           100,       1918170,       5735,          4927,      4.6,       3.9,            0,             0.00
           100,       1923970,       5799,          4930,      4.6,       3.9,            0,             0.00
           100,       1929354,       5383,          4931,      4.3,       3.9,            0,             0.00
           100,       1933210,       3855,          4928,      3.1,       3.9,            0,             0.00
           100,       1936848,       3637,          4925,      2.9,       3.9,            0,             0.00
           100,       1940697,       3848,          4922,      3.1,       3.9,            0,             0.00
           100,       1944601,       3903,          4919,      3.1,       3.9,            0,             0.00
           100,       1948467,       3865,          4917,      3.1,       3.9,            0,             0.00
           100,       1952863,       4395,          4915,      3.5,       3.9,            0,             0.00
           100,       1958593,       5729,          4917,      4.6,       3.9,            0,             0.00
           100,       1964336,       5742,          4919,      4.6,       3.9,            0,             0.00
           100,       1970153,       5816,          4922,      4.7,       3.9,            0,             0.00
           100,       1976168,       6014,          4924,      4.8,       3.9,            0,             0.00
           100,       1981938,       5769,          4927,      4.6,       3.9,            0,             0.00
           100,       1988097,       6158,          4930,      4.9,       3.9,            0,             0.00
           100,       1994325,       6227,          4933,      5.0,       3.9,            0,             0.00
           100,       2000550,       6224,          4936,      5.0,       3.9,            0,             0.00
           100,       2006387,       5836,          4938,      4.7,       4.0,            0,             0.00
           100,       2012597,       6209,          4941,      5.0,       4.0,            0,             0.00
           100,       2018784,       6186,          4944,      4.9,       4.0,            0,             0.00
           100,       2024839,       6054,          4947,      4.8,       4.0,            0,             0.00
           100,       2030763,       5923,          4950,      4.7,       4.0,            0,             0.00
           100,       2036699,       5934,          4952,      4.7,       4.0,            0,             0.00
           100,       2042628,       5928,          4954,      4.7,       4.0,            0,             0.00
           100,       2048553,       5924,          4957,      4.7,       4.0,            0,             0.00
