
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         1225,      787,    517.6,      459,     3837
           256,          833,      787,    514.0,      459,     3837
           256,          770,      787,    510.5,      459,     3837
           256,          738,      787,    507.1,      459,     3837
           256,          827,      787,    503.7,      459,     3837
           256,          728,      786,    500.4,      459,     3837
           256,         1156,      791,    498.9,      459,     3837
           256,          736,      790,    495.7,      459,     3837
           256,          719,      790,    492.7,      459,     3837
           256,          730,      789,    489.6,      459,     3837
           256,          711,      788,    486.7,      459,     3837
           256,          763,      788,    483.7,      459,     3837
           256,          761,      787,    480.8,      459,     3837
           256,          706,      786,    478.0,      459,     3837
           256,          741,      786,    475.2,      459,     3837
           256,          749,      785,    472.4,      459,     3837
           256,          728,      785,    469.8,      459,     3837
           256,          713,      784,    467.1,      459,     3837
           256,          737,      783,    464.5,      459,     3837
           256,          755,      783,    462.0,      459,     3837
           256,          732,      782,    459.4,      459,     3837
           256,          721,      782,    457.0,      459,     3837
           256,          720,      781,    454.6,      459,     3837
           256,          742,      781,    452.2,      459,     3837
           256,          714,      780,    449.8,      459,     3837
           256,          757,      780,    447.5,      459,     3837
           256,          722,      779,    445.2,      459,     3837
           256,          759,      779,    442.9,      459,     3837
           256,         1045,      782,    441.5,      459,     3837
           256,          745,      781,    439.3,      459,     3837
           256,         1426,      788,    441.8,      459,     3837
           256,          751,      787,    439.6,      459,     3837
           256,          744,      787,    437.5,      459,     3837
           256,          742,      786,    435.4,      459,     3837
           256,          745,      786,    433.3,      459,     3837
           256,          737,      786,    431.3,      459,     3837
           256,          790,      786,    429.3,      459,     3837
           256,          762,      785,    427.3,      459,     3837
           256,          724,      785,    425.4,      459,     3837
           256,          774,      785,    423.4,      459,     3837
           256,          752,      784,    421.5,      459,     3837
           256,          739,      784,    419.7,      459,     3837
           256,          792,      784,    417.8,      459,     3837
           256,          764,      784,    416.0,      459,     3837
           256,          717,      783,    414.2,      459,     3837
           256,          819,      784,    412.4,      459,     3837
           256,          728,      783,    410.7,      459,     3837
           256,          727,      783,    409.0,      459,     3837
           256,          793,      783,    407.3,      459,     3837
           256,          754,      783,    405.6,      459,     3837
           256,          721,      782,    403.9,      459,     3837
           256,          726,      782,    402.3,      459,     3837
           256,         1404,      787,    404.6,      459,     3837
           256,          750,      786,    402.9,      459,     3837
           256,          754,      786,    401.3,      459,     3837
           256,          731,      786,    399.8,      459,     3837
           256,          742,      785,    398.2,      459,     3837
           256,          743,      785,    396.7,      459,     3837
           256,         1137,      788,    396.3,      459,     3837
           256,         1462,      793,    399.2,      459,     3837
           256,         1377,      797,    400.9,      459,     3837
           256,          722,      797,    399.4,      459,     3837
           256,          762,      796,    397.9,      459,     3837
           256,          760,      796,    396.4,      459,     3837
           256,          729,      796,    395.0,      459,     3837
           256,          744,      795,    393.6,      459,     3837
           256,          728,      795,    392.2,      459,     3837
           256,          720,      794,    390.8,      459,     3837
           256,          755,      794,    389.4,      459,     3837
           256,          755,      794,    388.0,      459,     3837
           256,          728,      793,    386.7,      459,     3837
           256,          772,      793,    385.3,      459,     3837
           256,          751,      793,    384.0,      459,     3837
           256,          749,      793,    382.7,      459,     3837
           256,          786,      792,    381.4,      459,     3837
           256,          820,      793,    380.1,      459,     3837
           256,          720,      792,    378.8,      459,     3837
           256,          787,      792,    377.5,      459,     3837
           256,          746,      792,    376.3,      459,     3837
           256,          745,      792,    375.1,      459,     3837
           256,          778,      791,    373.8,      459,     3837
           256,          731,      791,    372.6,      459,     3837
           256,          709,      791,    371.5,      459,     3837
           256,          767,      790,    370.2,      459,     3837
           256,          737,      790,    369.1,      459,     3837
           256,          572,      789,    368.3,      459,     3837
           256,          757,      788,    367.1,      459,     3837
           256,          751,      788,    366.0,      459,     3837
           256,          586,      787,    365.2,      459,     3837
           256,         1368,      791,    366.9,      459,     3837
           256,          870,      791,    365.8,      459,     3837
           256,          745,      791,    364.7,      459,     3837
           256,          827,      791,    363.6,      459,     3837
           256,          746,      791,    362.5,      459,     3837
           256,          753,      790,    361.4,      459,     3837
           256,          807,      791,    360.3,      459,     3837
           256,          747,      790,    359.3,      459,     3837
           256,          737,      790,    358.2,      459,     3837
           256,          771,      790,    357.2,      459,     3837
           256,          732,      790,    356.1,      459,     3837
           256,         1100,      791,    355.9,      459,     3837
           256,         2019,      798,    366.9,      459,     3837
           256,          750,      798,    365.9,      459,     3837
           256,          740,      798,    364.8,      459,     3837
           256,          784,      798,    363.8,      459,     3837
           256,          753,      798,    362.8,      459,     3837
           256,          730,      797,    361.8,      459,     3837
           256,          749,      797,    360.8,      459,     3837
           256,          737,      797,    359.8,      459,     3837
           256,         1549,      801,    363.1,      459,     3837
           256,          746,      800,    362.2,      459,     3837
           256,          741,      800,    361.2,      459,     3837
           256,          711,      800,    360.3,      459,     3837
           256,          723,      799,    359.3,      459,     3837
           256,          743,      799,    358.4,      459,     3837
           256,          742,      799,    357.4,      459,     3837
           256,          755,      798,    356.5,      459,     3837
           256,          722,      798,    355.6,      459,     3837
           256,          735,      798,    354.7,      459,     3837
           256,          745,      797,    353.8,      459,     3837
           256,          751,      797,    352.8,      459,     3837
           256,          753,      797,    351.9,      459,     3837
           256,          793,      797,    351.0,      459,     3837
           256,          740,      797,    350.1,      459,     3837
           256,          748,      796,    349.3,      459,     3837
           256,          765,      796,    348.4,      459,     3837
           256,          729,      796,    347.5,      459,     3837
           256,          569,      795,    347.0,      459,     3837
           256,          735,      794,    346.2,      459,     3837
           256,          720,      794,    345.3,      459,     3837
           256,          736,      794,    344.5,      459,     3837
           256,          761,      794,    343.7,      459,     3837
           256,          759,      793,    342.8,      459,     3837
           256,          768,      793,    342.0,      459,     3837
           256,          789,      793,    341.2,      459,     3837
           256,          749,      793,    340.3,      459,     3837
           256,         1161,      795,    340.5,      459,     3837
           256,          930,      795,    339.8,      459,     3837
           256,          771,      795,    339.0,      459,     3837
           256,          854,      796,    338.2,      459,     3837
           256,          777,      796,    337.4,      459,     3837
           256,          793,      795,    336.6,      459,     3837
           256,          816,      796,    335.8,      459,     3837
           256,         1097,      797,    335.7,      459,     3837
           256,          655,      796,    335.0,      459,     3837
           256,          801,      796,    334.2,      459,     3837
           256,          743,      796,    333.5,      459,     3837
           256,          746,      796,    332.7,      459,     3837
           256,          849,      796,    332.0,      459,     3837
           256,          729,      796,    331.3,      459,     3837
           256,          878,      796,    330.6,      459,     3837
           256,          798,      796,    329.8,      459,     3837
           256,          731,      796,    329.1,      459,     3837
           256,          891,      796,    328.4,      459,     3837
           256,          758,      796,    327.7,      459,     3837
           256,          570,      795,    327.3,      459,     3837
           256,          765,      795,    326.6,      459,     3837
           256,          743,      795,    325.9,      459,     3837
           256,          722,      794,    325.2,      459,     3837
           256,          758,      794,    324.5,      459,     3837
           256,          744,      794,    323.9,      459,     3837
           256,          729,      794,    323.2,      459,     3837
           256,          784,      794,    322.5,      459,     3837
           256,          719,      793,    321.8,      459,     3837
           256,         4538,      809,    403.2,      459,     4538
           256,          734,      809,    402.3,      459,     4538
           256,          519,      808,    401.9,      459,     4538
           256,          575,      807,    401.4,      459,     4538
           256,          645,      806,    400.7,      459,     4538
           256,          518,      805,    400.3,      459,     4538
           256,          487,      804,    400.0,      459,     4538
           256,          722,      803,    399.2,      459,     4538
           256,          520,      802,    398.8,      459,     4538
           256,          566,      801,    398.2,      459,     4538
           256,          618,      800,    397.6,      459,     4538
           256,          538,      799,    397.1,      459,     4538
           256,          648,      799,    396.4,      459,     4538
           256,          748,      799,    395.6,      459,     4538
           256,          542,      798,    395.2,      459,     4538
           256,          548,      797,    394.7,      459,     4538
           256,          532,      795,    394.3,      459,     4538
           256,          547,      795,    393.8,      459,     4538
           256,          615,      794,    393.2,      459,     4538
           256,          566,      793,    392.7,      459,     4538
           256,          537,      792,    392.2,      459,     4538
           256,          537,      791,    391.8,      459,     4538
           256,          575,      790,    391.2,      459,     4538
           256,          607,      789,    390.7,      459,     4538
           256,         1716,      793,    394.1,      459,     4538
           256,          540,      792,    393.7,      459,     4538
           256,          537,      791,    393.2,      459,     4538
           256,          540,      790,    392.8,      459,     4538
           256,          552,      789,    392.3,      459,     4538
           256,          532,      788,    391.9,      459,     4538
           256,          550,      787,    391.4,      459,     4538
           256,          701,      787,    390.7,      459,     4538
           256,          618,      786,    390.1,      459,     4538
           256,          524,      785,    389.7,      459,     4538
           256,          617,      785,    389.1,      459,     4538
           256,          554,      784,    388.7,      459,     4538
           256,          593,      783,    388.1,      459,     4538
           256,          531,      782,    387.7,      459,     4538
           256,          595,      782,    387.2,      459,     4538
           256,          577,      781,    386.6,      459,     4538
           256,          614,      780,    386.1,      459,     4538
           256,          547,      779,    385.6,      459,     4538
           256,         1368,      781,    386.5,      459,     4538
           256,          558,      781,    386.1,      459,     4538
           256,          923,      781,    385.5,      459,     4538
           256,         2284,      787,    395.1,      459,     4538
           256,          581,      786,    394.6,      459,     4538
           256,         1548,      788,    396.5,      459,     4538
           256,         1521,      791,    398.2,      459,     4538
           256,          514,      790,    397.8,      459,     4538
           256,         1320,      792,    398.3,      459,     4538
           256,         1979,      796,    403.8,      459,     4538
           256,          554,      795,    403.3,      459,     4538
           256,          478,      794,    403.0,      459,     4538
           256,          664,      794,    402.4,      459,     4538
           256,          568,      793,    401.9,      459,     4538
           256,          475,      792,    401.7,      459,     4538
           256,         1221,      793,    401.8,      459,     4538
           256,          412,      792,    401.7,      412,     4538
           256,          454,      791,    401.5,      412,     4538
           256,         1644,      794,    403.9,      412,     4538
           256,          557,      793,    403.4,      412,     4538
           256,          743,      793,    402.8,      412,     4538
           256,          791,      793,    402.1,      412,     4538
           256,          615,      792,    401.5,      412,     4538
           256,          521,      791,    401.2,      412,     4538
           256,          669,      791,    400.6,      412,     4538
           256,          816,      791,    399.9,      412,     4538
           256,          596,      790,    399.4,      412,     4538
           256,          540,      789,    399.0,      412,     4538
           256,          788,      789,    398.4,      412,     4538
           256,         2189,      794,    405.6,      412,     4538
           256,          495,      793,    405.3,      412,     4538
           256,          609,      792,    404.8,      412,     4538
           256,          592,      792,    404.3,      412,     4538
           256,          647,      791,    403.8,      412,     4538
           256,          599,      791,    403.2,      412,     4538
           256,          875,      791,    402.6,      412,     4538
           256,         1199,      792,    402.6,      412,     4538
           256,          733,      792,    402.0,      412,     4538
           256,          799,      792,    401.4,      412,     4538
           256,          766,      792,    400.7,      412,     4538
           256,          733,      792,    400.1,      412,     4538
           256,          825,      792,    399.5,      412,     4538
           256,          753,      792,    398.9,      412,     4538
           256,          635,      791,    398.4,      412,     4538
           256,          762,      791,    397.7,      412,     4538
           256,          711,      791,    397.1,      412,     4538
           256,         1362,      793,    397.8,      412,     4538
           256,          769,      793,    397.2,      412,     4538
           256,          728,      793,    396.6,      412,     4538
           256,          695,      792,    396.0,      412,     4538
           256,          745,      792,    395.4,      412,     4538
           256,          860,      792,    394.8,      412,     4538
           256,          756,      792,    394.2,      412,     4538
           256,          750,      792,    393.6,      412,     4538
           256,          757,      792,    393.1,      412,     4538
           256,          858,      792,    392.5,      412,     4538
           256,          773,      792,    391.9,      412,     4538
           256,         1335,      794,    392.4,      412,     4538
           256,          790,      794,    391.8,      412,     4538
           256,          740,      794,    391.3,      412,     4538
           256,          734,      793,    390.7,      412,     4538
           256,          788,      793,    390.1,      412,     4538
           256,          759,      793,    389.6,      412,     4538
           256,          752,      793,    389.0,      412,     4538
           256,          811,      793,    388.4,      412,     4538
           256,          739,      793,    387.9,      412,     4538
           256,          799,      793,    387.3,      412,     4538
           256,          732,      793,    386.7,      412,     4538
           256,          738,      793,    386.2,      412,     4538
           256,          768,      793,    385.6,      412,     4538
           256,          727,      792,    385.1,      412,     4538
           256,          736,      792,    384.6,      412,     4538
           256,          762,      792,    384.0,      412,     4538
           256,          733,      792,    383.5,      412,     4538
           256,          780,      792,    382.9,      412,     4538
           256,          745,      792,    382.4,      412,     4538
           256,          733,      792,    381.9,      412,     4538
           256,          754,      792,    381.3,      412,     4538
           256,          786,      792,    380.8,      412,     4538
           256,          748,      791,    380.3,      412,     4538
           256,          772,      791,    379.7,      412,     4538
           256,          722,      791,    379.2,      412,     4538
           256,          736,      791,    378.7,      412,     4538
           256,          864,      791,    378.2,      412,     4538
           256,          723,      791,    377.7,      412,     4538
           256,          719,      791,    377.2,      412,     4538
           256,          742,      791,    376.7,      412,     4538
           256,          741,      791,    376.2,      412,     4538
           256,          724,      790,    375.7,      412,     4538
           256,          721,      790,    375.2,      412,     4538
           256,          544,      790,    374.9,      412,     4538
           256,          761,      789,    374.4,      412,     4538
           256,          727,      789,    373.9,      412,     4538
           256,          730,      789,    373.4,      412,     4538
           256,          713,      789,    372.9,      412,     4538
           256,          755,      789,    372.4,      412,     4538
           256,          738,      789,    371.9,      412,     4538
           256,          741,      789,    371.4,      412,     4538
           256,          733,      788,    370.9,      412,     4538
           256,          728,      788,    370.5,      412,     4538
           256,          754,      788,    370.0,      412,     4538
           256,          767,      788,    369.5,      412,     4538
           256,          810,      788,    369.0,      412,     4538
           256,          743,      788,    368.5,      412,     4538
           256,          736,      788,    368.0,      412,     4538
           256,          751,      788,    367.6,      412,     4538
           256,          727,      788,    367.1,      412,     4538
           256,         1232,      789,    367.3,      412,     4538
           256,          754,      789,    366.8,      412,     4538
           256,          753,      789,    366.4,      412,     4538
           256,          749,      789,    365.9,      412,     4538
           256,          754,      788,    365.4,      412,     4538
           256,          764,      788,    365.0,      412,     4538
           256,          785,      788,    364.5,      412,     4538
           256,          806,      788,    364.0,      412,     4538
           256,          734,      788,    363.6,      412,     4538
           256,          789,      788,    363.1,      412,     4538
           256,          818,      788,    362.7,      412,     4538
           256,          754,      788,    362.2,      412,     4538
           256,          750,      788,    361.8,      412,     4538
           256,         1482,      790,    363.0,      412,     4538
           256,         1396,      791,    363.8,      412,     4538
           256,         1427,      793,    364.7,      412,     4538
           256,          794,      793,    364.3,      412,     4538
           256,          790,      793,    363.8,      412,     4538
           256,          747,      793,    363.4,      412,     4538
           256,          800,      793,    362.9,      412,     4538
           256,          724,      793,    362.5,      412,     4538
           256,          748,      793,    362.0,      412,     4538
           256,          761,      793,    361.6,      412,     4538
           256,          723,      792,    361.2,      412,     4538
           256,          723,      792,    360.7,      412,     4538
           256,          785,      792,    360.3,      412,     4538
           256,          748,      792,    359.9,      412,     4538
           256,          748,      792,    359.4,      412,     4538
           256,         1617,      794,    361.3,      412,     4538
           256,          738,      794,    360.8,      412,     4538
           256,          576,      793,    360.6,      412,     4538
           256,          676,      793,    360.2,      412,     4538
           256,          532,      792,    360.0,      412,     4538
           256,          575,      792,    359.7,      412,     4538
           256,          569,      791,    359.4,      412,     4538
           256,          487,      791,    359.3,      412,     4538
           256,          615,      790,    359.0,      412,     4538
           256,          537,      790,    358.8,      412,     4538
           256,          544,      789,    358.5,      412,     4538
           256,          590,      789,    358.3,      412,     4538
           256,          646,      788,    357.9,      412,     4538
           256,          543,      788,    357.7,      412,     4538
           256,          562,      787,    357.4,      412,     4538
           256,          727,      787,    357.0,      412,     4538
           256,          538,      786,    356.8,      412,     4538
           256,          580,      786,    356.5,      412,     4538
           256,          725,      786,    356.1,      412,     4538
           256,          539,      785,    355.9,      412,     4538
           256,         1441,      787,    356.9,      412,     4538
           256,          685,      787,    356.5,      412,     4538
           256,          522,      786,    356.3,      412,     4538
           256,          535,      785,    356.1,      412,     4538
           256,          696,      785,    355.7,      412,     4538
           256,          626,      785,    355.4,      412,     4538
           256,          531,      784,    355.2,      412,     4538
           256,          527,      784,    355.0,      412,     4538
           256,          589,      783,    354.7,      412,     4538
           256,          571,      783,    354.5,      412,     4538
           256,          546,      782,    354.3,      412,     4538
           256,          574,      782,    354.0,      412,     4538
           256,          529,      781,    353.8,      412,     4538
           256,          571,      781,    353.5,      412,     4538
           256,          568,      780,    353.3,      412,     4538
           256,          542,      780,    353.1,      412,     4538
           256,          556,      779,    352.8,      412,     4538
           256,          660,      779,    352.5,      412,     4538
           256,          523,      778,    352.3,      412,     4538
           256,          570,      778,    352.0,      412,     4538
           256,          556,      777,    351.8,      412,     4538
           256,          532,      777,    351.6,      412,     4538
           256,          810,      777,    351.2,      412,     4538
           256,          679,      777,    350.9,      412,     4538
           256,          691,      776,    350.5,      412,     4538
           256,          697,      776,    350.1,      412,     4538
           256,          472,      776,    350.0,      412,     4538
           256,          667,      775,    349.7,      412,     4538
           256,          714,      775,    349.3,      412,     4538
           256,          584,      775,    349.1,      412,     4538
           256,          454,      774,    349.0,      412,     4538
           256,          658,      774,    348.7,      412,     4538
           256,          511,      773,    348.5,      412,     4538
           256,          560,      773,    348.3,      412,     4538
           256,         1598,      775,    350.0,      412,     4538
           256,          867,      775,    349.6,      412,     4538
           256,          531,      774,    349.4,      412,     4538
           256,          541,      774,    349.2,      412,     4538
           256,          533,      773,    349.0,      412,     4538
           256,          545,      773,    348.8,      412,     4538
           256,          552,      772,    348.6,      412,     4538
           256,          529,      772,    348.4,      412,     4538
           256,          538,      771,    348.2,      412,     4538
           256,          564,      771,    348.0,      412,     4538
           256,          537,      770,    347.8,      412,     4538
           256,          541,      770,    347.6,      412,     4538
           256,          534,      769,    347.4,      412,     4538
           256,          538,      769,    347.2,      412,     4538
           256,          457,      768,    347.1,      412,     4538
           256,          648,      768,    346.8,      412,     4538
           256,          517,      768,    346.6,      412,     4538
           256,          653,      767,    346.3,      412,     4538
           256,          510,      767,    346.1,      412,     4538
           256,          728,      767,    345.8,      412,     4538
           256,          583,      766,    345.5,      412,     4538
           256,          969,      767,    345.3,      412,     4538
           256,          461,      766,    345.2,      412,     4538
           256,          470,      765,    345.1,      412,     4538
           256,          657,      765,    344.8,      412,     4538
           256,          663,      765,    344.5,      412,     4538
           256,          577,      765,    344.2,      412,     4538
           256,          627,      764,    343.9,      412,     4538
           256,          709,      764,    343.6,      412,     4538
           256,          601,      764,    343.3,      412,     4538
           256,          559,      764,    343.1,      412,     4538
           256,          635,      763,    342.8,      412,     4538
           256,          664,      763,    342.5,      412,     4538
           256,          519,      763,    342.3,      412,     4538
           256,          477,      762,    342.2,      412,     4538
           256,          572,      762,    342.0,      412,     4538
           256,          655,      761,    341.7,      412,     4538
           256,          670,      761,    341.4,      412,     4538
           256,          516,      761,    341.2,      412,     4538
           256,          515,      760,    341.0,      412,     4538
           256,          559,      760,    340.8,      412,     4538
           256,          665,      760,    340.5,      412,     4538
           256,          529,      759,    340.3,      412,     4538
           256,          595,      759,    340.1,      412,     4538
           256,          647,      759,    339.8,      412,     4538
           256,         3048,      763,    354.2,      412,     4538
           256,          636,      763,    353.9,      412,     4538
           256,          632,      763,    353.6,      412,     4538
           256,          603,      762,    353.3,      412,     4538
           256,          645,      762,    353.0,      412,     4538
           256,          669,      762,    352.7,      412,     4538
           256,          735,      762,    352.4,      412,     4538
           256,          619,      762,    352.1,      412,     4538
           256,          501,      761,    351.9,      412,     4538
           256,          614,      761,    351.6,      412,     4538
           256,          563,      760,    351.4,      412,     4538
           256,          688,      760,    351.1,      412,     4538
           256,          650,      760,    350.8,      412,     4538
           256,          549,      760,    350.6,      412,     4538
           256,          673,      760,    350.3,      412,     4538
           256,          560,      759,    350.0,      412,     4538
           256,          663,      759,    349.7,      412,     4538
           256,          575,      759,    349.5,      412,     4538
           256,          637,      758,    349.2,      412,     4538
           256,          760,      758,    348.9,      412,     4538
           256,          531,      758,    348.7,      412,     4538
           256,          690,      758,    348.4,      412,     4538
           256,          530,      757,    348.2,      412,     4538
           256,          687,      757,    347.9,      412,     4538
           256,          834,      757,    347.6,      412,     4538
           256,          717,      757,    347.2,      412,     4538
           256,          542,      757,    347.0,      412,     4538
           256,          560,      757,    346.8,      412,     4538
           256,          555,      756,    346.6,      412,     4538
           256,          559,      756,    346.4,      412,     4538
           256,          510,      755,    346.2,      412,     4538
           256,          476,      755,    346.1,      412,     4538
           256,          647,      755,    345.8,      412,     4538
           256,          642,      754,    345.5,      412,     4538
           256,          660,      754,    345.3,      412,     4538
           256,          621,      754,    345.0,      412,     4538
           256,          791,      754,    344.7,      412,     4538
           256,          620,      754,    344.4,      412,     4538
           256,          819,      754,    344.1,      412,     4538
           256,          730,      754,    343.8,      412,     4538
           256,          661,      754,    343.5,      412,     4538
           256,          649,      754,    343.2,      412,     4538
           256,          507,      753,    343.1,      412,     4538
           256,          474,      753,    343.0,      412,     4538
           256,          627,      752,    342.7,      412,     4538
           256,          653,      752,    342.4,      412,     4538
           256,          632,      752,    342.1,      412,     4538
           256,          717,      752,    341.8,      412,     4538
           256,          634,      752,    341.6,      412,     4538
           256,          668,      752,    341.3,      412,     4538
           256,          618,      751,    341.0,      412,     4538
           256,          674,      751,    340.7,      412,     4538
           256,          576,      751,    340.5,      412,     4538
           256,          703,      751,    340.2,      412,     4538
           256,          509,      750,    340.1,      412,     4538
           256,          520,      750,    339.9,      412,     4538
           256,          589,      750,    339.7,      412,     4538
           256,          548,      749,    339.5,      412,     4538
           256,          662,      749,    339.2,      412,     4538
           256,          486,      749,    339.1,      412,     4538
           256,          688,      749,    338.8,      412,     4538
           256,         4295,      755,    369.5,      412,     4538
           256,          489,      754,    369.3,      412,     4538
           256,          706,      754,    369.0,      412,     4538
           256,          558,      754,    368.8,      412,     4538
           256,          536,      754,    368.6,      412,     4538
           256,          572,      753,    368.3,      412,     4538
           256,          543,      753,    368.1,      412,     4538
           256,          560,      753,    367.9,      412,     4538
           256,         1371,      754,    368.5,      412,     4538
           256,          538,      753,    368.3,      412,     4538
           256,          525,      753,    368.1,      412,     4538
           256,          549,      753,    367.9,      412,     4538
           256,          647,      752,    367.6,      412,     4538
           256,          536,      752,    367.4,      412,     4538
           256,          624,      752,    367.1,      412,     4538
           256,          527,      751,    366.9,      412,     4538
           256,          537,      751,    366.7,      412,     4538
           256,          542,      751,    366.5,      412,     4538
           256,          538,      750,    366.3,      412,     4538
           256,          532,      750,    366.1,      412,     4538
           256,          542,      750,    365.9,      412,     4538
           256,          531,      749,    365.7,      412,     4538
           256,          576,      749,    365.4,      412,     4538
           256,          535,      749,    365.2,      412,     4538
           256,          528,      748,    365.0,      412,     4538
           256,          536,      748,    364.8,      412,     4538
           256,          959,      748,    364.6,      412,     4538
           256,         1073,      749,    364.6,      412,     4538
           256,          690,      749,    364.3,      412,     4538
           256,          525,      748,    364.1,      412,     4538
           256,          534,      748,    363.9,      412,     4538
           256,          595,      748,    363.6,      412,     4538
           256,          539,      747,    363.4,      412,     4538
           256,          544,      747,    363.2,      412,     4538
           256,          604,      747,    363.0,      412,     4538
           256,          591,      746,    362.7,      412,     4538
           256,          541,      746,    362.5,      412,     4538
           256,          612,      746,    362.3,      412,     4538
           256,          793,      746,    362.0,      412,     4538
           256,          645,      746,    361.7,      412,     4538
           256,          579,      746,    361.5,      412,     4538
           256,          931,      746,    361.2,      412,     4538
           256,          526,      745,    361.1,      412,     4538
           256,          567,      745,    360.8,      412,     4538
           256,          595,      745,    360.6,      412,     4538
           256,          625,      745,    360.3,      412,     4538
           256,         1150,      745,    360.4,      412,     4538
           256,         1602,      747,    361.8,      412,     4538
           256,         1653,      748,    363.3,      412,     4538
           256,          689,      748,    363.0,      412,     4538
           256,          905,      748,    362.8,      412,     4538
           256,          617,      748,    362.5,      412,     4538
           256,          505,      748,    362.4,      412,     4538
           256,          491,      747,    362.2,      412,     4538
           256,         1382,      748,    362.8,      412,     4538
           256,         1184,      749,    362.9,      412,     4538
           256,         1345,      750,    363.4,      412,     4538
           256,         1637,      751,    364.8,      412,     4538
           256,          558,      751,    364.6,      412,     4538
           256,          554,      751,    364.4,      412,     4538
           256,          540,      751,    364.2,      412,     4538
           256,          555,      750,    364.0,      412,     4538
           256,          532,      750,    363.9,      412,     4538
           256,          776,      750,    363.6,      412,     4538
           256,          555,      750,    363.4,      412,     4538
           256,          609,      749,    363.1,      412,     4538
           256,          538,      749,    362.9,      412,     4538
           256,          560,      749,    362.7,      412,     4538
           256,          535,      748,    362.5,      412,     4538
           256,          606,      748,    362.3,      412,     4538
           256,          553,      748,    362.1,      412,     4538
           256,          585,      748,    361.9,      412,     4538
           256,          527,      747,    361.7,      412,     4538
           256,          530,      747,    361.5,      412,     4538
           256,          531,      747,    361.3,      412,     4538
           256,          534,      746,    361.2,      412,     4538
           256,          543,      746,    361.0,      412,     4538
           256,          532,      746,    360.8,      412,     4538
           256,         1097,      746,    360.8,      412,     4538
           256,          884,      746,    360.5,      412,     4538
           256,          598,      746,    360.3,      412,     4538
           256,          540,      746,    360.1,      412,     4538
