
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          764,      909,    507.1,      412,     3416
            64,          755,      908,    505.6,      412,     3416
            64,          732,      907,    504.1,      412,     3416
            64,          606,      905,    503.0,      412,     3416
            64,          650,      903,    501.7,      412,     3416
            64,          670,      901,    500.4,      412,     3416
            64,         1240,      904,    499.6,      412,     3416
            64,         1353,      906,    499.2,      412,     3416
            64,         1283,      909,    498.5,      412,     3416
            64,          523,      906,    497.9,      412,     3416
            64,          751,      905,    496.5,      412,     3416
            64,         1231,      907,    495.6,      412,     3416
            64,          540,      905,    494.8,      412,     3416
            64,          804,      905,    493.4,      412,     3416
            64,          839,      904,    491.9,      412,     3416
            64,          752,      903,    490.5,      412,     3416
            64,          798,      903,    489.0,      412,     3416
            64,          752,      902,    487.7,      412,     3416
            64,          758,      901,    486.3,      412,     3416
            64,          764,      900,    485.0,      412,     3416
            64,         1355,      903,    484.8,      412,     3416
            64,          785,      902,    483.4,      412,     3416
            64,         1251,      904,    482.8,      412,     3416
            64,          574,      902,    482.0,      412,     3416
            64,         1188,      904,    481.1,      412,     3416
            64,          714,      903,    479.9,      412,     3416
            64,          756,      902,    478.6,      412,     3416
            64,          739,      901,    477.4,      412,     3416
            64,         1036,      902,    476.2,      412,     3416
            64,          735,      901,    475.0,      412,     3416
            64,          563,      899,    474.3,      412,     3416
            64,          700,      898,    473.2,      412,     3416
            64,          489,      895,    472.9,      412,     3416
            64,          772,      895,    471.6,      412,     3416
            64,          895,      895,    470.3,      412,     3416
            64,          704,      894,    469.2,      412,     3416
            64,          889,      894,    468.0,      412,     3416
            64,          860,      893,    466.7,      412,     3416
            64,          866,      893,    465.4,      412,     3416
            64,         1200,      895,    464.7,      412,     3416
            64,          532,      893,    464.2,      412,     3416
            64,          754,      892,    463.1,      412,     3416
            64,         1414,      895,    463.4,      412,     3416
            64,          769,      894,    462.3,      412,     3416
            64,          813,      894,    461.1,      412,     3416
            64,          789,      893,    460.0,      412,     3416
            64,          490,      891,    459.7,      412,     3416
            64,          685,      890,    458.8,      412,     3416
            64,          447,      888,    458.7,      412,     3416
            64,          560,      886,    458.1,      412,     3416
            64,          456,      884,    458.0,      412,     3416
            64,          366,      881,    458.3,      366,     3416
            64,         1524,      885,    459.4,      366,     3416
            64,          522,      883,    458.9,      366,     3416
            64,          436,      881,    458.9,      366,     3416
            64,          493,      879,    458.5,      366,     3416
            64,          578,      877,    457.9,      366,     3416
            64,          527,      876,    457.4,      366,     3416
            64,          859,      875,    456.3,      366,     3416
            64,          660,      874,    455.4,      366,     3416
            64,          702,      874,    454.5,      366,     3416
            64,          547,      872,    454.0,      366,     3416
            64,          524,      870,    453.5,      366,     3416
            64,          561,      869,    452.9,      366,     3416
            64,         1313,      871,    452.9,      366,     3416
            64,          901,      871,    451.8,      366,     3416
            64,         1104,      872,    451.0,      366,     3416
            64,          703,      871,    450.1,      366,     3416
            64,         1887,      876,    454.4,      366,     3416
            64,          490,      874,    454.1,      366,     3416
            64,          939,      875,    453.1,      366,     3416
            64,          798,      874,    452.0,      366,     3416
            64,         1278,      876,    451.8,      366,     3416
            64,         1141,      877,    451.2,      366,     3416
            64,          860,      877,    450.1,      366,     3416
            64,          853,      877,    449.1,      366,     3416
            64,         1194,      879,    448.6,      366,     3416
            64,          605,      877,    448.0,      366,     3416
            64,          889,      877,    447.0,      366,     3416
            64,         1181,      879,    446.5,      366,     3416
            64,          722,      878,    445.6,      366,     3416
            64,          760,      878,    444.7,      366,     3416
            64,          779,      877,    443.8,      366,     3416
            64,          962,      878,    442.8,      366,     3416
            64,          862,      877,    441.9,      366,     3416
            64,          708,      877,    441.1,      366,     3416
            64,          512,      875,    440.7,      366,     3416
            64,          656,      874,    440.0,      366,     3416
            64,         1107,      875,    439.4,      366,     3416
            64,          724,      875,    438.5,      366,     3416
            64,          644,      874,    437.9,      366,     3416
            64,          743,      873,    437.0,      366,     3416
            64,          708,      872,    436.2,      366,     3416
            64,          669,      871,    435.5,      366,     3416
            64,          728,      871,    434.7,      366,     3416
            64,          671,      870,    434.0,      366,     3416
            64,          607,      869,    433.5,      366,     3416
            64,         1263,      871,    433.3,      366,     3416
            64,          717,      870,    432.5,      366,     3416
            64,          521,      869,    432.2,      366,     3416
            64,          497,      867,    432.0,      366,     3416
            64,          554,      866,    431.6,      366,     3416
            64,          464,      864,    431.4,      366,     3416
            64,          688,      863,    430.7,      366,     3416
            64,          533,      862,    430.4,      366,     3416
            64,          413,      860,    430.4,      366,     3416
            64,          582,      859,    429.9,      366,     3416
            64,          400,      857,    430.1,      366,     3416
            64,          440,      856,    430.0,      366,     3416
            64,          458,      854,    429.9,      366,     3416
            64,          488,      853,    429.7,      366,     3416
            64,          398,      851,    429.8,      366,     3416
            64,          396,      849,    429.8,      366,     3416
            64,          405,      848,    429.9,      366,     3416
            64,          444,      846,    429.8,      366,     3416
            64,          364,      844,    430.0,      364,     3416
            64,          522,      843,    429.6,      364,     3416
            64,          592,      842,    429.1,      364,     3416
            64,          497,      841,    428.8,      364,     3416
            64,          571,      840,    428.3,      364,     3416
            64,          559,      839,    427.9,      364,     3416
            64,          479,      837,    427.6,      364,     3416
            64,          499,      836,    427.3,      364,     3416
            64,          482,      835,    427.1,      364,     3416
            64,          463,      833,    426.9,      364,     3416
            64,          442,      832,    426.8,      364,     3416
            64,          553,      831,    426.3,      364,     3416
            64,          611,      830,    425.7,      364,     3416
            64,          445,      829,    425.6,      364,     3416
            64,          477,      827,    425.4,      364,     3416
            64,          514,      826,    425.0,      364,     3416
            64,          589,      825,    424.5,      364,     3416
            64,          623,      825,    423.9,      364,     3416
            64,          574,      824,    423.4,      364,     3416
            64,          393,      822,    423.4,      364,     3416
            64,          582,      821,    422.9,      364,     3416
            64,          589,      821,    422.4,      364,     3416
            64,          556,      820,    421.9,      364,     3416
            64,          559,      819,    421.5,      364,     3416
            64,          880,      819,    420.8,      364,     3416
            64,          429,      818,    420.6,      364,     3416
            64,          450,      816,    420.5,      364,     3416
            64,          598,      816,    419.9,      364,     3416
            64,          452,      814,    419.8,      364,     3416
            64,          534,      813,    419.4,      364,     3416
            64,          405,      812,    419.3,      364,     3416
            64,          439,      811,    419.2,      364,     3416
            64,          559,      810,    418.7,      364,     3416
            64,          663,      809,    418.1,      364,     3416
            64,          446,      808,    417.9,      364,     3416
            64,          440,      807,    417.8,      364,     3416
            64,          409,      806,    417.7,      364,     3416
            64,          545,      805,    417.3,      364,     3416
            64,          449,      804,    417.1,      364,     3416
            64,          592,      803,    416.6,      364,     3416
            64,          488,      802,    416.3,      364,     3416
            64,          397,      800,    416.2,      364,     3416
            64,          423,      799,    416.1,      364,     3416
            64,          448,      798,    415.9,      364,     3416
            64,          524,      797,    415.5,      364,     3416
            64,          427,      796,    415.4,      364,     3416
            64,          563,      795,    414.9,      364,     3416
            64,          723,      795,    414.3,      364,     3416
            64,          404,      794,    414.2,      364,     3416
            64,          396,      792,    414.1,      364,     3416
            64,          521,      792,    413.7,      364,     3416
            64,          452,      790,    413.5,      364,     3416
            64,          418,      789,    413.4,      364,     3416
            64,         1195,      791,    413.4,      364,     3416
            64,          436,      789,    413.2,      364,     3416
            64,          456,      788,    413.0,      364,     3416
            64,          574,      788,    412.5,      364,     3416
            64,          423,      787,    412.4,      364,     3416
            64,          544,      786,    411.9,      364,     3416
            64,          611,      785,    411.4,      364,     3416
            64,          534,      784,    411.0,      364,     3416
            64,          407,      783,    410.9,      364,     3416
            64,          640,      783,    410.3,      364,     3416
            64,          518,      782,    410.0,      364,     3416
            64,          603,      782,    409.5,      364,     3416
            64,          455,      781,    409.2,      364,     3416
            64,          424,      779,    409.1,      364,     3416
            64,          398,      778,    409.0,      364,     3416
            64,          558,      778,    408.6,      364,     3416
            64,          486,      777,    408.3,      364,     3416
            64,          537,      776,    407.9,      364,     3416
            64,          481,      775,    407.6,      364,     3416
            64,          551,      774,    407.1,      364,     3416
            64,          480,      774,    406.8,      364,     3416
            64,          459,      773,    406.6,      364,     3416
            64,          409,      772,    406.5,      364,     3416
            64,          422,      771,    406.3,      364,     3416
            64,          492,      770,    406.0,      364,     3416
            64,          397,      769,    405.9,      364,     3416
            64,          516,      768,    405.5,      364,     3416
            64,          609,      767,    405.0,      364,     3416
            64,          451,      766,    404.8,      364,     3416
            64,          501,      766,    404.5,      364,     3416
            64,          454,      765,    404.2,      364,     3416
            64,          459,      764,    404.0,      364,     3416
            64,          609,      763,    403.5,      364,     3416
            64,          656,      763,    402.9,      364,     3416
            64,          428,      762,    402.8,      364,     3416
            64,          583,      762,    402.3,      364,     3416
            64,          591,      761,    401.8,      364,     3416
            64,          535,      761,    401.4,      364,     3416
            64,          618,      760,    400.9,      364,     3416
            64,          891,      761,    400.4,      364,     3416
            64,          664,      760,    399.9,      364,     3416
            64,          522,      760,    399.5,      364,     3416
            64,          412,      759,    399.4,      364,     3416
            64,          523,      758,    399.0,      364,     3416
            64,          575,      757,    398.6,      364,     3416
            64,          461,      757,    398.4,      364,     3416
            64,          578,      756,    397.9,      364,     3416
            64,          390,      755,    397.8,      364,     3416
            64,          566,      755,    397.4,      364,     3416
            64,          528,      754,    397.0,      364,     3416
            64,          484,      753,    396.7,      364,     3416
            64,          564,      753,    396.3,      364,     3416
            64,          530,      752,    395.9,      364,     3416
            64,          545,      752,    395.6,      364,     3416
            64,          598,      751,    395.1,      364,     3416
            64,          476,      750,    394.8,      364,     3416
            64,          540,      750,    394.4,      364,     3416
            64,          687,      750,    393.9,      364,     3416
            64,          382,      749,    393.9,      364,     3416
            64,          359,      748,    393.8,      359,     3416
            64,          450,      747,    393.6,      359,     3416
            64,          623,      746,    393.1,      359,     3416
            64,          484,      746,    392.9,      359,     3416
            64,          586,      745,    392.4,      359,     3416
            64,          402,      744,    392.3,      359,     3416
            64,          414,      744,    392.2,      359,     3416
            64,          477,      743,    391.9,      359,     3416
            64,          570,      742,    391.5,      359,     3416
            64,          496,      742,    391.1,      359,     3416
            64,          381,      741,    391.1,      359,     3416
            64,          408,      740,    390.9,      359,     3416
            64,          523,      739,    390.6,      359,     3416
            64,          509,      739,    390.3,      359,     3416
            64,          394,      738,    390.1,      359,     3416
            64,          628,      738,    389.7,      359,     3416
            64,          480,      737,    389.4,      359,     3416
            64,          507,      736,    389.1,      359,     3416
            64,          410,      736,    388.9,      359,     3416
            64,          487,      735,    388.6,      359,     3416
            64,          432,      734,    388.4,      359,     3416
            64,          566,      734,    388.0,      359,     3416
            64,          482,      733,    387.8,      359,     3416
            64,          519,      733,    387.4,      359,     3416
            64,          424,      732,    387.2,      359,     3416
            64,          417,      731,    387.1,      359,     3416
            64,          539,      731,    386.7,      359,     3416
            64,          429,      730,    386.5,      359,     3416
            64,          568,      729,    386.1,      359,     3416
            64,          556,      729,    385.7,      359,     3416
            64,          473,      728,    385.5,      359,     3416
            64,          518,      728,    385.1,      359,     3416
            64,          495,      727,    384.8,      359,     3416
            64,          461,      727,    384.6,      359,     3416
            64,          470,      726,    384.3,      359,     3416
            64,          549,      726,    383.9,      359,     3416
            64,          503,      725,    383.6,      359,     3416
            64,          558,      725,    383.3,      359,     3416
            64,          386,      724,    383.2,      359,     3416
            64,          522,      723,    382.8,      359,     3416
            64,          586,      723,    382.4,      359,     3416
            64,          382,      722,    382.3,      359,     3416
            64,          868,      722,    381.9,      359,     3416
            64,          560,      722,    381.6,      359,     3416
            64,          431,      721,    381.4,      359,     3416
            64,          505,      721,    381.1,      359,     3416
            64,          403,      720,    380.9,      359,     3416
            64,          458,      719,    380.7,      359,     3416
            64,          561,      719,    380.3,      359,     3416
            64,          455,      718,    380.1,      359,     3416
            64,          508,      718,    379.8,      359,     3416
            64,          493,      717,    379.5,      359,     3416
            64,          393,      717,    379.3,      359,     3416
            64,          438,      716,    379.1,      359,     3416
            64,          383,      715,    379.0,      359,     3416
            64,          456,      715,    378.8,      359,     3416
            64,          492,      714,    378.5,      359,     3416
            64,          585,      714,    378.1,      359,     3416
            64,          605,      714,    377.7,      359,     3416
            64,          483,      713,    377.5,      359,     3416
            64,          394,      712,    377.3,      359,     3416
            64,          434,      712,    377.1,      359,     3416
            64,          466,      711,    376.9,      359,     3416
            64,          452,      711,    376.6,      359,     3416
            64,          526,      710,    376.3,      359,     3416
            64,          491,      710,    376.0,      359,     3416
            64,          402,      709,    375.9,      359,     3416
            64,          518,      708,    375.6,      359,     3416
            64,         1248,      710,    376.0,      359,     3416
            64,          564,      709,    375.7,      359,     3416
            64,          979,      710,    375.5,      359,     3416
            64,          718,      710,    375.0,      359,     3416
            64,         1243,      711,    375.5,      359,     3416
            64,         1196,      712,    375.7,      359,     3416
            64,         1415,      714,    376.8,      359,     3416
            64,          755,      714,    376.4,      359,     3416
            64,          822,      714,    376.0,      359,     3416
            64,          838,      714,    375.6,      359,     3416
            64,          724,      714,    375.2,      359,     3416
            64,          799,      715,    374.8,      359,     3416
            64,          719,      715,    374.4,      359,     3416
            64,          786,      715,    374.0,      359,     3416
            64,          789,      715,    373.6,      359,     3416
            64,          499,      715,    373.3,      359,     3416
            64,          608,      714,    373.0,      359,     3416
            64,         1066,      715,    372.9,      359,     3416
            64,          797,      715,    372.5,      359,     3416
            64,         1126,      716,    372.6,      359,     3416
            64,          670,      716,    372.2,      359,     3416
            64,          913,      716,    371.9,      359,     3416
            64,         1396,      718,    372.9,      359,     3416
            64,         2768,      722,    384.4,      359,     3416
            64,         1467,      724,    385.5,      359,     3416
            64,          749,      724,    385.1,      359,     3416
            64,          784,      724,    384.7,      359,     3416
            64,          522,      724,    384.4,      359,     3416
            64,         4069,      731,    413.8,      359,     4069
            64,          752,      731,    413.3,      359,     4069
            64,          596,      731,    412.9,      359,     4069
            64,          647,      730,    412.5,      359,     4069
            64,          771,      730,    412.1,      359,     4069
            64,          672,      730,    411.7,      359,     4069
            64,          765,      730,    411.2,      359,     4069
            64,          721,      730,    410.8,      359,     4069
            64,          678,      730,    410.4,      359,     4069
            64,          548,      730,    410.0,      359,     4069
            64,          794,      730,    409.6,      359,     4069
            64,          698,      730,    409.2,      359,     4069
            64,          765,      730,    408.8,      359,     4069
            64,          704,      730,    408.4,      359,     4069
            64,          738,      730,    407.9,      359,     4069
            64,          730,      730,    407.5,      359,     4069
            64,          952,      730,    407.2,      359,     4069
            64,          695,      730,    406.8,      359,     4069
            64,         1511,      732,    407.9,      359,     4069
            64,         1133,      733,    407.9,      359,     4069
            64,          764,      733,    407.5,      359,     4069
            64,          873,      733,    407.1,      359,     4069
            64,          675,      733,    406.7,      359,     4069
            64,         1333,      734,    407.2,      359,     4069
            64,          702,      734,    406.8,      359,     4069
            64,          593,      734,    406.4,      359,     4069
            64,         1194,      735,    406.5,      359,     4069
            64,          689,      735,    406.1,      359,     4069
            64,          705,      735,    405.7,      359,     4069
            64,          674,      735,    405.3,      359,     4069
            64,          657,      734,    404.9,      359,     4069
            64,          823,      735,    404.6,      359,     4069
            64,          637,      734,    404.2,      359,     4069
            64,          699,      734,    403.8,      359,     4069
            64,          721,      734,    403.4,      359,     4069
            64,          708,      734,    403.0,      359,     4069
            64,          627,      734,    402.6,      359,     4069
            64,          605,      734,    402.3,      359,     4069
            64,          579,      733,    401.9,      359,     4069
            64,          699,      733,    401.5,      359,     4069
            64,          728,      733,    401.1,      359,     4069
            64,         2488,      737,    408.2,      359,     4069
            64,          712,      737,    407.8,      359,     4069
            64,          713,      737,    407.4,      359,     4069
            64,         1132,      737,    407.4,      359,     4069
            64,          717,      737,    407.0,      359,     4069
            64,          696,      737,    406.6,      359,     4069
            64,          715,      737,    406.2,      359,     4069
            64,          691,      737,    405.8,      359,     4069
            64,          710,      737,    405.4,      359,     4069
            64,          663,      737,    405.0,      359,     4069
            64,          698,      737,    404.6,      359,     4069
            64,          705,      737,    404.3,      359,     4069
            64,          713,      737,    403.9,      359,     4069
            64,          694,      737,    403.5,      359,     4069
            64,          682,      737,    403.1,      359,     4069
            64,          530,      736,    402.8,      359,     4069
            64,          694,      736,    402.4,      359,     4069
            64,          711,      736,    402.1,      359,     4069
            64,          657,      736,    401.7,      359,     4069
            64,          700,      736,    401.3,      359,     4069
            64,         1208,      737,    401.5,      359,     4069
            64,          537,      736,    401.2,      359,     4069
            64,          691,      736,    400.8,      359,     4069
            64,          715,      736,    400.4,      359,     4069
            64,          518,      736,    400.2,      359,     4069
            64,          544,      736,    399.9,      359,     4069
            64,          711,      735,    399.5,      359,     4069
            64,          781,      736,    399.2,      359,     4069
            64,          729,      736,    398.8,      359,     4069
            64,          661,      735,    398.4,      359,     4069
            64,          698,      735,    398.1,      359,     4069
            64,          700,      735,    397.7,      359,     4069
            64,          695,      735,    397.3,      359,     4069
            64,          823,      735,    397.0,      359,     4069
            64,          588,      735,    396.7,      359,     4069
            64,          506,      735,    396.4,      359,     4069
            64,          501,      734,    396.2,      359,     4069
            64,          508,      734,    395.9,      359,     4069
            64,          497,      733,    395.7,      359,     4069
            64,          726,      733,    395.4,      359,     4069
            64,          514,      733,    395.1,      359,     4069
            64,         2307,      736,    400.4,      359,     4069
            64,          726,      736,    400.0,      359,     4069
            64,          501,      735,    399.8,      359,     4069
            64,          529,      735,    399.5,      359,     4069
            64,          487,      735,    399.3,      359,     4069
            64,         1917,      737,    402.1,      359,     4069
            64,          539,      736,    401.8,      359,     4069
            64,          842,      737,    401.5,      359,     4069
            64,          699,      736,    401.1,      359,     4069
            64,          876,      737,    400.8,      359,     4069
            64,         1287,      738,    401.1,      359,     4069
            64,          625,      738,    400.8,      359,     4069
            64,          801,      738,    400.4,      359,     4069
            64,          527,      737,    400.2,      359,     4069
            64,          440,      737,    400.0,      359,     4069
            64,          588,      736,    399.7,      359,     4069
            64,          941,      737,    399.4,      359,     4069
            64,          924,      737,    399.2,      359,     4069
            64,          613,      737,    398.9,      359,     4069
            64,          506,      737,    398.6,      359,     4069
            64,          550,      736,    398.4,      359,     4069
            64,          559,      736,    398.1,      359,     4069
            64,          799,      736,    397.7,      359,     4069
            64,          744,      736,    397.4,      359,     4069
            64,          663,      736,    397.1,      359,     4069
            64,          752,      736,    396.7,      359,     4069
            64,          546,      736,    396.4,      359,     4069
            64,          770,      736,    396.1,      359,     4069
            64,          493,      735,    395.9,      359,     4069
            64,          499,      735,    395.7,      359,     4069
            64,          501,      734,    395.5,      359,     4069
            64,          495,      734,    395.2,      359,     4069
            64,          512,      734,    395.0,      359,     4069
            64,        32127,      787,   1355.6,      359,    32127
            64,          612,      787,   1354.4,      359,    32127
            64,          820,      787,   1353.3,      359,    32127
            64,          552,      787,   1352.2,      359,    32127
            64,          505,      786,   1351.1,      359,    32127
            64,         1242,      787,   1350.0,      359,    32127
            64,          689,      787,   1348.9,      359,    32127
            64,          501,      786,   1347.8,      359,    32127
            64,          556,      786,   1346.7,      359,    32127
            64,          608,      786,   1345.6,      359,    32127
            64,          532,      785,   1344.5,      359,    32127
            64,          619,      785,   1343.4,      359,    32127
            64,          525,      784,   1342.3,      359,    32127
            64,          563,      784,   1341.2,      359,    32127
            64,          538,      784,   1340.1,      359,    32127
            64,          533,      783,   1339.1,      359,    32127
            64,          499,      783,   1338.0,      359,    32127
            64,          746,      783,   1336.9,      359,    32127
            64,          751,      783,   1335.8,      359,    32127
            64,          754,      783,   1334.7,      359,    32127
            64,          707,      783,   1333.6,      359,    32127
            64,          767,      782,   1332.5,      359,    32127
            64,          722,      782,   1331.4,      359,    32127
            64,          751,      782,   1330.3,      359,    32127
            64,          734,      782,   1329.2,      359,    32127
            64,          857,      782,   1328.1,      359,    32127
            64,          867,      783,   1327.0,      359,    32127
            64,          800,      783,   1325.9,      359,    32127
            64,          826,      783,   1324.9,      359,    32127
            64,          730,      783,   1323.8,      359,    32127
            64,          649,      782,   1322.7,      359,    32127
            64,         1068,      783,   1321.7,      359,    32127
            64,          813,      783,   1320.6,      359,    32127
            64,          816,      783,   1319.6,      359,    32127
            64,          713,      783,   1318.5,      359,    32127
            64,          521,      782,   1317.5,      359,    32127
            64,          636,      782,   1316.4,      359,    32127
            64,          481,      782,   1315.4,      359,    32127
            64,         1001,      782,   1314.4,      359,    32127
            64,          921,      782,   1313.3,      359,    32127
            64,          742,      782,   1312.3,      359,    32127
            64,          564,      782,   1311.3,      359,    32127
            64,          714,      782,   1310.2,      359,    32127
            64,          711,      782,   1309.2,      359,    32127
            64,          692,      781,   1308.2,      359,    32127
            64,          628,      781,   1307.1,      359,    32127
            64,          701,      781,   1306.1,      359,    32127
            64,          696,      781,   1305.1,      359,    32127
            64,          484,      780,   1304.1,      359,    32127
            64,          583,      780,   1303.1,      359,    32127
            64,          571,      780,   1302.1,      359,    32127
            64,          505,      779,   1301.1,      359,    32127
            64,          513,      779,   1300.1,      359,    32127
            64,          652,      779,   1299.1,      359,    32127
            64,          904,      779,   1298.1,      359,    32127
            64,          732,      779,   1297.1,      359,    32127
            64,          671,      779,   1296.1,      359,    32127
            64,         1391,      780,   1295.3,      359,    32127
            64,          454,      779,   1294.4,      359,    32127
            64,          578,      779,   1293.4,      359,    32127
            64,          667,      779,   1292.4,      359,    32127
            64,          722,      779,   1291.4,      359,    32127
            64,          525,      778,   1290.4,      359,    32127
            64,         1292,      779,   1289.6,      359,    32127
            64,          557,      779,   1288.6,      359,    32127
            64,          537,      778,   1287.7,      359,    32127
            64,          519,      778,   1286.7,      359,    32127
