
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          969,      632,    326.3,      354,     5027
            64,         1676,      635,    329.7,      354,     5027
            64,          650,      635,    329.3,      354,     5027
            64,          553,      634,    329.0,      354,     5027
            64,         1054,      635,    329.2,      354,     5027
            64,          664,      635,    328.8,      354,     5027
            64,          670,      635,    328.5,      354,     5027
            64,          509,      635,    328.1,      354,     5027
            64,          664,      635,    327.8,      354,     5027
            64,          680,      635,    327.4,      354,     5027
            64,          677,      635,    327.0,      354,     5027
            64,          659,      636,    326.7,      354,     5027
            64,          434,      635,    326.5,      354,     5027
            64,          673,      635,    326.1,      354,     5027
            64,          668,      635,    325.7,      354,     5027
            64,          637,      635,    325.4,      354,     5027
            64,          672,      635,    325.0,      354,     5027
            64,          696,      635,    324.7,      354,     5027
            64,          679,      636,    324.3,      354,     5027
            64,          661,      636,    324.0,      354,     5027
            64,          671,      636,    323.6,      354,     5027
            64,          662,      636,    323.2,      354,     5027
            64,          681,      636,    322.9,      354,     5027
            64,          680,      636,    322.6,      354,     5027
            64,          684,      636,    322.2,      354,     5027
            64,          676,      636,    321.9,      354,     5027
            64,          679,      636,    321.5,      354,     5027
            64,          670,      636,    321.2,      354,     5027
            64,          682,      636,    320.8,      354,     5027
            64,          665,      636,    320.5,      354,     5027
            64,          679,      637,    320.2,      354,     5027
            64,          504,      636,    319.9,      354,     5027
            64,          651,      636,    319.5,      354,     5027
            64,          625,      636,    319.2,      354,     5027
            64,          680,      636,    318.8,      354,     5027
            64,          678,      636,    318.5,      354,     5027
            64,          688,      637,    318.2,      354,     5027
            64,          616,      637,    317.8,      354,     5027
            64,          716,      637,    317.5,      354,     5027
            64,          729,      637,    317.2,      354,     5027
            64,          671,      637,    316.9,      354,     5027
            64,          668,      637,    316.6,      354,     5027
            64,          677,      637,    316.2,      354,     5027
            64,          672,      637,    315.9,      354,     5027
            64,          681,      637,    315.6,      354,     5027
            64,          680,      637,    315.3,      354,     5027
            64,          693,      637,    314.9,      354,     5027
            64,          679,      638,    314.6,      354,     5027
            64,          677,      638,    314.3,      354,     5027
            64,          647,      638,    314.0,      354,     5027
            64,          693,      638,    313.7,      354,     5027
            64,          665,      638,    313.3,      354,     5027
            64,          669,      638,    313.0,      354,     5027
            64,          700,      638,    312.7,      354,     5027
            64,          688,      638,    312.4,      354,     5027
            64,          693,      638,    312.1,      354,     5027
            64,          880,      639,    312.0,      354,     5027
            64,          677,      639,    311.6,      354,     5027
            64,          679,      639,    311.3,      354,     5027
            64,          675,      639,    311.0,      354,     5027
            64,          672,      639,    310.7,      354,     5027
            64,          686,      639,    310.4,      354,     5027
            64,          671,      639,    310.1,      354,     5027
            64,          680,      639,    309.8,      354,     5027
            64,          673,      639,    309.5,      354,     5027
            64,          664,      639,    309.2,      354,     5027
            64,          569,      639,    308.9,      354,     5027
            64,          648,      639,    308.6,      354,     5027
            64,          685,      639,    308.3,      354,     5027
            64,          661,      639,    308.0,      354,     5027
            64,          670,      639,    307.7,      354,     5027
            64,          667,      640,    307.4,      354,     5027
            64,          484,      639,    307.1,      354,     5027
            64,          676,      639,    306.8,      354,     5027
            64,          674,      639,    306.5,      354,     5027
            64,         1235,      641,    307.4,      354,     5027
            64,          676,      641,    307.1,      354,     5027
            64,          662,      641,    306.8,      354,     5027
            64,          689,      641,    306.5,      354,     5027
            64,          700,      641,    306.2,      354,     5027
            64,          679,      641,    305.9,      354,     5027
            64,          707,      641,    305.6,      354,     5027
            64,          716,      641,    305.3,      354,     5027
            64,          670,      641,    305.0,      354,     5027
            64,         1063,      642,    305.3,      354,     5027
            64,         1305,      643,    306.4,      354,     5027
            64,          999,      644,    306.5,      354,     5027
            64,          754,      644,    306.2,      354,     5027
            64,         1464,      646,    308.0,      354,     5027
            64,         1364,      647,    309.3,      354,     5027
            64,          513,      647,    309.1,      354,     5027
            64,          523,      647,    308.9,      354,     5027
            64,         1135,      648,    309.3,      354,     5027
            64,          709,      648,    309.0,      354,     5027
            64,          684,      648,    308.7,      354,     5027
            64,          695,      648,    308.4,      354,     5027
            64,          648,      648,    308.1,      354,     5027
            64,         1110,      649,    308.5,      354,     5027
            64,          941,      649,    308.5,      354,     5027
            64,          670,      649,    308.2,      354,     5027
            64,          654,      649,    307.9,      354,     5027
            64,          512,      649,    307.7,      354,     5027
            64,         2303,      652,    315.6,      354,     5027
            64,          636,      652,    315.3,      354,     5027
            64,          678,      652,    315.0,      354,     5027
            64,          657,      652,    314.7,      354,     5027
            64,          674,      652,    314.4,      354,     5027
            64,          737,      652,    314.1,      354,     5027
            64,          670,      652,    313.8,      354,     5027
            64,          664,      652,    313.5,      354,     5027
            64,          593,      652,    313.3,      354,     5027
            64,          669,      652,    313.0,      354,     5027
            64,          670,      652,    312.7,      354,     5027
            64,          683,      652,    312.4,      354,     5027
            64,          673,      652,    312.1,      354,     5027
            64,          663,      653,    311.8,      354,     5027
            64,          665,      653,    311.6,      354,     5027
            64,          668,      653,    311.3,      354,     5027
            64,          695,      653,    311.0,      354,     5027
            64,          684,      653,    310.7,      354,     5027
            64,          505,      652,    310.5,      354,     5027
            64,          667,      652,    310.2,      354,     5027
            64,          636,      652,    309.9,      354,     5027
            64,          666,      652,    309.7,      354,     5027
            64,          670,      652,    309.4,      354,     5027
            64,          682,      653,    309.1,      354,     5027
            64,          682,      653,    308.8,      354,     5027
            64,          666,      653,    308.6,      354,     5027
            64,          691,      653,    308.3,      354,     5027
            64,          673,      653,    308.0,      354,     5027
            64,          687,      653,    307.8,      354,     5027
            64,          671,      653,    307.5,      354,     5027
            64,          688,      653,    307.2,      354,     5027
            64,          701,      653,    307.0,      354,     5027
            64,          692,      653,    306.7,      354,     5027
            64,          749,      653,    306.4,      354,     5027
            64,          707,      653,    306.2,      354,     5027
            64,          705,      653,    305.9,      354,     5027
            64,          667,      653,    305.7,      354,     5027
            64,          674,      653,    305.4,      354,     5027
            64,          678,      653,    305.1,      354,     5027
            64,          682,      654,    304.9,      354,     5027
            64,          985,      654,    304.9,      354,     5027
            64,          703,      654,    304.7,      354,     5027
            64,          668,      654,    304.4,      354,     5027
            64,          689,      654,    304.1,      354,     5027
            64,          676,      654,    303.9,      354,     5027
            64,          679,      654,    303.6,      354,     5027
            64,          499,      654,    303.4,      354,     5027
            64,          891,      654,    303.3,      354,     5027
            64,          669,      655,    303.1,      354,     5027
            64,          672,      655,    302.8,      354,     5027
            64,          668,      655,    302.5,      354,     5027
            64,          668,      655,    302.3,      354,     5027
            64,          696,      655,    302.0,      354,     5027
            64,          665,      655,    301.8,      354,     5027
            64,          698,      655,    301.5,      354,     5027
            64,          676,      655,    301.3,      354,     5027
            64,          665,      655,    301.0,      354,     5027
            64,          677,      655,    300.8,      354,     5027
            64,          678,      655,    300.5,      354,     5027
            64,          664,      655,    300.3,      354,     5027
            64,          552,      655,    300.0,      354,     5027
            64,          694,      655,    299.8,      354,     5027
            64,          685,      655,    299.5,      354,     5027
            64,          686,      655,    299.3,      354,     5027
            64,          683,      655,    299.0,      354,     5027
            64,          683,      655,    298.8,      354,     5027
            64,          684,      655,    298.6,      354,     5027
            64,          703,      655,    298.3,      354,     5027
            64,          630,      655,    298.1,      354,     5027
            64,          679,      655,    297.8,      354,     5027
            64,          688,      655,    297.6,      354,     5027
            64,          702,      655,    297.3,      354,     5027
            64,          663,      655,    297.1,      354,     5027
            64,          675,      655,    296.9,      354,     5027
            64,         1174,      656,    297.4,      354,     5027
            64,          653,      656,    297.1,      354,     5027
            64,          668,      656,    296.9,      354,     5027
            64,          621,      656,    296.6,      354,     5027
            64,          682,      656,    296.4,      354,     5027
            64,          673,      656,    296.1,      354,     5027
            64,          516,      656,    296.0,      354,     5027
            64,          684,      656,    295.7,      354,     5027
            64,          663,      656,    295.5,      354,     5027
            64,          665,      656,    295.2,      354,     5027
            64,          675,      656,    295.0,      354,     5027
            64,         1169,      657,    295.5,      354,     5027
            64,          660,      657,    295.2,      354,     5027
            64,          739,      657,    295.0,      354,     5027
            64,          616,      657,    294.8,      354,     5027
            64,          645,      657,    294.6,      354,     5027
            64,          686,      657,    294.3,      354,     5027
            64,          705,      657,    294.1,      354,     5027
            64,          736,      657,    293.9,      354,     5027
            64,          667,      657,    293.6,      354,     5027
            64,          705,      657,    293.4,      354,     5027
            64,          676,      657,    293.2,      354,     5027
            64,          668,      657,    293.0,      354,     5027
            64,          748,      657,    292.8,      354,     5027
            64,          705,      658,    292.5,      354,     5027
            64,          856,      658,    292.4,      354,     5027
            64,          756,      658,    292.2,      354,     5027
            64,          717,      658,    292.0,      354,     5027
            64,          961,      659,    292.0,      354,     5027
            64,          452,      658,    291.9,      354,     5027
            64,          718,      658,    291.7,      354,     5027
            64,         1170,      659,    292.1,      354,     5027
            64,          637,      659,    291.9,      354,     5027
            64,          710,      659,    291.7,      354,     5027
            64,          628,      659,    291.5,      354,     5027
            64,          659,      659,    291.2,      354,     5027
            64,          668,      659,    291.0,      354,     5027
            64,          497,      659,    290.9,      354,     5027
            64,          677,      659,    290.6,      354,     5027
            64,          665,      659,    290.4,      354,     5027
            64,          669,      659,    290.2,      354,     5027
            64,          681,      659,    290.0,      354,     5027
            64,          652,      659,    289.7,      354,     5027
            64,          684,      659,    289.5,      354,     5027
